wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run q0dxzlzd
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_212656-q0dxzlzd
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q0dxzlzd
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 39:  40%|████      | 40/100 [02:41<04:01,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:41<04:01,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:45<04:01,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 40:  41%|████      | 41/100 [02:45<03:57,  4.03s/it, acc=0.989, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:45<03:57,  4.03s/it, acc=0.989, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:49<03:57,  4.03s/it, acc=0.989, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [02:49<03:53,  4.03s/it, acc=0.989, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:49<03:53,  4.03s/it, acc=0.989, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:53<03:53,  4.03s/it, acc=0.991, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [02:53<03:49,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:53<03:49,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.511]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:57<03:49,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [02:57<03:45,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [02:57<03:45,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:01<03:45,  4.02s/it, acc=0.942, lr=0.001, test_acc=0.461]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:01<03:42,  4.04s/it, acc=0.942, lr=0.001, test_acc=0.461]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:01<03:42,  4.04s/it, acc=0.942, lr=0.001, test_acc=0.461]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:05<03:42,  4.04s/it, acc=0.826, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:05<03:37,  4.04s/it, acc=0.826, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:05<03:37,  4.04s/it, acc=0.826, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:09<03:37,  4.04s/it, acc=0.908, lr=0.001, test_acc=0.506]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:09<03:33,  4.03s/it, acc=0.908, lr=0.001, test_acc=0.506]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:09<03:33,  4.03s/it, acc=0.908, lr=0.001, test_acc=0.506]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:13<03:33,  4.03s/it, acc=0.951, lr=0.001, test_acc=0.502]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:13<03:29,  4.03s/it, acc=0.951, lr=0.001, test_acc=0.502]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:13<03:29,  4.03s/it, acc=0.951, lr=0.001, test_acc=0.502]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:17<03:29,  4.03s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:17<03:25,  4.02s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:17<03:25,  4.02s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:21<03:25,  4.02s/it, acc=0.978, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:21<03:21,  4.02s/it, acc=0.978, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:21<03:21,  4.02s/it, acc=0.978, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:25<03:21,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.503]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:25<03:17,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.503]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:25<03:17,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.503]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:29<03:17,  4.02s/it, acc=0.984, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:29<03:13,  4.02s/it, acc=0.984, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:29<03:13,  4.02s/it, acc=0.984, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:33<03:13,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:33<03:08,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:33<03:08,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:37<03:08,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [03:37<03:04,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:37<03:04,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:41<03:04,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.513] 
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [03:41<03:00,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.513]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:41<03:00,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.513]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:45<03:00,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.51] 
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [03:45<02:56,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:45<02:56,  4.02s/it, acc=0.99, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:49<02:56,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [03:49<02:52,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:49<02:52,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:53<02:52,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [03:53<02:48,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:53<02:48,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:57<02:48,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [03:57<02:44,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [03:57<02:44,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:01<02:44,  4.02s/it, acc=0.882, lr=0.001, test_acc=0.46] 
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:01<02:41,  4.04s/it, acc=0.882, lr=0.001, test_acc=0.46]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:01<02:41,  4.04s/it, acc=0.882, lr=0.001, test_acc=0.46]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:05<02:41,  4.04s/it, acc=0.876, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:05<02:37,  4.03s/it, acc=0.876, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:05<02:37,  4.03s/it, acc=0.876, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:09<02:37,  4.03s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:09<02:33,  4.03s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:09<02:33,  4.03s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:13<02:33,  4.03s/it, acc=0.966, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:13<02:28,  4.02s/it, acc=0.966, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:13<02:28,  4.02s/it, acc=0.966, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:17<02:28,  4.02s/it, acc=0.976, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:17<02:24,  4.02s/it, acc=0.976, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:17<02:24,  4.02s/it, acc=0.976, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:21<02:24,  4.02s/it, acc=0.983, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:21<02:20,  4.02s/it, acc=0.983, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:21<02:20,  4.02s/it, acc=0.983, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:25<02:20,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:25<02:16,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:25<02:16,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:29<02:16,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [04:29<02:12,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:29<02:12,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:33<02:12,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [04:33<02:08,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:33<02:08,  4.02s/it, acc=0.989, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:37<02:08,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [04:37<02:04,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:37<02:04,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:41<02:04,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.523]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [04:41<02:00,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.523]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:41<02:00,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.523]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:45<02:00,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [04:45<01:56,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:45<01:56,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:49<01:56,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [04:49<01:52,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:49<01:52,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:53<01:52,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [04:53<01:48,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:53<01:48,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:57<01:48,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [04:57<01:44,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:57<01:44,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:01<01:44,  4.02s/it, acc=0.859, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:01<01:40,  4.04s/it, acc=0.859, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:01<01:40,  4.04s/it, acc=0.859, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:05<01:40,  4.04s/it, acc=0.927, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:05<01:36,  4.03s/it, acc=0.927, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:05<01:36,  4.03s/it, acc=0.927, lr=0.001, test_acc=0.516]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:09<01:36,  4.03s/it, acc=0.958, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:09<01:32,  4.03s/it, acc=0.958, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:09<01:32,  4.03s/it, acc=0.958, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:13<01:32,  4.03s/it, acc=0.972, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:13<01:28,  4.02s/it, acc=0.972, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:13<01:28,  4.02s/it, acc=0.972, lr=0.001, test_acc=0.515]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:17<01:28,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [05:17<01:24,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:17<01:24,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.519]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:21<01:24,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [05:21<01:20,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:21<01:20,  4.02s/it, acc=0.985, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:26<01:20,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [05:26<01:16,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:26<01:16,  4.02s/it, acc=0.988, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:30<01:16,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.521]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [05:30<01:12,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.521]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:30<01:12,  4.02s/it, acc=0.991, lr=0.001, test_acc=0.521]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:34<01:12,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.51] 
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [05:34<01:08,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:34<01:08,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.51]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:38<01:08,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [05:38<01:04,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:38<01:04,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:42<01:04,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [05:42<01:00,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:42<01:00,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:46<01:00,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [05:46<00:56,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:46<00:56,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:50<00:56,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [05:50<00:52,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:50<00:52,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:54<00:52,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [05:54<00:48,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:54<00:48,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.527]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:58<00:48,  4.02s/it, acc=0.96, lr=0.001, test_acc=0.483] 
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [05:58<00:44,  4.04s/it, acc=0.96, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [05:58<00:44,  4.04s/it, acc=0.96, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:02<00:44,  4.04s/it, acc=0.893, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [06:02<00:40,  4.04s/it, acc=0.893, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:02<00:40,  4.04s/it, acc=0.893, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:06<00:40,  4.04s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:06<00:36,  4.03s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:06<00:36,  4.03s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:10<00:36,  4.03s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:10<00:32,  4.03s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:10<00:32,  4.03s/it, acc=0.971, lr=0.001, test_acc=0.512]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:14<00:32,  4.03s/it, acc=0.981, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [06:14<00:28,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:14<00:28,  4.02s/it, acc=0.981, lr=0.001, test_acc=0.518]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:18<00:28,  4.02s/it, acc=0.986, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [06:18<00:24,  4.02s/it, acc=0.986, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:18<00:24,  4.02s/it, acc=0.986, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:22<00:24,  4.02s/it, acc=0.987, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [06:22<00:20,  4.03s/it, acc=0.987, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:22<00:20,  4.03s/it, acc=0.987, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:26<00:20,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [06:26<00:16,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:26<00:16,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:30<00:16,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [06:30<00:12,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:30<00:12,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.524]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:34<00:12,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:34<00:08,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:34<00:08,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.525]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:38<00:08,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:38<00:04,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:38<00:04,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.514]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:42<00:04,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.52] 
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:42<00:00,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.52]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:42<00:00,  4.02s/it, acc=0.992, lr=0.001, test_acc=0.52]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.879, lr=0.0001, test_acc=0.526]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:08,  4.93s/it, acc=0.879, lr=0.0001, test_acc=0.526]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:08,  4.93s/it, acc=0.879, lr=0.0001, test_acc=0.526]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:08,  4.93s/it, acc=0.887, lr=0.0002, test_acc=0.521]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<08:01,  4.91s/it, acc=0.887, lr=0.0002, test_acc=0.521]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<08:01,  4.91s/it, acc=0.887, lr=0.0002, test_acc=0.521]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<08:01,  4.91s/it, acc=0.855, lr=0.0003, test_acc=0.507]
