wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gg1kqtvv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_055152-gg1kqtvv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gg1kqtvv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:20<01:12,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.564]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:24<01:12,  4.53s/it, acc=0.985, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [06:24<01:07,  4.52s/it, acc=0.985, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:24<01:07,  4.52s/it, acc=0.985, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:29<01:07,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [06:29<01:03,  4.54s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:29<01:03,  4.54s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:34<01:03,  4.54s/it, acc=0.986, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [06:34<00:58,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [06:34<00:58,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [06:38<00:58,  4.53s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [06:38<00:54,  4.54s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [06:38<00:54,  4.54s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [06:43<00:54,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [06:43<00:49,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:43<00:49,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:47<00:49,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [06:47<00:45,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:47<00:45,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:52<00:45,  4.53s/it, acc=0.988, lr=0.001, test_acc=0.556]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:52<00:40,  4.54s/it, acc=0.988, lr=0.001, test_acc=0.556]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:52<00:40,  4.54s/it, acc=0.988, lr=0.001, test_acc=0.556]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:56<00:40,  4.54s/it, acc=0.986, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:56<00:36,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:56<00:36,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [07:01<00:36,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [07:01<00:31,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [07:01<00:31,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [07:05<00:31,  4.53s/it, acc=0.985, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [07:05<00:27,  4.54s/it, acc=0.985, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [07:05<00:27,  4.54s/it, acc=0.985, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [07:10<00:27,  4.54s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [07:10<00:22,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [07:10<00:22,  4.53s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [07:14<00:22,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [07:14<00:18,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [07:14<00:18,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [07:19<00:18,  4.54s/it, acc=0.989, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [07:19<00:13,  4.53s/it, acc=0.989, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [07:19<00:13,  4.53s/it, acc=0.989, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [07:23<00:13,  4.53s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [07:23<00:09,  4.53s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [07:23<00:09,  4.53s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [07:28<00:09,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [07:28<00:04,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [07:28<00:04,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [07:32<00:04,  4.54s/it, acc=0.987, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 99: 100%|██████████| 100/100 [07:32<00:00,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [07:32<00:00,  4.53s/it, acc=0.987, lr=0.001, test_acc=0.67]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.917, lr=0.0001, test_acc=0.689]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:05<09:17,  5.63s/it, acc=0.917, lr=0.0001, test_acc=0.689]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:05<09:17,  5.63s/it, acc=0.917, lr=0.0001, test_acc=0.689]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:11<09:17,  5.63s/it, acc=0.921, lr=0.0002, test_acc=0.649]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:11<09:10,  5.61s/it, acc=0.921, lr=0.0002, test_acc=0.649]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:11<09:10,  5.61s/it, acc=0.921, lr=0.0002, test_acc=0.649]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:16<09:10,  5.61s/it, acc=0.924, lr=0.0003, test_acc=0.644]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:16<09:03,  5.60s/it, acc=0.924, lr=0.0003, test_acc=0.644]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:16<09:03,  5.60s/it, acc=0.924, lr=0.0003, test_acc=0.644]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:22<09:03,  5.60s/it, acc=0.931, lr=0.0004, test_acc=0.622]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:22<08:57,  5.60s/it, acc=0.931, lr=0.0004, test_acc=0.622]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:22<08:57,  5.60s/it, acc=0.931, lr=0.0004, test_acc=0.622]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:27<08:57,  5.60s/it, acc=0.936, lr=0.0005, test_acc=0.725]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:27<08:49,  5.57s/it, acc=0.936, lr=0.0005, test_acc=0.725]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:27<08:49,  5.57s/it, acc=0.936, lr=0.0005, test_acc=0.725]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:33<08:49,  5.57s/it, acc=0.942, lr=0.0006, test_acc=0.708]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:33<08:44,  5.58s/it, acc=0.942, lr=0.0006, test_acc=0.708]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:33<08:44,  5.58s/it, acc=0.942, lr=0.0006, test_acc=0.708]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:39<08:44,  5.58s/it, acc=0.947, lr=0.0007, test_acc=0.719]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:39<08:39,  5.59s/it, acc=0.947, lr=0.0007, test_acc=0.719]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:39<08:39,  5.59s/it, acc=0.947, lr=0.0007, test_acc=0.719]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:44<08:39,  5.59s/it, acc=0.951, lr=0.0008, test_acc=0.716]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:44<08:34,  5.59s/it, acc=0.951, lr=0.0008, test_acc=0.716]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:44<08:34,  5.59s/it, acc=0.951, lr=0.0008, test_acc=0.716]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:50<08:34,  5.59s/it, acc=0.955, lr=0.0009, test_acc=0.645]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:50<08:29,  5.60s/it, acc=0.955, lr=0.0009, test_acc=0.645]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:50<08:29,  5.60s/it, acc=0.955, lr=0.0009, test_acc=0.645]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:55<08:29,  5.60s/it, acc=0.96, lr=0.001, test_acc=0.671]  
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:55<08:23,  5.60s/it, acc=0.96, lr=0.001, test_acc=0.671]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:55<08:23,  5.60s/it, acc=0.96, lr=0.001, test_acc=0.671]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:01<08:23,  5.60s/it, acc=0.963, lr=0.001, test_acc=0.554]
Iter 3 | Epoch 10:  11%|█         | 11/100 [01:01<08:17,  5.59s/it, acc=0.963, lr=0.001, test_acc=0.554]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:01<08:17,  5.59s/it, acc=0.963, lr=0.001, test_acc=0.554]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:07<08:17,  5.59s/it, acc=0.968, lr=0.001, test_acc=0.52] 
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [01:07<08:11,  5.59s/it, acc=0.968, lr=0.001, test_acc=0.52]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:07<08:11,  5.59s/it, acc=0.968, lr=0.001, test_acc=0.52]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:12<08:11,  5.59s/it, acc=0.971, lr=0.001, test_acc=0.658]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:12<08:04,  5.57s/it, acc=0.971, lr=0.001, test_acc=0.658]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:12<08:04,  5.57s/it, acc=0.971, lr=0.001, test_acc=0.658]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:18<08:04,  5.57s/it, acc=0.973, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:18<07:59,  5.58s/it, acc=0.973, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:18<07:59,  5.58s/it, acc=0.973, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:23<07:59,  5.58s/it, acc=0.976, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:23<07:54,  5.59s/it, acc=0.976, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:23<07:54,  5.59s/it, acc=0.976, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:29<07:54,  5.59s/it, acc=0.979, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:29<07:49,  5.59s/it, acc=0.979, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:29<07:49,  5.59s/it, acc=0.979, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:35<07:49,  5.59s/it, acc=0.978, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:35<07:44,  5.59s/it, acc=0.978, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:35<07:44,  5.59s/it, acc=0.978, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:40<07:44,  5.59s/it, acc=0.98, lr=0.001, test_acc=0.675] 
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:40<07:39,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.675]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:40<07:39,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.675]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:46<07:39,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:46<07:33,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:46<07:33,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:51<07:33,  5.60s/it, acc=0.98, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:51<07:27,  5.59s/it, acc=0.98, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:51<07:27,  5.59s/it, acc=0.98, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:57<07:27,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:57<07:20,  5.58s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:57<07:20,  5.58s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 3 | Epoch 21:  21%|██        | 21/100 [02:02<07:20,  5.58s/it, acc=0.979, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [02:02<07:15,  5.58s/it, acc=0.979, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:02<07:15,  5.58s/it, acc=0.979, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:08<07:15,  5.58s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [02:08<07:10,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:08<07:10,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:14<07:10,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [02:14<07:04,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:14<07:04,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:19<07:04,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.68] 
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:19<06:59,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:19<06:59,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:25<06:59,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:25<06:53,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:25<06:53,  5.59s/it, acc=0.982, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:30<06:53,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.576]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:30<06:48,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.576]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:30<06:48,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.576]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:36<06:48,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:36<06:42,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:36<06:42,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:42<06:42,  5.59s/it, acc=0.983, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:42<06:35,  5.57s/it, acc=0.983, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:42<06:35,  5.57s/it, acc=0.983, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:47<06:35,  5.57s/it, acc=0.984, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:47<06:30,  5.58s/it, acc=0.984, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:47<06:30,  5.58s/it, acc=0.984, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:53<06:30,  5.58s/it, acc=0.983, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:53<06:25,  5.58s/it, acc=0.983, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:53<06:25,  5.58s/it, acc=0.983, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:58<06:25,  5.58s/it, acc=0.984, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [02:58<06:20,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:58<06:20,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [03:04<06:20,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [03:04<06:14,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [03:04<06:14,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [03:10<06:14,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [03:10<06:09,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [03:10<06:09,  5.59s/it, acc=0.984, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [03:15<06:09,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [03:15<06:03,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [03:15<06:03,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [03:21<06:03,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [03:21<05:57,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [03:21<05:57,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [03:26<05:57,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [03:26<05:51,  5.57s/it, acc=0.986, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:26<05:51,  5.57s/it, acc=0.986, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:32<05:51,  5.57s/it, acc=0.985, lr=0.001, test_acc=0.669]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [03:32<05:45,  5.58s/it, acc=0.985, lr=0.001, test_acc=0.669]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:32<05:45,  5.58s/it, acc=0.985, lr=0.001, test_acc=0.669]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:37<05:45,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [03:37<05:40,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:37<05:40,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:43<05:40,  5.58s/it, acc=0.985, lr=0.001, test_acc=0.663]
Iter 3 | Epoch 39:  40%|████      | 40/100 [03:43<05:35,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.663]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:43<05:35,  5.59s/it, acc=0.985, lr=0.001, test_acc=0.663]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:49<05:35,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.673]
Iter 3 | Epoch 40:  41%|████      | 41/100 [03:49<05:29,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.673]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:49<05:29,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.673]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:54<05:29,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [03:54<05:24,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [03:54<05:24,  5.59s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [04:00<05:24,  5.59s/it, acc=0.987, lr=0.001, test_acc=0.623]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [04:00<05:18,  5.59s/it, acc=0.987, lr=0.001, test_acc=0.623]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [04:00<05:18,  5.59s/it, acc=0.987, lr=0.001, test_acc=0.623]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [04:05<05:18,  5.59s/it, acc=0.988, lr=0.001, test_acc=0.629]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [04:05<05:13,  5.59s/it, acc=0.988, lr=0.001, test_acc=0.629]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [04:05<05:13,  5.59s/it, acc=0.988, lr=0.001, test_acc=0.629]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [04:11<05:13,  5.59s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [04:11<05:06,  5.57s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [04:11<05:06,  5.57s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [04:17<05:06,  5.57s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [04:17<05:01,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [04:17<05:01,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [04:22<05:01,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [04:22<04:55,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [04:22<04:55,  5.58s/it, acc=0.986, lr=0.001, test_acc=0.672]
