wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run we4pd2bg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_115612-we4pd2bg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/we4pd2bg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:21<02:03,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:24<02:03,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [03:24<01:59,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:24<01:59,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:27<01:59,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [03:27<01:56,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:27<01:56,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:30<01:56,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [03:30<01:53,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:30<01:53,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:33<01:53,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [03:33<01:50,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:33<01:50,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:37<01:50,  3.24s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [03:37<01:46,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [03:37<01:46,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [03:40<01:46,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [03:40<01:43,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [03:40<01:43,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [03:43<01:43,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [03:43<01:40,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [03:43<01:40,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [03:46<01:40,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [03:46<01:37,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [03:46<01:37,  3.23s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [03:50<01:37,  3.23s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [03:50<01:33,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [03:50<01:33,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [03:53<01:33,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [03:53<01:30,  3.23s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [03:53<01:30,  3.23s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [03:56<01:30,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [03:56<01:27,  3.24s/it, acc=0.998, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [03:56<01:27,  3.24s/it, acc=0.998, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [03:59<01:27,  3.24s/it, acc=0.999, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [03:59<01:24,  3.24s/it, acc=0.999, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [03:59<01:24,  3.24s/it, acc=0.999, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:03<01:24,  3.24s/it, acc=0.998, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [04:03<01:21,  3.25s/it, acc=0.998, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:03<01:21,  3.25s/it, acc=0.998, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:06<01:21,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [04:06<01:17,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:06<01:17,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:09<01:17,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [04:09<01:14,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:09<01:14,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:12<01:14,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [04:12<01:11,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:12<01:11,  3.25s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:16<01:11,  3.25s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:16<01:08,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:16<01:08,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:19<01:08,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:19<01:04,  3.25s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:19<01:04,  3.25s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:22<01:04,  3.25s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:22<01:01,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:22<01:01,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:25<01:01,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:25<00:58,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:25<00:58,  3.24s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:29<00:58,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:29<00:55,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:29<00:55,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:32<00:55,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:32<00:51,  3.23s/it, acc=0.997, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:32<00:51,  3.23s/it, acc=0.997, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:35<00:51,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [04:35<00:48,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:35<00:48,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:38<00:48,  3.23s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [04:38<00:45,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:38<00:45,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:41<00:45,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [04:41<00:41,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:41<00:41,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:45<00:41,  3.22s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [04:45<00:38,  3.22s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:45<00:38,  3.22s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:48<00:38,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [04:48<00:35,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [04:48<00:35,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [04:51<00:35,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [04:51<00:32,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [04:51<00:32,  3.22s/it, acc=0.999, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [04:54<00:32,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [04:54<00:28,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [04:54<00:28,  3.22s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [04:58<00:28,  3.22s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [04:58<00:25,  3.22s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [04:58<00:25,  3.22s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:01<00:25,  3.22s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:01<00:22,  3.22s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:01<00:22,  3.22s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:04<00:22,  3.22s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:04<00:19,  3.20s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:04<00:19,  3.20s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:07<00:19,  3.20s/it, acc=0.997, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:07<00:15,  3.20s/it, acc=0.997, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:07<00:15,  3.20s/it, acc=0.997, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:10<00:15,  3.20s/it, acc=0.996, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:10<00:12,  3.19s/it, acc=0.996, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:10<00:12,  3.19s/it, acc=0.996, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:13<00:12,  3.19s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:13<00:09,  3.19s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:13<00:09,  3.19s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:17<00:09,  3.19s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:17<00:06,  3.19s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:17<00:06,  3.19s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:20<00:06,  3.19s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:20<00:03,  3.18s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:20<00:03,  3.18s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:23<00:03,  3.18s/it, acc=0.997, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:23<00:00,  3.19s/it, acc=0.997, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:23<00:00,  3.24s/it, acc=0.997, lr=0.001, test_acc=0.639]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.884, lr=0.0001, test_acc=0.663]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.884, lr=0.0001, test_acc=0.663]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.884, lr=0.0001, test_acc=0.663]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<06:43,  4.08s/it, acc=0.911, lr=0.0002, test_acc=0.683]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:08<06:39,  4.07s/it, acc=0.911, lr=0.0002, test_acc=0.683]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:08<06:39,  4.07s/it, acc=0.911, lr=0.0002, test_acc=0.683]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:12<06:39,  4.07s/it, acc=0.939, lr=0.0003, test_acc=0.687]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:12<06:34,  4.07s/it, acc=0.939, lr=0.0003, test_acc=0.687]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:12<06:34,  4.07s/it, acc=0.939, lr=0.0003, test_acc=0.687]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:16<06:34,  4.07s/it, acc=0.964, lr=0.0004, test_acc=0.693]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:16<06:30,  4.07s/it, acc=0.964, lr=0.0004, test_acc=0.693]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:16<06:30,  4.07s/it, acc=0.964, lr=0.0004, test_acc=0.693]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:20<06:30,  4.07s/it, acc=0.986, lr=0.0005, test_acc=0.691]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:20<06:26,  4.07s/it, acc=0.986, lr=0.0005, test_acc=0.691]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:20<06:26,  4.07s/it, acc=0.986, lr=0.0005, test_acc=0.691]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:24<06:26,  4.07s/it, acc=0.994, lr=0.0006, test_acc=0.685]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:24<06:22,  4.07s/it, acc=0.994, lr=0.0006, test_acc=0.685]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:24<06:22,  4.07s/it, acc=0.994, lr=0.0006, test_acc=0.685]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:28<06:22,  4.07s/it, acc=0.997, lr=0.0007, test_acc=0.679]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:28<06:18,  4.07s/it, acc=0.997, lr=0.0007, test_acc=0.679]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:28<06:18,  4.07s/it, acc=0.997, lr=0.0007, test_acc=0.679]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:32<06:18,  4.07s/it, acc=0.996, lr=0.0008, test_acc=0.673]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:32<06:14,  4.07s/it, acc=0.996, lr=0.0008, test_acc=0.673]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:32<06:14,  4.07s/it, acc=0.996, lr=0.0008, test_acc=0.673]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:36<06:14,  4.07s/it, acc=0.99, lr=0.0009, test_acc=0.652] 
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:36<06:09,  4.06s/it, acc=0.99, lr=0.0009, test_acc=0.652]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:36<06:09,  4.06s/it, acc=0.99, lr=0.0009, test_acc=0.652]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:40<06:09,  4.06s/it, acc=0.985, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:40<06:05,  4.06s/it, acc=0.985, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:40<06:05,  4.06s/it, acc=0.985, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:44<06:05,  4.06s/it, acc=0.986, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:44<06:01,  4.06s/it, acc=0.986, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:44<06:01,  4.06s/it, acc=0.986, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:48<06:01,  4.06s/it, acc=0.99, lr=0.001, test_acc=0.683] 
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:48<05:56,  4.06s/it, acc=0.99, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:48<05:56,  4.06s/it, acc=0.99, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:52<05:56,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:52<05:52,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:52<05:52,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:56<05:52,  4.06s/it, acc=0.993, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [00:56<05:48,  4.06s/it, acc=0.993, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [00:56<05:48,  4.06s/it, acc=0.993, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:00<05:48,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:00<05:44,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:00<05:44,  4.06s/it, acc=0.992, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:04<05:44,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:04<05:40,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:04<05:40,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:09<05:40,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:09<05:36,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:09<05:36,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:13<05:36,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:13<05:32,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:13<05:32,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:17<05:32,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:17<05:28,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:17<05:28,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:21<05:28,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:21<05:24,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:21<05:24,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:25<05:24,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:25<05:21,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:25<05:21,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:29<05:21,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:29<05:17,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:29<05:17,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:33<05:17,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:33<05:13,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:33<05:13,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:37<05:13,  4.07s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:37<05:09,  4.07s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:37<05:09,  4.07s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:41<05:09,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:41<05:05,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.676]
