wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7jvkcylk
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_162645-7jvkcylk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7jvkcylk
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<07:19,  4.44s/it, acc=0.905, lr=0.0002, test_acc=0.697]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:08<07:13,  4.43s/it, acc=0.905, lr=0.0002, test_acc=0.697]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:08<07:13,  4.43s/it, acc=0.905, lr=0.0002, test_acc=0.697]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<07:13,  4.43s/it, acc=0.922, lr=0.0003, test_acc=0.702]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:11,  4.45s/it, acc=0.922, lr=0.0003, test_acc=0.702]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:11,  4.45s/it, acc=0.922, lr=0.0003, test_acc=0.702]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:17<07:11,  4.45s/it, acc=0.943, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:17<07:06,  4.44s/it, acc=0.943, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:17<07:06,  4.44s/it, acc=0.943, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:22<07:06,  4.44s/it, acc=0.963, lr=0.0005, test_acc=0.71] 
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:22<07:01,  4.44s/it, acc=0.963, lr=0.0005, test_acc=0.71]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:22<07:01,  4.44s/it, acc=0.963, lr=0.0005, test_acc=0.71]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:26<07:01,  4.44s/it, acc=0.978, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:26<06:58,  4.45s/it, acc=0.978, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:26<06:58,  4.45s/it, acc=0.978, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:31<06:58,  4.45s/it, acc=0.987, lr=0.0007, test_acc=0.689]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:31<06:53,  4.45s/it, acc=0.987, lr=0.0007, test_acc=0.689]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:31<06:53,  4.45s/it, acc=0.987, lr=0.0007, test_acc=0.689]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:35<06:53,  4.45s/it, acc=0.992, lr=0.0008, test_acc=0.678]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:35<06:50,  4.46s/it, acc=0.992, lr=0.0008, test_acc=0.678]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:35<06:50,  4.46s/it, acc=0.992, lr=0.0008, test_acc=0.678]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:40<06:50,  4.46s/it, acc=0.992, lr=0.0009, test_acc=0.645]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:40<06:44,  4.45s/it, acc=0.992, lr=0.0009, test_acc=0.645]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:40<06:44,  4.45s/it, acc=0.992, lr=0.0009, test_acc=0.645]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:44<06:44,  4.45s/it, acc=0.988, lr=0.001, test_acc=0.681] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:44<06:40,  4.44s/it, acc=0.988, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:44<06:40,  4.44s/it, acc=0.988, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:48<06:40,  4.44s/it, acc=0.99, lr=0.001, test_acc=0.68]  
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:48<06:36,  4.46s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:48<06:36,  4.46s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:53<06:36,  4.46s/it, acc=0.99, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:53<06:31,  4.45s/it, acc=0.99, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:53<06:31,  4.45s/it, acc=0.99, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:57<06:31,  4.45s/it, acc=0.99, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:57<06:26,  4.44s/it, acc=0.99, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:57<06:26,  4.44s/it, acc=0.99, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:02<06:26,  4.44s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:02<06:23,  4.46s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:02<06:23,  4.46s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:06<06:23,  4.46s/it, acc=0.991, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:06<06:18,  4.45s/it, acc=0.991, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:06<06:18,  4.45s/it, acc=0.991, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:11<06:18,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:11<06:14,  4.46s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:11<06:14,  4.46s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:15<06:14,  4.46s/it, acc=0.992, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:15<06:09,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:15<06:09,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:20<06:09,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:20<06:04,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:20<06:04,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:24<06:04,  4.45s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:24<06:01,  4.46s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:24<06:01,  4.46s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:29<06:01,  4.46s/it, acc=0.993, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:29<05:56,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:29<05:56,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:33<05:56,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:33<05:51,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:33<05:51,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:37<05:51,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:37<05:47,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:37<05:47,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:42<05:47,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:42<05:42,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:42<05:42,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:46<05:42,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:46<05:39,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:46<05:39,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:51<05:39,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:51<05:33,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:51<05:33,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:55<05:33,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:55<05:28,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:55<05:28,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:00<05:28,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:00<05:25,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:00<05:25,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:04<05:25,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:04<05:20,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:04<05:20,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:09<05:20,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:09<05:15,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:09<05:15,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:13<05:15,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:13<05:12,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:13<05:12,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:17<05:12,  4.46s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:17<05:07,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:17<05:07,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:22<05:07,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:22<05:03,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:22<05:03,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:26<05:03,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:26<04:58,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:26<04:58,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:31<04:58,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:31<04:53,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:31<04:53,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:35<04:53,  4.45s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:35<04:49,  4.46s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:35<04:49,  4.46s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:40<04:49,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:40<04:44,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:40<04:44,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:44<04:44,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:44<04:40,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:44<04:40,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:49<04:40,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:49<04:36,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:49<04:36,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:53<04:36,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:53<04:31,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:53<04:31,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:58<04:31,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 39:  40%|████      | 40/100 [02:58<04:27,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:58<04:27,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:02<04:27,  4.46s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:02<04:22,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:02<04:22,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:06<04:22,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [03:06<04:17,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:06<04:17,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:11<04:17,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [03:11<04:13,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:11<04:13,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:15<04:13,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:15<04:08,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:15<04:08,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:20<04:08,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:20<04:04,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:20<04:04,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:24<04:04,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:24<04:00,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:24<04:00,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:29<04:00,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:29<03:55,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:29<03:55,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:33<03:55,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:33<03:51,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:33<03:51,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:38<03:51,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:38<03:46,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:38<03:46,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:42<03:46,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:42<03:41,  4.43s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:42<03:41,  4.43s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:46<03:41,  4.43s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:46<03:37,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:46<03:37,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:51<03:37,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:51<03:33,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:51<03:33,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:55<03:33,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:55<03:28,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:55<03:28,  4.44s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:00<03:28,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [04:00<03:25,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:00<03:25,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:04<03:25,  4.46s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [04:04<03:20,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:04<03:20,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:09<03:20,  4.45s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [04:09<03:16,  4.46s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:09<03:16,  4.46s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:13<03:16,  4.46s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [04:13<03:11,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:13<03:11,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:18<03:11,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [04:18<03:06,  4.44s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:18<03:06,  4.44s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:22<03:06,  4.44s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [04:22<03:02,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:22<03:02,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:27<03:02,  4.46s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:27<02:58,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:27<02:58,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:31<02:58,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:31<02:53,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:31<02:53,  4.45s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:35<02:53,  4.45s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:35<02:49,  4.46s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:35<02:49,  4.46s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:40<02:49,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:40<02:44,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:40<02:44,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:44<02:44,  4.45s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:44<02:40,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:44<02:40,  4.46s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:49<02:40,  4.46s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:49<02:35,  4.45s/it, acc=0.996, lr=0.001, test_acc=0.679]
