wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gymebpa6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_083438-gymebpa6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gymebpa6
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:25<07:31,  8.37s/it, acc=0.969, lr=0.001, test_acc=0.592]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:25<07:31,  8.37s/it, acc=0.969, lr=0.001, test_acc=0.592]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:33<07:31,  8.37s/it, acc=0.967, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:33<07:23,  8.37s/it, acc=0.967, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:33<07:23,  8.37s/it, acc=0.967, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:41<07:23,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.619] 
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:41<07:15,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:41<07:15,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:50<07:15,  8.37s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:50<07:07,  8.38s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:50<07:07,  8.38s/it, acc=0.968, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:58<07:07,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:58<06:59,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:58<06:59,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [07:07<06:59,  8.38s/it, acc=0.968, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [07:07<06:50,  8.39s/it, acc=0.968, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:07<06:50,  8.39s/it, acc=0.968, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:15<06:50,  8.39s/it, acc=0.969, lr=0.001, test_acc=0.557]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [07:15<06:42,  8.38s/it, acc=0.969, lr=0.001, test_acc=0.557]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:15<06:42,  8.38s/it, acc=0.969, lr=0.001, test_acc=0.557]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:23<06:42,  8.38s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:23<06:33,  8.38s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:23<06:33,  8.38s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:32<06:33,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:32<06:25,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:32<06:25,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:40<06:25,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:40<06:17,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:40<06:17,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:48<06:17,  8.38s/it, acc=0.97, lr=0.001, test_acc=0.62]  
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:48<06:08,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:48<06:08,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:57<06:08,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:57<05:59,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:57<05:59,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [08:05<05:59,  8.37s/it, acc=0.971, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [08:05<05:51,  8.37s/it, acc=0.971, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:05<05:51,  8.37s/it, acc=0.971, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:14<05:51,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.576] 
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [08:14<05:43,  8.38s/it, acc=0.97, lr=0.001, test_acc=0.576]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:14<05:43,  8.38s/it, acc=0.97, lr=0.001, test_acc=0.576]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:22<05:43,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:22<05:35,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:22<05:35,  8.38s/it, acc=0.971, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:30<05:35,  8.38s/it, acc=0.97, lr=0.001, test_acc=0.578] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:30<05:26,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:30<05:26,  8.37s/it, acc=0.97, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:39<05:26,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:39<05:18,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:39<05:18,  8.37s/it, acc=0.973, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:47<05:18,  8.37s/it, acc=0.972, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:47<05:09,  8.37s/it, acc=0.972, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:47<05:09,  8.37s/it, acc=0.972, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:55<05:09,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:55<05:01,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:55<05:01,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [09:04<05:01,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [09:04<04:53,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [09:04<04:53,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [09:12<04:53,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.58] 
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [09:12<04:44,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:12<04:44,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:21<04:44,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [09:21<04:36,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:21<04:36,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:29<04:36,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.583]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [09:29<04:27,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.583]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:29<04:27,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.583]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:37<04:27,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.566]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:37<04:19,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.566]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:37<04:19,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.566]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:46<04:19,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:46<04:10,  8.36s/it, acc=0.975, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:46<04:10,  8.36s/it, acc=0.975, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:54<04:10,  8.36s/it, acc=0.972, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:54<04:02,  8.37s/it, acc=0.972, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:54<04:02,  8.37s/it, acc=0.972, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [10:02<04:02,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.603]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [10:02<03:54,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.603]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [10:02<03:54,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.603]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [10:11<03:54,  8.37s/it, acc=0.974, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [10:11<03:46,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:11<03:46,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:19<03:46,  8.38s/it, acc=0.973, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [10:19<03:37,  8.38s/it, acc=0.973, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:19<03:37,  8.38s/it, acc=0.973, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:28<03:37,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.592]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [10:28<03:29,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.592]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:28<03:29,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.592]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:36<03:29,  8.38s/it, acc=0.976, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:36<03:21,  8.38s/it, acc=0.976, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:36<03:21,  8.38s/it, acc=0.976, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:44<03:21,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:44<03:12,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:44<03:12,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:53<03:12,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:53<03:04,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:53<03:04,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [11:01<03:04,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [11:01<02:55,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [11:01<02:55,  8.38s/it, acc=0.975, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [11:09<02:55,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [11:09<02:47,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [11:09<02:47,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [11:18<02:47,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [11:18<02:39,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:18<02:39,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:26<02:39,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.588]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [11:26<02:30,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.588]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:26<02:30,  8.38s/it, acc=0.974, lr=0.001, test_acc=0.588]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:35<02:30,  8.38s/it, acc=0.976, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [11:35<02:22,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:35<02:22,  8.37s/it, acc=0.976, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:43<02:22,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [11:43<02:13,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:43<02:13,  8.37s/it, acc=0.975, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:51<02:13,  8.37s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [11:51<02:05,  8.37s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:51<02:05,  8.37s/it, acc=0.977, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [12:00<02:05,  8.37s/it, acc=0.978, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [12:00<01:57,  8.37s/it, acc=0.978, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [12:00<01:57,  8.37s/it, acc=0.978, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [12:08<01:57,  8.37s/it, acc=0.977, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [12:08<01:48,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [12:08<01:48,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [12:16<01:48,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [12:16<01:40,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [12:16<01:40,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [12:25<01:40,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [12:25<01:32,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [12:25<01:32,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [12:33<01:32,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [12:33<01:23,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:33<01:23,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:42<01:23,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.576]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [12:42<01:15,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.576]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:42<01:15,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.576]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:50<01:15,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [12:50<01:07,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:50<01:07,  8.39s/it, acc=0.979, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:58<01:07,  8.39s/it, acc=0.977, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [12:58<00:58,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [12:58<00:58,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [13:07<00:58,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.596]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [13:07<00:50,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.596]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [13:07<00:50,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.596]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [13:15<00:50,  8.38s/it, acc=0.98, lr=0.001, test_acc=0.583] 
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [13:15<00:41,  8.39s/it, acc=0.98, lr=0.001, test_acc=0.583]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [13:15<00:41,  8.39s/it, acc=0.98, lr=0.001, test_acc=0.583]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [13:24<00:41,  8.39s/it, acc=0.977, lr=0.001, test_acc=0.582]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [13:24<00:33,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.582]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [13:24<00:33,  8.38s/it, acc=0.977, lr=0.001, test_acc=0.582]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [13:32<00:33,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [13:32<00:25,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [13:32<00:25,  8.38s/it, acc=0.979, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [13:40<00:25,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [13:40<00:16,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [13:40<00:16,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [13:49<00:16,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [13:49<00:08,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:49<00:08,  8.38s/it, acc=0.978, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:57<00:08,  8.38s/it, acc=0.98, lr=0.001, test_acc=0.616] 
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:57<00:00,  8.38s/it, acc=0.98, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:57<00:00,  8.38s/it, acc=0.98, lr=0.001, test_acc=0.616]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.895, lr=0.0001, test_acc=0.607]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:10<17:44, 10.75s/it, acc=0.895, lr=0.0001, test_acc=0.607]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:10<17:44, 10.75s/it, acc=0.895, lr=0.0001, test_acc=0.607]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:21<17:44, 10.75s/it, acc=0.898, lr=0.0002, test_acc=0.624]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:21<17:33, 10.75s/it, acc=0.898, lr=0.0002, test_acc=0.624]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:21<17:33, 10.75s/it, acc=0.898, lr=0.0002, test_acc=0.624]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:32<17:33, 10.75s/it, acc=0.899, lr=0.0003, test_acc=0.626]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:32<17:22, 10.74s/it, acc=0.899, lr=0.0003, test_acc=0.626]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:32<17:22, 10.74s/it, acc=0.899, lr=0.0003, test_acc=0.626]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:42<17:22, 10.74s/it, acc=0.903, lr=0.0004, test_acc=0.616]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:42<17:11, 10.75s/it, acc=0.903, lr=0.0004, test_acc=0.616]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:42<17:11, 10.75s/it, acc=0.903, lr=0.0004, test_acc=0.616]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:53<17:11, 10.75s/it, acc=0.9, lr=0.0005, test_acc=0.591]  
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:53<16:59, 10.73s/it, acc=0.9, lr=0.0005, test_acc=0.591]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:53<16:59, 10.73s/it, acc=0.9, lr=0.0005, test_acc=0.591]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [01:04<16:59, 10.73s/it, acc=0.9, lr=0.0006, test_acc=0.624]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [01:04<16:48, 10.73s/it, acc=0.9, lr=0.0006, test_acc=0.624]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:04<16:48, 10.73s/it, acc=0.9, lr=0.0006, test_acc=0.624]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:15<16:48, 10.73s/it, acc=0.908, lr=0.0007, test_acc=0.609]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [01:15<16:38, 10.74s/it, acc=0.908, lr=0.0007, test_acc=0.609]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:15<16:38, 10.74s/it, acc=0.908, lr=0.0007, test_acc=0.609]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:25<16:38, 10.74s/it, acc=0.915, lr=0.0008, test_acc=0.645]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [01:25<16:28, 10.74s/it, acc=0.915, lr=0.0008, test_acc=0.645]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:25<16:28, 10.74s/it, acc=0.915, lr=0.0008, test_acc=0.645]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:36<16:28, 10.74s/it, acc=0.917, lr=0.0009, test_acc=0.639]
