wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 5btw2dex
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120300-5btw2dex
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/5btw2dex
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:48<11:15,  8.44s/it, acc=0.979, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:48<11:15,  8.44s/it, acc=0.979, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:57<11:15,  8.44s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:57<11:06,  8.43s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:57<11:06,  8.43s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 21:  21%|██        | 21/100 [03:05<11:06,  8.43s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [03:05<10:57,  8.42s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:05<10:57,  8.42s/it, acc=0.982, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:14<10:57,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:14<10:48,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:14<10:48,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:22<10:48,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:22<10:40,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:22<10:40,  8.42s/it, acc=0.981, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:31<10:40,  8.42s/it, acc=0.983, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:31<10:31,  8.42s/it, acc=0.983, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:31<10:31,  8.42s/it, acc=0.983, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:39<10:31,  8.42s/it, acc=0.987, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:39<10:22,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:39<10:22,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:47<10:22,  8.41s/it, acc=0.984, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:47<10:14,  8.41s/it, acc=0.984, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:47<10:14,  8.41s/it, acc=0.984, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:56<10:14,  8.41s/it, acc=0.982, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:56<10:05,  8.40s/it, acc=0.982, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:56<10:05,  8.40s/it, acc=0.982, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [04:04<10:05,  8.40s/it, acc=0.984, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [04:04<09:55,  8.39s/it, acc=0.984, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:04<09:55,  8.39s/it, acc=0.984, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:13<09:55,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:13<09:47,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:13<09:47,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:21<09:47,  8.39s/it, acc=0.984, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:21<09:38,  8.39s/it, acc=0.984, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:21<09:38,  8.39s/it, acc=0.984, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:29<09:38,  8.39s/it, acc=0.983, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:29<09:30,  8.39s/it, acc=0.983, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:29<09:30,  8.39s/it, acc=0.983, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:38<09:30,  8.39s/it, acc=0.986, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:38<09:21,  8.38s/it, acc=0.986, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:38<09:21,  8.38s/it, acc=0.986, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:46<09:21,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:46<09:13,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:46<09:13,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:54<09:13,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:54<09:04,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:54<09:04,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [05:03<09:04,  8.38s/it, acc=0.985, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [05:03<08:56,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:03<08:56,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:11<08:56,  8.39s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [05:11<08:48,  8.39s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:11<08:48,  8.39s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:20<08:48,  8.39s/it, acc=0.985, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:20<08:40,  8.40s/it, acc=0.985, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:20<08:40,  8.40s/it, acc=0.985, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:28<08:40,  8.40s/it, acc=0.986, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [05:28<08:32,  8.40s/it, acc=0.986, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:28<08:32,  8.40s/it, acc=0.986, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:36<08:32,  8.40s/it, acc=0.986, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 39:  40%|████      | 40/100 [05:36<08:24,  8.41s/it, acc=0.986, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:36<08:24,  8.41s/it, acc=0.986, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:45<08:24,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 40:  41%|████      | 41/100 [05:45<08:15,  8.40s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:45<08:15,  8.40s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:53<08:15,  8.40s/it, acc=0.985, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:53<08:07,  8.41s/it, acc=0.985, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:53<08:07,  8.41s/it, acc=0.985, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [06:02<08:07,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [06:02<07:59,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [06:02<07:59,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [06:10<07:59,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [06:10<07:50,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:10<07:50,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:19<07:50,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [06:19<07:42,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:19<07:42,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:27<07:42,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:27<07:34,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:27<07:34,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:35<07:34,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:35<07:25,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:35<07:25,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:44<07:25,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.652] 
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:44<07:17,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:44<07:17,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:52<07:17,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:52<07:08,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:52<07:08,  8.41s/it, acc=0.987, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [07:01<07:08,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [07:01<07:00,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [07:01<07:00,  8.41s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [07:09<07:00,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 50:  51%|█████     | 51/100 [07:09<06:51,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:09<06:51,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:17<06:51,  8.40s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [07:17<06:43,  8.40s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:17<06:43,  8.40s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:26<06:43,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:26<06:34,  8.39s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:26<06:34,  8.39s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:34<06:34,  8.39s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:34<06:26,  8.39s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:34<06:26,  8.39s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:43<06:26,  8.39s/it, acc=0.99, lr=0.001, test_acc=0.665] 
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:43<06:17,  8.40s/it, acc=0.99, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:43<06:17,  8.40s/it, acc=0.99, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:51<06:17,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:51<06:09,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:51<06:09,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:59<06:09,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:59<06:01,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:59<06:01,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [08:08<06:01,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [08:08<05:52,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:08<05:52,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:16<05:52,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [08:16<05:44,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:16<05:44,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:25<05:44,  8.40s/it, acc=0.991, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:25<05:36,  8.41s/it, acc=0.991, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:25<05:36,  8.41s/it, acc=0.991, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:33<05:36,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:33<05:27,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:33<05:27,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:41<05:27,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:41<05:19,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:41<05:19,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:50<05:19,  8.41s/it, acc=0.989, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:50<05:11,  8.42s/it, acc=0.989, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:50<05:11,  8.42s/it, acc=0.989, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:58<05:11,  8.42s/it, acc=0.989, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:58<05:02,  8.42s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:58<05:02,  8.42s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [09:07<05:02,  8.42s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [09:07<04:54,  8.42s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [09:07<04:54,  8.42s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [09:15<04:54,  8.42s/it, acc=0.99, lr=0.001, test_acc=0.655] 
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [09:15<04:45,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:15<04:45,  8.41s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:23<04:45,  8.41s/it, acc=0.991, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [09:23<04:37,  8.40s/it, acc=0.991, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:23<04:37,  8.40s/it, acc=0.991, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:32<04:37,  8.40s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [09:32<04:28,  8.39s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:32<04:28,  8.39s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:40<04:28,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:40<04:19,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:40<04:19,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:48<04:19,  8.37s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:48<04:10,  8.37s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:48<04:10,  8.37s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:57<04:10,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:57<04:02,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:57<04:02,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [10:05<04:02,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [10:05<03:54,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [10:05<03:54,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [10:14<03:54,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [10:14<03:45,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:14<03:45,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:22<03:45,  8.36s/it, acc=0.99, lr=0.001, test_acc=0.663] 
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [10:22<03:37,  8.36s/it, acc=0.99, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:22<03:37,  8.36s/it, acc=0.99, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:30<03:37,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [10:30<03:28,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:30<03:28,  8.36s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:39<03:28,  8.36s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:39<03:20,  8.37s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:39<03:20,  8.37s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:47<03:20,  8.37s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:47<03:12,  8.37s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:47<03:12,  8.37s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:55<03:12,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:55<03:04,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:55<03:04,  8.37s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [11:04<03:04,  8.37s/it, acc=0.993, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [11:04<02:55,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [11:04<02:55,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [11:12<02:55,  8.38s/it, acc=0.992, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [11:12<02:47,  8.38s/it, acc=0.992, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [11:12<02:47,  8.38s/it, acc=0.992, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [11:21<02:47,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.642]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [11:21<02:39,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.642]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:21<02:39,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.642]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:29<02:39,  8.38s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [11:29<02:30,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:29<02:30,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:37<02:30,  8.39s/it, acc=0.993, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [11:37<02:22,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:37<02:22,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.673]
