wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run uye06loj
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_145048-uye06loj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/uye06loj
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [08:02<00:00,  4.82s/it, acc=0.995, lr=0.001, test_acc=0.7]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.921, lr=0.0001, test_acc=0.711]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:05<09:41,  5.87s/it, acc=0.921, lr=0.0001, test_acc=0.711]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:05<09:41,  5.87s/it, acc=0.921, lr=0.0001, test_acc=0.711]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:11<09:41,  5.87s/it, acc=0.927, lr=0.0002, test_acc=0.708]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:11<09:32,  5.85s/it, acc=0.927, lr=0.0002, test_acc=0.708]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:11<09:32,  5.85s/it, acc=0.927, lr=0.0002, test_acc=0.708]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:17<09:32,  5.85s/it, acc=0.934, lr=0.0003, test_acc=0.708]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:17<09:21,  5.79s/it, acc=0.934, lr=0.0003, test_acc=0.708]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:17<09:21,  5.79s/it, acc=0.934, lr=0.0003, test_acc=0.708]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:23<09:21,  5.79s/it, acc=0.946, lr=0.0004, test_acc=0.725]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:23<09:16,  5.79s/it, acc=0.946, lr=0.0004, test_acc=0.725]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:23<09:16,  5.79s/it, acc=0.946, lr=0.0004, test_acc=0.725]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:28<09:16,  5.79s/it, acc=0.958, lr=0.0005, test_acc=0.731]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:28<09:08,  5.78s/it, acc=0.958, lr=0.0005, test_acc=0.731]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:28<09:08,  5.78s/it, acc=0.958, lr=0.0005, test_acc=0.731]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:34<09:08,  5.78s/it, acc=0.97, lr=0.0006, test_acc=0.728] 
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:34<09:01,  5.77s/it, acc=0.97, lr=0.0006, test_acc=0.728]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:34<09:01,  5.77s/it, acc=0.97, lr=0.0006, test_acc=0.728]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:40<09:01,  5.77s/it, acc=0.98, lr=0.0007, test_acc=0.733]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:40<08:56,  5.77s/it, acc=0.98, lr=0.0007, test_acc=0.733]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:40<08:56,  5.77s/it, acc=0.98, lr=0.0007, test_acc=0.733]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:46<08:56,  5.77s/it, acc=0.988, lr=0.0008, test_acc=0.728]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:46<08:52,  5.79s/it, acc=0.988, lr=0.0008, test_acc=0.728]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:46<08:52,  5.79s/it, acc=0.988, lr=0.0008, test_acc=0.728]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:52<08:52,  5.79s/it, acc=0.991, lr=0.0009, test_acc=0.73] 
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:52<08:45,  5.77s/it, acc=0.991, lr=0.0009, test_acc=0.73]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:52<08:45,  5.77s/it, acc=0.991, lr=0.0009, test_acc=0.73]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:57<08:45,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:57<08:41,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:57<08:41,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:03<08:41,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 10:  11%|█         | 11/100 [01:03<08:35,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:03<08:35,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:09<08:35,  5.80s/it, acc=0.99, lr=0.001, test_acc=0.716] 
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [01:09<08:30,  5.80s/it, acc=0.99, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:09<08:30,  5.80s/it, acc=0.99, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:15<08:30,  5.80s/it, acc=0.991, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:15<08:21,  5.77s/it, acc=0.991, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:15<08:21,  5.77s/it, acc=0.991, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:21<08:21,  5.77s/it, acc=0.991, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:21<08:17,  5.79s/it, acc=0.991, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:21<08:17,  5.79s/it, acc=0.991, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:26<08:17,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:26<08:10,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:26<08:10,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:32<08:10,  5.77s/it, acc=0.993, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:32<08:05,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:32<08:05,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:38<08:05,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:38<08:01,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:38<08:01,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:44<08:01,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:44<07:55,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:44<07:55,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:49<07:55,  5.80s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:49<07:48,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:49<07:48,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:55<07:48,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:55<07:43,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:55<07:43,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 20:  20%|██        | 20/100 [02:01<07:43,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 20:  21%|██        | 21/100 [02:01<07:34,  5.75s/it, acc=0.993, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 21:  21%|██        | 21/100 [02:01<07:34,  5.75s/it, acc=0.993, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 21:  21%|██        | 21/100 [02:07<07:34,  5.75s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [02:07<07:30,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:07<07:30,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:13<07:30,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [02:13<07:25,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:13<07:25,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:18<07:25,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [02:18<07:20,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:18<07:20,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:24<07:20,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:24<07:14,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:24<07:14,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:30<07:14,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:30<07:09,  5.81s/it, acc=0.993, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:30<07:09,  5.81s/it, acc=0.993, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:36<07:09,  5.81s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:36<07:01,  5.78s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:36<07:01,  5.78s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:42<07:01,  5.78s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:42<06:56,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:42<06:56,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:47<06:56,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:47<06:50,  5.78s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:47<06:50,  5.78s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:53<06:50,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:53<06:45,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:53<06:45,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:59<06:45,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:59<06:38,  5.77s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:59<06:38,  5.77s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 31:  31%|███       | 31/100 [03:05<06:38,  5.77s/it, acc=0.995, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [03:05<06:33,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [03:05<06:33,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [03:10<06:33,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [03:10<06:26,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [03:10<06:26,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [03:16<06:26,  5.77s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [03:16<06:22,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [03:16<06:22,  5.79s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [03:22<06:22,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [03:22<06:16,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [03:22<06:16,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [03:28<06:16,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [03:28<06:11,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [03:28<06:11,  5.80s/it, acc=0.993, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [03:33<06:11,  5.80s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [03:33<06:02,  5.75s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:33<06:02,  5.75s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:39<06:02,  5.75s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [03:39<05:57,  5.77s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:39<05:57,  5.77s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:45<05:57,  5.77s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [03:45<05:51,  5.76s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:45<05:51,  5.76s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:51<05:51,  5.76s/it, acc=0.993, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 39:  40%|████      | 40/100 [03:51<05:46,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:51<05:46,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:57<05:46,  5.78s/it, acc=0.994, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 40:  41%|████      | 41/100 [03:57<05:41,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:57<05:41,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 41:  41%|████      | 41/100 [04:03<05:41,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [04:03<05:36,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [04:03<05:36,  5.80s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [04:08<05:36,  5.80s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [04:08<05:29,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [04:08<05:29,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [04:14<05:29,  5.79s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [04:14<05:24,  5.79s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [04:14<05:24,  5.79s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [04:20<05:24,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [04:20<05:16,  5.75s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [04:20<05:16,  5.75s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [04:26<05:16,  5.75s/it, acc=0.993, lr=0.001, test_acc=0.73] 
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [04:26<05:11,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [04:26<05:11,  5.78s/it, acc=0.993, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [04:31<05:11,  5.78s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [04:31<05:07,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [04:31<05:07,  5.79s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [04:37<05:07,  5.79s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [04:37<05:01,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [04:37<05:01,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [04:43<05:01,  5.81s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [04:43<04:56,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [04:43<04:56,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [04:49<04:56,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [04:49<04:51,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:49<04:51,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:55<04:51,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [04:55<04:45,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [04:55<04:45,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [05:01<04:45,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [05:01<04:39,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [05:01<04:39,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [05:06<04:39,  5.83s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [05:06<04:33,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [05:06<04:33,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [05:12<04:33,  5.82s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [05:12<04:28,  5.84s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [05:12<04:28,  5.84s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [05:18<04:28,  5.84s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [05:18<04:23,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [05:18<04:23,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [05:24<04:23,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [05:24<04:16,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [05:24<04:16,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [05:30<04:16,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [05:30<04:10,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [05:30<04:10,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [05:36<04:10,  5.83s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [05:36<04:05,  5.84s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [05:36<04:05,  5.84s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [05:41<04:05,  5.84s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [05:41<03:59,  5.85s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [05:41<03:59,  5.85s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [05:47<03:59,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [05:47<03:53,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [05:47<03:53,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [05:53<03:53,  5.85s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 60:  61%|██████    | 61/100 [05:53<03:47,  5.84s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [05:53<03:47,  5.84s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [05:59<03:47,  5.84s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 3 | Epoch 61:  62%|██████▏   | 62/100 [05:59<03:42,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [05:59<03:42,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [06:05<03:42,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 62:  63%|██████▎   | 63/100 [06:05<03:35,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [06:05<03:35,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [06:11<03:35,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.716]
