wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run huax9zju
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-huax9zju
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/huax9zju
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [03:59<01:37,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [03:59<01:37,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [04:02<01:37,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [04:02<01:34,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:02<01:34,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:05<01:34,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.63] 
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [04:05<01:30,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:05<01:30,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:09<01:30,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [04:09<01:27,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:09<01:27,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:12<01:27,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [04:12<01:24,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:12<01:24,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:16<01:24,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [04:16<01:20,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:16<01:20,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:19<01:20,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [04:19<01:17,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:19<01:17,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:22<01:17,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [04:22<01:14,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:22<01:14,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:26<01:14,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:26<01:10,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:26<01:10,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:29<01:10,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:29<01:07,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:29<01:07,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:32<01:07,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:32<01:03,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:32<01:03,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:36<01:03,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:36<01:00,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:36<01:00,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:39<01:00,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:39<00:57,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:39<00:57,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:43<00:57,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:43<00:53,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:43<00:53,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:46<00:53,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [04:46<00:50,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:46<00:50,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:49<00:50,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [04:49<00:47,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:49<00:47,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:53<00:47,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [04:53<00:43,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:53<00:43,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:56<00:43,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [04:56<00:40,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:56<00:40,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:59<00:40,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [04:59<00:37,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [04:59<00:37,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:03<00:37,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [05:03<00:33,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:03<00:33,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:06<00:33,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [05:06<00:30,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:06<00:30,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:09<00:30,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [05:09<00:26,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:09<00:26,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:13<00:26,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:13<00:23,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:13<00:23,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:16<00:23,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:16<00:20,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:16<00:20,  3.37s/it, acc=0.996, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:20<00:20,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:20<00:16,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:20<00:16,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:23<00:16,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:23<00:13,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:23<00:13,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:26<00:13,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:26<00:10,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:26<00:10,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:30<00:10,  3.37s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:30<00:06,  3.36s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:30<00:06,  3.36s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:33<00:06,  3.36s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:33<00:03,  3.36s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:33<00:03,  3.36s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:36<00:03,  3.36s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:36<00:00,  3.36s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:36<00:00,  3.37s/it, acc=0.997, lr=0.001, test_acc=0.631]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.885, lr=0.0001, test_acc=0.656]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.885, lr=0.0001, test_acc=0.656]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.885, lr=0.0001, test_acc=0.656]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<07:09,  4.34s/it, acc=0.909, lr=0.0002, test_acc=0.673]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:08<07:04,  4.33s/it, acc=0.909, lr=0.0002, test_acc=0.673]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:08<07:04,  4.33s/it, acc=0.909, lr=0.0002, test_acc=0.673]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<07:04,  4.33s/it, acc=0.939, lr=0.0003, test_acc=0.683]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:01,  4.35s/it, acc=0.939, lr=0.0003, test_acc=0.683]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:01,  4.35s/it, acc=0.939, lr=0.0003, test_acc=0.683]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:17<07:01,  4.35s/it, acc=0.966, lr=0.0004, test_acc=0.685]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:17<06:56,  4.34s/it, acc=0.966, lr=0.0004, test_acc=0.685]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:17<06:56,  4.34s/it, acc=0.966, lr=0.0004, test_acc=0.685]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:21<06:56,  4.34s/it, acc=0.983, lr=0.0005, test_acc=0.68] 
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:21<06:51,  4.34s/it, acc=0.983, lr=0.0005, test_acc=0.68]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:21<06:51,  4.34s/it, acc=0.983, lr=0.0005, test_acc=0.68]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:26<06:51,  4.34s/it, acc=0.992, lr=0.0006, test_acc=0.677]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:26<06:48,  4.35s/it, acc=0.992, lr=0.0006, test_acc=0.677]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:26<06:48,  4.35s/it, acc=0.992, lr=0.0006, test_acc=0.677]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:30<06:48,  4.35s/it, acc=0.997, lr=0.0007, test_acc=0.681]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:30<06:43,  4.34s/it, acc=0.997, lr=0.0007, test_acc=0.681]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:30<06:43,  4.34s/it, acc=0.997, lr=0.0007, test_acc=0.681]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:34<06:43,  4.34s/it, acc=0.994, lr=0.0008, test_acc=0.67] 
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:34<06:39,  4.35s/it, acc=0.994, lr=0.0008, test_acc=0.67]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:34<06:39,  4.35s/it, acc=0.994, lr=0.0008, test_acc=0.67]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:39<06:39,  4.35s/it, acc=0.99, lr=0.0009, test_acc=0.671]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:39<06:35,  4.34s/it, acc=0.99, lr=0.0009, test_acc=0.671]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:39<06:35,  4.34s/it, acc=0.99, lr=0.0009, test_acc=0.671]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:43<06:35,  4.34s/it, acc=0.988, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:43<06:30,  4.34s/it, acc=0.988, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:43<06:30,  4.34s/it, acc=0.988, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:47<06:30,  4.34s/it, acc=0.987, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:47<06:26,  4.35s/it, acc=0.987, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:47<06:26,  4.35s/it, acc=0.987, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:52<06:26,  4.35s/it, acc=0.99, lr=0.001, test_acc=0.661] 
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:52<06:21,  4.34s/it, acc=0.99, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:52<06:21,  4.34s/it, acc=0.99, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:56<06:21,  4.34s/it, acc=0.99, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:56<06:17,  4.34s/it, acc=0.99, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:56<06:17,  4.34s/it, acc=0.99, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:00<06:17,  4.34s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:00<06:13,  4.35s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:00<06:13,  4.35s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:05<06:13,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:05<06:09,  4.34s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:05<06:09,  4.34s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:09<06:09,  4.34s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:09<06:05,  4.35s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:09<06:05,  4.35s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:13<06:05,  4.35s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:13<06:00,  4.34s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:13<06:00,  4.34s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:18<06:00,  4.34s/it, acc=0.994, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:18<05:56,  4.34s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:18<05:56,  4.34s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:22<05:56,  4.34s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:22<05:52,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:22<05:52,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:26<05:52,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:26<05:48,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:26<05:48,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:31<05:48,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:31<05:43,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:31<05:43,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:35<05:43,  4.35s/it, acc=0.995, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:35<05:40,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:35<05:40,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:39<05:40,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:39<05:35,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:39<05:35,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:44<05:35,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:44<05:31,  4.37s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:44<05:31,  4.37s/it, acc=0.995, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:48<05:31,  4.37s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:48<05:26,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:48<05:26,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:53<05:26,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:53<05:22,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:53<05:22,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:57<05:22,  4.36s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [01:57<05:18,  4.37s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:57<05:18,  4.37s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:01<05:18,  4.37s/it, acc=0.995, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:01<05:13,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:01<05:13,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:06<05:13,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:06<05:09,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:06<05:09,  4.36s/it, acc=0.995, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:10<05:09,  4.36s/it, acc=0.996, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:10<05:05,  4.37s/it, acc=0.996, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:10<05:05,  4.37s/it, acc=0.996, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:14<05:05,  4.37s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:14<05:01,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:14<05:01,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:19<05:01,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:19<04:57,  4.37s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:19<04:57,  4.37s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:23<04:57,  4.37s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:23<04:52,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:23<04:52,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:27<04:52,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:27<04:47,  4.36s/it, acc=0.997, lr=0.001, test_acc=0.669]
