wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run y1wbm9si
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120340-y1wbm9si
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/y1wbm9si
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:24<13:18,  8.24s/it, acc=0.854, lr=0.0003, test_acc=0.559]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:32<13:18,  8.24s/it, acc=0.854, lr=0.0004, test_acc=0.553]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:32<13:08,  8.22s/it, acc=0.854, lr=0.0004, test_acc=0.553]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:32<13:08,  8.22s/it, acc=0.854, lr=0.0004, test_acc=0.553]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:41<13:08,  8.22s/it, acc=0.862, lr=0.0005, test_acc=0.567]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:41<13:01,  8.22s/it, acc=0.862, lr=0.0005, test_acc=0.567]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:41<13:01,  8.22s/it, acc=0.862, lr=0.0005, test_acc=0.567]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:49<13:01,  8.22s/it, acc=0.867, lr=0.0006, test_acc=0.6]  
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:49<12:52,  8.21s/it, acc=0.867, lr=0.0006, test_acc=0.6]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:49<12:52,  8.21s/it, acc=0.867, lr=0.0006, test_acc=0.6]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:57<12:52,  8.21s/it, acc=0.876, lr=0.0007, test_acc=0.596]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:57<12:43,  8.21s/it, acc=0.876, lr=0.0007, test_acc=0.596]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:57<12:43,  8.21s/it, acc=0.876, lr=0.0007, test_acc=0.596]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:05<12:43,  8.21s/it, acc=0.879, lr=0.0008, test_acc=0.553]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:05<12:35,  8.21s/it, acc=0.879, lr=0.0008, test_acc=0.553]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:05<12:35,  8.21s/it, acc=0.879, lr=0.0008, test_acc=0.553]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:13<12:35,  8.21s/it, acc=0.883, lr=0.0009, test_acc=0.529]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:13<12:26,  8.20s/it, acc=0.883, lr=0.0009, test_acc=0.529]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:13<12:26,  8.20s/it, acc=0.883, lr=0.0009, test_acc=0.529]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:22<12:26,  8.20s/it, acc=0.892, lr=0.001, test_acc=0.587] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:22<12:17,  8.20s/it, acc=0.892, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:22<12:17,  8.20s/it, acc=0.892, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:30<12:17,  8.20s/it, acc=0.902, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:30<12:09,  8.20s/it, acc=0.902, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:30<12:09,  8.20s/it, acc=0.902, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:38<12:09,  8.20s/it, acc=0.908, lr=0.001, test_acc=0.572]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:38<12:01,  8.20s/it, acc=0.908, lr=0.001, test_acc=0.572]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:38<12:01,  8.20s/it, acc=0.908, lr=0.001, test_acc=0.572]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:46<12:01,  8.20s/it, acc=0.92, lr=0.001, test_acc=0.595] 
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:46<11:52,  8.20s/it, acc=0.92, lr=0.001, test_acc=0.595]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:46<11:52,  8.20s/it, acc=0.92, lr=0.001, test_acc=0.595]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:54<11:52,  8.20s/it, acc=0.923, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:54<11:44,  8.20s/it, acc=0.923, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:54<11:44,  8.20s/it, acc=0.923, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:03<11:44,  8.20s/it, acc=0.929, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:03<11:36,  8.19s/it, acc=0.929, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:03<11:36,  8.19s/it, acc=0.929, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:11<11:36,  8.19s/it, acc=0.933, lr=0.001, test_acc=0.59] 
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:11<11:28,  8.19s/it, acc=0.933, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:11<11:28,  8.19s/it, acc=0.933, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:19<11:28,  8.19s/it, acc=0.937, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:19<11:20,  8.20s/it, acc=0.937, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:19<11:20,  8.20s/it, acc=0.937, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:27<11:20,  8.20s/it, acc=0.942, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:27<11:12,  8.20s/it, acc=0.942, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:27<11:12,  8.20s/it, acc=0.942, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:35<11:12,  8.20s/it, acc=0.939, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:35<11:05,  8.21s/it, acc=0.939, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:35<11:05,  8.21s/it, acc=0.939, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:44<11:05,  8.21s/it, acc=0.941, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:44<10:56,  8.21s/it, acc=0.941, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:44<10:56,  8.21s/it, acc=0.941, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:52<10:56,  8.21s/it, acc=0.943, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:52<10:48,  8.21s/it, acc=0.943, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:52<10:48,  8.21s/it, acc=0.943, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 21:  21%|██        | 21/100 [03:00<10:48,  8.21s/it, acc=0.945, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [03:00<10:39,  8.20s/it, acc=0.945, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:00<10:39,  8.20s/it, acc=0.945, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:08<10:39,  8.20s/it, acc=0.95, lr=0.001, test_acc=0.559] 
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:08<10:31,  8.19s/it, acc=0.95, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:08<10:31,  8.19s/it, acc=0.95, lr=0.001, test_acc=0.559]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:16<10:31,  8.19s/it, acc=0.951, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:16<10:22,  8.20s/it, acc=0.951, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:16<10:22,  8.20s/it, acc=0.951, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:25<10:22,  8.20s/it, acc=0.953, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:25<10:15,  8.21s/it, acc=0.953, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:25<10:15,  8.21s/it, acc=0.953, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:33<10:15,  8.21s/it, acc=0.957, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:33<10:07,  8.20s/it, acc=0.957, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:33<10:07,  8.20s/it, acc=0.957, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:41<10:07,  8.20s/it, acc=0.956, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:41<09:58,  8.19s/it, acc=0.956, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:41<09:58,  8.19s/it, acc=0.956, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:49<09:58,  8.19s/it, acc=0.957, lr=0.001, test_acc=0.585]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:49<09:49,  8.18s/it, acc=0.957, lr=0.001, test_acc=0.585]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:49<09:49,  8.18s/it, acc=0.957, lr=0.001, test_acc=0.585]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:57<09:49,  8.18s/it, acc=0.954, lr=0.001, test_acc=0.56] 
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [03:57<09:40,  8.17s/it, acc=0.954, lr=0.001, test_acc=0.56]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [03:57<09:40,  8.17s/it, acc=0.954, lr=0.001, test_acc=0.56]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:05<09:40,  8.17s/it, acc=0.96, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:05<09:31,  8.17s/it, acc=0.96, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:05<09:31,  8.17s/it, acc=0.96, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:14<09:31,  8.17s/it, acc=0.961, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:14<09:23,  8.17s/it, acc=0.961, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:14<09:23,  8.17s/it, acc=0.961, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:22<09:23,  8.17s/it, acc=0.959, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:22<09:15,  8.17s/it, acc=0.959, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:22<09:15,  8.17s/it, acc=0.959, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:30<09:15,  8.17s/it, acc=0.962, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:30<09:07,  8.17s/it, acc=0.962, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:30<09:07,  8.17s/it, acc=0.962, lr=0.001, test_acc=0.574]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:38<09:07,  8.17s/it, acc=0.963, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:38<08:59,  8.18s/it, acc=0.963, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:38<08:59,  8.18s/it, acc=0.963, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:46<08:59,  8.18s/it, acc=0.962, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:46<08:50,  8.17s/it, acc=0.962, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:46<08:50,  8.17s/it, acc=0.962, lr=0.001, test_acc=0.573]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:55<08:50,  8.17s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [04:55<08:43,  8.18s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:55<08:43,  8.18s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:03<08:43,  8.18s/it, acc=0.965, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [05:03<08:35,  8.18s/it, acc=0.965, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:03<08:35,  8.18s/it, acc=0.965, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:11<08:35,  8.18s/it, acc=0.968, lr=0.001, test_acc=0.56] 
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:11<08:26,  8.18s/it, acc=0.968, lr=0.001, test_acc=0.56]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:11<08:26,  8.18s/it, acc=0.968, lr=0.001, test_acc=0.56]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:19<08:26,  8.18s/it, acc=0.966, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [05:19<08:19,  8.18s/it, acc=0.966, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:19<08:19,  8.18s/it, acc=0.966, lr=0.001, test_acc=0.563]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:27<08:19,  8.18s/it, acc=0.967, lr=0.001, test_acc=0.539]
Iter 2 | Epoch 39:  40%|████      | 40/100 [05:27<08:10,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.539]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:27<08:10,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.539]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:35<08:10,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 40:  41%|████      | 41/100 [05:35<08:02,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:35<08:02,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:44<08:02,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.575]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:44<07:53,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.575]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:44<07:53,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.575]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:52<07:53,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [05:52<07:45,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:52<07:45,  8.17s/it, acc=0.968, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [06:00<07:45,  8.17s/it, acc=0.967, lr=0.001, test_acc=0.57] 
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [06:00<07:36,  8.16s/it, acc=0.967, lr=0.001, test_acc=0.57]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:00<07:36,  8.16s/it, acc=0.967, lr=0.001, test_acc=0.57]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:08<07:36,  8.16s/it, acc=0.969, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [06:08<07:28,  8.16s/it, acc=0.969, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:08<07:28,  8.16s/it, acc=0.969, lr=0.001, test_acc=0.579]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:16<07:28,  8.16s/it, acc=0.97, lr=0.001, test_acc=0.61]  
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:16<07:19,  8.15s/it, acc=0.97, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:16<07:19,  8.15s/it, acc=0.97, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:24<07:19,  8.15s/it, acc=0.969, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:24<07:11,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:24<07:11,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:32<07:11,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:32<07:03,  8.15s/it, acc=0.969, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:32<07:03,  8.15s/it, acc=0.969, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:41<07:03,  8.15s/it, acc=0.969, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:41<06:55,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:41<06:55,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:49<06:55,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:49<06:47,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:49<06:47,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:57<06:47,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [06:57<06:38,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:57<06:38,  8.14s/it, acc=0.971, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:05<06:38,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.615] 
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [07:05<06:30,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:05<06:30,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:13<06:30,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:13<06:22,  8.13s/it, acc=0.97, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:13<06:22,  8.13s/it, acc=0.97, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:21<06:22,  8.13s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:21<06:14,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:21<06:14,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:29<06:14,  8.14s/it, acc=0.968, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:29<06:06,  8.15s/it, acc=0.968, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:29<06:06,  8.15s/it, acc=0.968, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:38<06:06,  8.15s/it, acc=0.97, lr=0.001, test_acc=0.59]  
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:38<05:58,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:38<05:58,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:46<05:58,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:46<05:50,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:46<05:50,  8.14s/it, acc=0.969, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:54<05:50,  8.14s/it, acc=0.975, lr=0.001, test_acc=0.59] 
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [07:54<05:41,  8.14s/it, acc=0.975, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:54<05:41,  8.14s/it, acc=0.975, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:02<05:41,  8.14s/it, acc=0.973, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [08:02<05:33,  8.14s/it, acc=0.973, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:02<05:33,  8.14s/it, acc=0.973, lr=0.001, test_acc=0.59]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:10<05:33,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:10<05:25,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:10<05:25,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:18<05:25,  8.14s/it, acc=0.97, lr=0.001, test_acc=0.603] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:18<05:17,  8.15s/it, acc=0.97, lr=0.001, test_acc=0.603]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:18<05:17,  8.15s/it, acc=0.97, lr=0.001, test_acc=0.603]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:26<05:17,  8.15s/it, acc=0.975, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:26<05:09,  8.15s/it, acc=0.975, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:26<05:09,  8.15s/it, acc=0.975, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:35<05:09,  8.15s/it, acc=0.973, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:35<05:01,  8.14s/it, acc=0.973, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:35<05:01,  8.14s/it, acc=0.973, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:43<05:01,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:43<04:53,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:43<04:53,  8.14s/it, acc=0.972, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:51<04:53,  8.14s/it, acc=0.976, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [08:51<04:45,  8.15s/it, acc=0.976, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:51<04:45,  8.15s/it, acc=0.976, lr=0.001, test_acc=0.571]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:59<04:45,  8.15s/it, acc=0.974, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [08:59<04:37,  8.15s/it, acc=0.974, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:59<04:37,  8.15s/it, acc=0.974, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:07<04:37,  8.15s/it, acc=0.973, lr=0.001, test_acc=0.603]
