wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:42<03:54,  3.97s/it, acc=0.848, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:46<03:54,  3.97s/it, acc=0.873, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [02:46<03:49,  3.97s/it, acc=0.873, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:46<03:49,  3.97s/it, acc=0.873, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:50<03:49,  3.97s/it, acc=0.892, lr=0.001, test_acc=0.465]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [02:50<03:45,  3.96s/it, acc=0.892, lr=0.001, test_acc=0.465]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:50<03:45,  3.96s/it, acc=0.892, lr=0.001, test_acc=0.465]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:54<03:45,  3.96s/it, acc=0.909, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [02:54<03:42,  3.96s/it, acc=0.909, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [02:54<03:42,  3.96s/it, acc=0.909, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [02:58<03:42,  3.96s/it, acc=0.729, lr=0.001, test_acc=0.11] 
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [02:58<03:39,  3.99s/it, acc=0.729, lr=0.001, test_acc=0.11]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [02:58<03:39,  3.99s/it, acc=0.729, lr=0.001, test_acc=0.11]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:02<03:39,  3.99s/it, acc=0.299, lr=0.001, test_acc=0.283]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:02<03:34,  3.98s/it, acc=0.299, lr=0.001, test_acc=0.283]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:02<03:34,  3.98s/it, acc=0.299, lr=0.001, test_acc=0.283]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:06<03:34,  3.98s/it, acc=0.431, lr=0.001, test_acc=0.418]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:06<03:30,  3.97s/it, acc=0.431, lr=0.001, test_acc=0.418]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:06<03:30,  3.97s/it, acc=0.431, lr=0.001, test_acc=0.418]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:10<03:30,  3.97s/it, acc=0.516, lr=0.001, test_acc=0.447]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:10<03:26,  3.97s/it, acc=0.516, lr=0.001, test_acc=0.447]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:10<03:26,  3.97s/it, acc=0.516, lr=0.001, test_acc=0.447]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:14<03:26,  3.97s/it, acc=0.584, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:14<03:22,  3.97s/it, acc=0.584, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:14<03:22,  3.97s/it, acc=0.584, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:18<03:22,  3.97s/it, acc=0.66, lr=0.001, test_acc=0.491] 
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:18<03:18,  3.97s/it, acc=0.66, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:18<03:18,  3.97s/it, acc=0.66, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:22<03:18,  3.97s/it, acc=0.719, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:22<03:14,  3.96s/it, acc=0.719, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:22<03:14,  3.96s/it, acc=0.719, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:26<03:14,  3.96s/it, acc=0.765, lr=0.001, test_acc=0.49] 
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:26<03:10,  3.97s/it, acc=0.765, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:26<03:10,  3.97s/it, acc=0.765, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:30<03:10,  3.97s/it, acc=0.805, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:30<03:06,  3.97s/it, acc=0.805, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:30<03:06,  3.97s/it, acc=0.805, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:34<03:06,  3.97s/it, acc=0.839, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [03:34<03:02,  3.97s/it, acc=0.839, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:34<03:02,  3.97s/it, acc=0.839, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:38<03:02,  3.97s/it, acc=0.867, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [03:38<02:58,  3.97s/it, acc=0.867, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:38<02:58,  3.97s/it, acc=0.867, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:42<02:58,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [03:42<02:54,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:42<02:54,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:46<02:54,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [03:46<02:50,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:46<02:50,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:50<02:50,  3.97s/it, acc=0.928, lr=0.001, test_acc=0.471]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [03:50<02:46,  3.97s/it, acc=0.928, lr=0.001, test_acc=0.471]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:50<02:46,  3.97s/it, acc=0.928, lr=0.001, test_acc=0.471]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:54<02:46,  3.97s/it, acc=0.938, lr=0.001, test_acc=0.476]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [03:54<02:42,  3.97s/it, acc=0.938, lr=0.001, test_acc=0.476]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [03:54<02:42,  3.97s/it, acc=0.938, lr=0.001, test_acc=0.476]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [03:58<02:42,  3.97s/it, acc=0.48, lr=0.001, test_acc=0.199] 
Iter 2 | Epoch 59:  60%|██████    | 60/100 [03:58<02:39,  3.99s/it, acc=0.48, lr=0.001, test_acc=0.199]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [03:58<02:39,  3.99s/it, acc=0.48, lr=0.001, test_acc=0.199]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:02<02:39,  3.99s/it, acc=0.338, lr=0.001, test_acc=0.364]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:02<02:35,  3.98s/it, acc=0.338, lr=0.001, test_acc=0.364]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:02<02:35,  3.98s/it, acc=0.338, lr=0.001, test_acc=0.364]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:06<02:35,  3.98s/it, acc=0.452, lr=0.001, test_acc=0.38] 
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:06<02:31,  3.98s/it, acc=0.452, lr=0.001, test_acc=0.38]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:06<02:31,  3.98s/it, acc=0.452, lr=0.001, test_acc=0.38]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:10<02:31,  3.98s/it, acc=0.531, lr=0.001, test_acc=0.452]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:10<02:27,  3.97s/it, acc=0.531, lr=0.001, test_acc=0.452]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:10<02:27,  3.97s/it, acc=0.531, lr=0.001, test_acc=0.452]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:14<02:27,  3.97s/it, acc=0.606, lr=0.001, test_acc=0.466]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:14<02:22,  3.97s/it, acc=0.606, lr=0.001, test_acc=0.466]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:14<02:22,  3.97s/it, acc=0.606, lr=0.001, test_acc=0.466]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:18<02:22,  3.97s/it, acc=0.669, lr=0.001, test_acc=0.46] 
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:18<02:18,  3.97s/it, acc=0.669, lr=0.001, test_acc=0.46]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:18<02:18,  3.97s/it, acc=0.669, lr=0.001, test_acc=0.46]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:22<02:18,  3.97s/it, acc=0.725, lr=0.001, test_acc=0.446]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:22<02:14,  3.97s/it, acc=0.725, lr=0.001, test_acc=0.446]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:22<02:14,  3.97s/it, acc=0.725, lr=0.001, test_acc=0.446]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:26<02:14,  3.97s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [04:26<02:10,  3.97s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:26<02:10,  3.97s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:30<02:10,  3.97s/it, acc=0.811, lr=0.001, test_acc=0.457]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [04:30<02:07,  3.97s/it, acc=0.811, lr=0.001, test_acc=0.457]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:30<02:07,  3.97s/it, acc=0.811, lr=0.001, test_acc=0.457]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:34<02:07,  3.97s/it, acc=0.844, lr=0.001, test_acc=0.47] 
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [04:34<02:03,  3.97s/it, acc=0.844, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:34<02:03,  3.97s/it, acc=0.844, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:38<02:03,  3.97s/it, acc=0.871, lr=0.001, test_acc=0.464]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [04:38<01:59,  3.97s/it, acc=0.871, lr=0.001, test_acc=0.464]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:38<01:59,  3.97s/it, acc=0.871, lr=0.001, test_acc=0.464]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:42<01:59,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.47] 
Iter 2 | Epoch 70:  71%|███████   | 71/100 [04:42<01:55,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:42<01:55,  3.97s/it, acc=0.894, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:46<01:55,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.45]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [04:46<01:51,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.45]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:46<01:51,  3.97s/it, acc=0.911, lr=0.001, test_acc=0.45]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:50<01:51,  3.97s/it, acc=0.926, lr=0.001, test_acc=0.456]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [04:50<01:47,  3.98s/it, acc=0.926, lr=0.001, test_acc=0.456]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:50<01:47,  3.98s/it, acc=0.926, lr=0.001, test_acc=0.456]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:53<01:47,  3.98s/it, acc=0.939, lr=0.001, test_acc=0.444]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [04:53<01:43,  3.98s/it, acc=0.939, lr=0.001, test_acc=0.444]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:53<01:43,  3.98s/it, acc=0.939, lr=0.001, test_acc=0.444]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:58<01:43,  3.98s/it, acc=0.19, lr=0.001, test_acc=0.176] 
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [04:58<01:39,  3.99s/it, acc=0.19, lr=0.001, test_acc=0.176]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [04:58<01:39,  3.99s/it, acc=0.19, lr=0.001, test_acc=0.176]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:01<01:39,  3.99s/it, acc=0.342, lr=0.001, test_acc=0.287]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:01<01:35,  3.99s/it, acc=0.342, lr=0.001, test_acc=0.287]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:01<01:35,  3.99s/it, acc=0.342, lr=0.001, test_acc=0.287]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:05<01:35,  3.99s/it, acc=0.464, lr=0.001, test_acc=0.299]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:05<01:31,  3.98s/it, acc=0.464, lr=0.001, test_acc=0.299]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:05<01:31,  3.98s/it, acc=0.464, lr=0.001, test_acc=0.299]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:09<01:31,  3.98s/it, acc=0.543, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:09<01:27,  3.97s/it, acc=0.543, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:09<01:27,  3.97s/it, acc=0.543, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:13<01:27,  3.97s/it, acc=0.611, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [05:13<01:23,  3.97s/it, acc=0.611, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:13<01:23,  3.97s/it, acc=0.611, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:17<01:23,  3.97s/it, acc=0.675, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [05:17<01:19,  3.97s/it, acc=0.675, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:17<01:19,  3.97s/it, acc=0.675, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:21<01:19,  3.97s/it, acc=0.729, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [05:21<01:15,  3.97s/it, acc=0.729, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:21<01:15,  3.97s/it, acc=0.729, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:25<01:15,  3.97s/it, acc=0.775, lr=0.001, test_acc=0.47] 
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [05:25<01:11,  3.97s/it, acc=0.775, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:25<01:11,  3.97s/it, acc=0.775, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:29<01:11,  3.97s/it, acc=0.814, lr=0.001, test_acc=0.479]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [05:29<01:07,  3.97s/it, acc=0.814, lr=0.001, test_acc=0.479]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:29<01:07,  3.97s/it, acc=0.814, lr=0.001, test_acc=0.479]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:33<01:07,  3.97s/it, acc=0.849, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [05:33<01:03,  3.96s/it, acc=0.849, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:33<01:03,  3.96s/it, acc=0.849, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:37<01:03,  3.96s/it, acc=0.879, lr=0.001, test_acc=0.438]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [05:37<00:59,  3.96s/it, acc=0.879, lr=0.001, test_acc=0.438]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:37<00:59,  3.96s/it, acc=0.879, lr=0.001, test_acc=0.438]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:41<00:59,  3.96s/it, acc=0.901, lr=0.001, test_acc=0.47] 
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [05:41<00:55,  3.96s/it, acc=0.901, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:41<00:55,  3.96s/it, acc=0.901, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:45<00:55,  3.96s/it, acc=0.919, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [05:45<00:51,  3.97s/it, acc=0.919, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:45<00:51,  3.97s/it, acc=0.919, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:49<00:51,  3.97s/it, acc=0.936, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [05:49<00:47,  3.97s/it, acc=0.936, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:49<00:47,  3.97s/it, acc=0.936, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:53<00:47,  3.97s/it, acc=0.704, lr=0.001, test_acc=0.109]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [05:53<00:43,  3.99s/it, acc=0.704, lr=0.001, test_acc=0.109]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [05:53<00:43,  3.99s/it, acc=0.704, lr=0.001, test_acc=0.109]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [05:57<00:43,  3.99s/it, acc=0.311, lr=0.001, test_acc=0.163]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [05:57<00:39,  3.98s/it, acc=0.311, lr=0.001, test_acc=0.163]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [05:57<00:39,  3.98s/it, acc=0.311, lr=0.001, test_acc=0.163]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:01<00:39,  3.98s/it, acc=0.439, lr=0.001, test_acc=0.416]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:01<00:35,  3.98s/it, acc=0.439, lr=0.001, test_acc=0.416]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:01<00:35,  3.98s/it, acc=0.439, lr=0.001, test_acc=0.416]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:05<00:35,  3.98s/it, acc=0.524, lr=0.001, test_acc=0.313]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:05<00:31,  3.98s/it, acc=0.524, lr=0.001, test_acc=0.313]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:05<00:31,  3.98s/it, acc=0.524, lr=0.001, test_acc=0.313]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:09<00:31,  3.98s/it, acc=0.591, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [06:09<00:27,  3.97s/it, acc=0.591, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:09<00:27,  3.97s/it, acc=0.591, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:13<00:27,  3.97s/it, acc=0.656, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [06:13<00:23,  3.97s/it, acc=0.656, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:13<00:23,  3.97s/it, acc=0.656, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:17<00:23,  3.97s/it, acc=0.711, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [06:17<00:19,  3.97s/it, acc=0.711, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:17<00:19,  3.97s/it, acc=0.711, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:21<00:19,  3.97s/it, acc=0.755, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [06:21<00:15,  3.97s/it, acc=0.755, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:21<00:15,  3.97s/it, acc=0.755, lr=0.001, test_acc=0.478]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:25<00:15,  3.97s/it, acc=0.793, lr=0.001, test_acc=0.353]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [06:25<00:11,  3.97s/it, acc=0.793, lr=0.001, test_acc=0.353]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:25<00:11,  3.97s/it, acc=0.793, lr=0.001, test_acc=0.353]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:29<00:11,  3.97s/it, acc=0.82, lr=0.001, test_acc=0.423] 
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:29<00:07,  3.97s/it, acc=0.82, lr=0.001, test_acc=0.423]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:29<00:07,  3.97s/it, acc=0.82, lr=0.001, test_acc=0.423]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:33<00:07,  3.97s/it, acc=0.845, lr=0.001, test_acc=0.463]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:33<00:03,  3.96s/it, acc=0.845, lr=0.001, test_acc=0.463]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:33<00:03,  3.96s/it, acc=0.845, lr=0.001, test_acc=0.463]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:37<00:03,  3.96s/it, acc=0.874, lr=0.001, test_acc=0.465]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:37<00:00,  3.96s/it, acc=0.874, lr=0.001, test_acc=0.465]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:37<00:00,  3.97s/it, acc=0.874, lr=0.001, test_acc=0.465]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.801, lr=0.0001, test_acc=0.478]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:04,  4.89s/it, acc=0.801, lr=0.0001, test_acc=0.478]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:04,  4.89s/it, acc=0.801, lr=0.0001, test_acc=0.478]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:04,  4.89s/it, acc=0.813, lr=0.0002, test_acc=0.48] 
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<07:56,  4.87s/it, acc=0.813, lr=0.0002, test_acc=0.48]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<07:56,  4.87s/it, acc=0.813, lr=0.0002, test_acc=0.48]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<07:56,  4.87s/it, acc=0.472, lr=0.0003, test_acc=0.134]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:14<07:54,  4.89s/it, acc=0.472, lr=0.0003, test_acc=0.134]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:14<07:54,  4.89s/it, acc=0.472, lr=0.0003, test_acc=0.134]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:19<07:54,  4.89s/it, acc=0.193, lr=0.0004, test_acc=0.236]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:19<07:48,  4.88s/it, acc=0.193, lr=0.0004, test_acc=0.236]
