wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run f9fjryxo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-f9fjryxo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/f9fjryxo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:49<05:47,  4.58s/it, acc=0.988, lr=0.001, test_acc=0.553]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:54<05:47,  4.58s/it, acc=0.99, lr=0.001, test_acc=0.646] 
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:54<05:42,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:54<05:42,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:58<05:42,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:58<05:37,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:58<05:37,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:03<05:37,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:03<05:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:03<05:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:07<05:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:07<05:28,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:07<05:28,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:12<05:28,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:12<05:23,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:12<05:23,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:16<05:23,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:16<05:20,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:16<05:20,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:21<05:20,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.677] 
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:21<05:14,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:21<05:14,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:26<05:14,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:26<05:11,  4.58s/it, acc=0.989, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:26<05:11,  4.58s/it, acc=0.989, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:30<05:11,  4.58s/it, acc=0.99, lr=0.001, test_acc=0.679] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:30<05:05,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:30<05:05,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:35<05:05,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:35<05:00,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:35<05:00,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:39<05:00,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:39<04:57,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:39<04:57,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:44<04:57,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:44<04:52,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:44<04:52,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:48<04:52,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:48<04:47,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:48<04:47,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:53<04:47,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.685] 
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:53<04:43,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:53<04:43,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:58<04:43,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:58<04:38,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:58<04:38,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:02<04:38,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 39:  40%|████      | 40/100 [03:02<04:34,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:02<04:34,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:07<04:34,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:07<04:29,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:07<04:29,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:11<04:29,  4.56s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [03:11<04:24,  4.56s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:11<04:24,  4.56s/it, acc=0.988, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:16<04:24,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [03:16<04:20,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:16<04:20,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:20<04:20,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.655] 
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:20<04:15,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:20<04:15,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:25<04:15,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:25<04:10,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:25<04:10,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:30<04:10,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.614] 
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:30<04:06,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:30<04:06,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:34<04:06,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:34<04:01,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:34<04:01,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:39<04:01,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:39<03:57,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:39<03:57,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:43<03:57,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.647] 
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:43<03:52,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:43<03:52,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:48<03:52,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:48<03:47,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:48<03:47,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:52<03:47,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:52<03:43,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:52<03:43,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:57<03:43,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:57<03:38,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:57<03:38,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [04:01<03:38,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [04:01<03:34,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:01<03:34,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:06<03:34,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [04:06<03:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:06<03:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:11<03:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [04:11<03:25,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:11<03:25,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:15<03:25,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [04:15<03:21,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:15<03:21,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:20<03:21,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [04:20<03:16,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:20<03:16,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:24<03:16,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [04:24<03:11,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:24<03:11,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:29<03:11,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [04:29<03:07,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:29<03:07,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:33<03:07,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:33<03:02,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:33<03:02,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:38<03:02,  4.57s/it, acc=0.993, lr=0.001, test_acc=0.65] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:38<02:57,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:38<02:57,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:43<02:57,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:43<02:53,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:43<02:53,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:47<02:53,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:47<02:48,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:47<02:48,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:52<02:48,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.451]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:52<02:44,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.451]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:52<02:44,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.451]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:56<02:44,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:56<02:39,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:56<02:39,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [05:01<02:39,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [05:01<02:34,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [05:01<02:34,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [05:05<02:34,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [05:05<02:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [05:05<02:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [05:10<02:30,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [05:10<02:25,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [05:10<02:25,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [05:14<02:25,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [05:14<02:21,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:14<02:21,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:19<02:21,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [05:19<02:16,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:19<02:16,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:24<02:16,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [05:24<02:11,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:24<02:11,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:28<02:11,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.65] 
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [05:28<02:07,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:28<02:07,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:33<02:07,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [05:33<02:02,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:33<02:02,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:37<02:02,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [05:37<01:58,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:37<01:58,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:42<01:58,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:42<01:53,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:42<01:53,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:46<01:53,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:46<01:49,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:46<01:49,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:51<01:49,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:51<01:44,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:51<01:44,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:55<01:44,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:55<01:40,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:55<01:40,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [06:00<01:40,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [06:00<01:35,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [06:00<01:35,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [06:05<01:35,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [06:05<01:31,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [06:05<01:31,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [06:09<01:31,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 80:  81%|████████  | 81/100 [06:09<01:26,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [06:09<01:26,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [06:14<01:26,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [06:14<01:21,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [06:14<01:21,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [06:18<01:21,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [06:18<01:17,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [06:18<01:17,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.591]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [06:23<01:17,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [06:23<01:12,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:23<01:12,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:27<01:12,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [06:27<01:08,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:27<01:08,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:32<01:08,  4.54s/it, acc=0.994, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [06:32<01:03,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:32<01:03,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:36<01:03,  4.56s/it, acc=0.994, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [06:36<00:59,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [06:36<00:59,  4.55s/it, acc=0.994, lr=0.001, test_acc=0.651]
