wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run b6vkvews
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-b6vkvews
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/b6vkvews
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [05:14<02:25,  4.55s/it, acc=0.962, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [05:14<02:20,  4.54s/it, acc=0.962, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:14<02:20,  4.54s/it, acc=0.962, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:19<02:20,  4.54s/it, acc=0.961, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [05:19<02:16,  4.56s/it, acc=0.961, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:19<02:16,  4.56s/it, acc=0.961, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:23<02:16,  4.56s/it, acc=0.963, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [05:23<02:12,  4.55s/it, acc=0.963, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:23<02:12,  4.55s/it, acc=0.963, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:28<02:12,  4.55s/it, acc=0.964, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [05:28<02:07,  4.57s/it, acc=0.964, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:28<02:07,  4.57s/it, acc=0.964, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:32<02:07,  4.57s/it, acc=0.965, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [05:32<02:03,  4.56s/it, acc=0.965, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:32<02:03,  4.56s/it, acc=0.965, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:37<02:03,  4.56s/it, acc=0.967, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [05:37<01:58,  4.56s/it, acc=0.967, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:37<01:58,  4.56s/it, acc=0.967, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:41<01:58,  4.56s/it, acc=0.968, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:41<01:54,  4.57s/it, acc=0.968, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:41<01:54,  4.57s/it, acc=0.968, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:46<01:54,  4.57s/it, acc=0.966, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:46<01:49,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:46<01:49,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:51<01:49,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:51<01:44,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:51<01:44,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:55<01:44,  4.56s/it, acc=0.967, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:55<01:40,  4.58s/it, acc=0.967, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:55<01:40,  4.58s/it, acc=0.967, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [06:00<01:40,  4.58s/it, acc=0.964, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [06:00<01:35,  4.57s/it, acc=0.964, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [06:00<01:35,  4.57s/it, acc=0.964, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [06:04<01:35,  4.57s/it, acc=0.964, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [06:04<01:31,  4.58s/it, acc=0.964, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [06:04<01:31,  4.58s/it, acc=0.964, lr=0.001, test_acc=0.577]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [06:09<01:31,  4.58s/it, acc=0.967, lr=0.001, test_acc=0.6]  
Iter 2 | Epoch 80:  81%|████████  | 81/100 [06:09<01:26,  4.57s/it, acc=0.967, lr=0.001, test_acc=0.6]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [06:09<01:26,  4.57s/it, acc=0.967, lr=0.001, test_acc=0.6]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [06:13<01:26,  4.57s/it, acc=0.969, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [06:13<01:22,  4.56s/it, acc=0.969, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [06:13<01:22,  4.56s/it, acc=0.969, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [06:18<01:22,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [06:18<01:17,  4.58s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [06:18<01:17,  4.58s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [06:23<01:17,  4.58s/it, acc=0.97, lr=0.001, test_acc=0.64]  
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [06:23<01:13,  4.57s/it, acc=0.97, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:23<01:13,  4.57s/it, acc=0.97, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [06:27<01:13,  4.57s/it, acc=0.968, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [06:27<01:08,  4.56s/it, acc=0.968, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:27<01:08,  4.56s/it, acc=0.968, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [06:32<01:08,  4.56s/it, acc=0.966, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [06:32<01:04,  4.58s/it, acc=0.966, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:32<01:04,  4.58s/it, acc=0.966, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [06:36<01:04,  4.58s/it, acc=0.968, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [06:36<00:59,  4.57s/it, acc=0.968, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [06:36<00:59,  4.57s/it, acc=0.968, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [06:41<00:59,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [06:41<00:54,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [06:41<00:54,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.586]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [06:45<00:54,  4.58s/it, acc=0.969, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [06:45<00:50,  4.57s/it, acc=0.969, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:45<00:50,  4.57s/it, acc=0.969, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:50<00:50,  4.57s/it, acc=0.972, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [06:50<00:45,  4.56s/it, acc=0.972, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:50<00:45,  4.56s/it, acc=0.972, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:55<00:45,  4.56s/it, acc=0.97, lr=0.001, test_acc=0.625] 
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:55<00:41,  4.58s/it, acc=0.97, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:55<00:41,  4.58s/it, acc=0.97, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:59<00:41,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:59<00:36,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:59<00:36,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [07:04<00:36,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [07:04<00:31,  4.56s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [07:04<00:31,  4.56s/it, acc=0.971, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [07:08<00:31,  4.56s/it, acc=0.971, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [07:08<00:27,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [07:08<00:27,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [07:13<00:27,  4.58s/it, acc=0.971, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [07:13<00:22,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [07:13<00:22,  4.57s/it, acc=0.971, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [07:17<00:22,  4.57s/it, acc=0.973, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [07:17<00:18,  4.58s/it, acc=0.973, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [07:17<00:18,  4.58s/it, acc=0.973, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [07:22<00:18,  4.58s/it, acc=0.97, lr=0.001, test_acc=0.602] 
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [07:22<00:13,  4.57s/it, acc=0.97, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [07:22<00:13,  4.57s/it, acc=0.97, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [07:27<00:13,  4.57s/it, acc=0.973, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [07:27<00:09,  4.56s/it, acc=0.973, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [07:27<00:09,  4.56s/it, acc=0.973, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [07:31<00:09,  4.56s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [07:31<00:04,  4.58s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [07:31<00:04,  4.58s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [07:36<00:04,  4.58s/it, acc=0.973, lr=0.001, test_acc=0.65] 
Iter 2 | Epoch 99: 100%|██████████| 100/100 [07:36<00:00,  4.57s/it, acc=0.973, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [07:36<00:00,  4.56s/it, acc=0.973, lr=0.001, test_acc=0.65]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.892, lr=0.0001, test_acc=0.636]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:05<09:21,  5.68s/it, acc=0.892, lr=0.0001, test_acc=0.636]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:05<09:21,  5.68s/it, acc=0.892, lr=0.0001, test_acc=0.636]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:11<09:21,  5.68s/it, acc=0.896, lr=0.0002, test_acc=0.6]  
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:11<09:14,  5.66s/it, acc=0.896, lr=0.0002, test_acc=0.6]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:11<09:14,  5.66s/it, acc=0.896, lr=0.0002, test_acc=0.6]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:16<09:14,  5.66s/it, acc=0.899, lr=0.0003, test_acc=0.636]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:16<09:07,  5.65s/it, acc=0.899, lr=0.0003, test_acc=0.636]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:16<09:07,  5.65s/it, acc=0.899, lr=0.0003, test_acc=0.636]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:22<09:07,  5.65s/it, acc=0.904, lr=0.0004, test_acc=0.609]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:22<09:01,  5.64s/it, acc=0.904, lr=0.0004, test_acc=0.609]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:22<09:01,  5.64s/it, acc=0.904, lr=0.0004, test_acc=0.609]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:28<09:01,  5.64s/it, acc=0.91, lr=0.0005, test_acc=0.653] 
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:28<08:53,  5.62s/it, acc=0.91, lr=0.0005, test_acc=0.653]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:28<08:53,  5.62s/it, acc=0.91, lr=0.0005, test_acc=0.653]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:33<08:53,  5.62s/it, acc=0.913, lr=0.0006, test_acc=0.671]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:33<08:48,  5.63s/it, acc=0.913, lr=0.0006, test_acc=0.671]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:33<08:48,  5.63s/it, acc=0.913, lr=0.0006, test_acc=0.671]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:39<08:48,  5.63s/it, acc=0.918, lr=0.0007, test_acc=0.651]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:39<08:43,  5.63s/it, acc=0.918, lr=0.0007, test_acc=0.651]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:39<08:43,  5.63s/it, acc=0.918, lr=0.0007, test_acc=0.651]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:45<08:43,  5.63s/it, acc=0.92, lr=0.0008, test_acc=0.664] 
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:45<08:38,  5.64s/it, acc=0.92, lr=0.0008, test_acc=0.664]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:45<08:38,  5.64s/it, acc=0.92, lr=0.0008, test_acc=0.664]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:50<08:38,  5.64s/it, acc=0.922, lr=0.0009, test_acc=0.646]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:50<08:33,  5.64s/it, acc=0.922, lr=0.0009, test_acc=0.646]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:50<08:33,  5.64s/it, acc=0.922, lr=0.0009, test_acc=0.646]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:56<08:33,  5.64s/it, acc=0.927, lr=0.001, test_acc=0.642] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:56<08:27,  5.64s/it, acc=0.927, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:56<08:27,  5.64s/it, acc=0.927, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:02<08:27,  5.64s/it, acc=0.929, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 10:  11%|█         | 11/100 [01:02<08:21,  5.64s/it, acc=0.929, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:02<08:21,  5.64s/it, acc=0.929, lr=0.001, test_acc=0.644]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:07<08:21,  5.64s/it, acc=0.933, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [01:07<08:16,  5.64s/it, acc=0.933, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:07<08:16,  5.64s/it, acc=0.933, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:13<08:16,  5.64s/it, acc=0.935, lr=0.001, test_acc=0.656]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:13<08:09,  5.62s/it, acc=0.935, lr=0.001, test_acc=0.656]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:13<08:09,  5.62s/it, acc=0.935, lr=0.001, test_acc=0.656]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:18<08:09,  5.62s/it, acc=0.939, lr=0.001, test_acc=0.661]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:18<08:03,  5.63s/it, acc=0.939, lr=0.001, test_acc=0.661]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:18<08:03,  5.63s/it, acc=0.939, lr=0.001, test_acc=0.661]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:24<08:03,  5.63s/it, acc=0.94, lr=0.001, test_acc=0.659] 
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:24<07:58,  5.63s/it, acc=0.94, lr=0.001, test_acc=0.659]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:24<07:58,  5.63s/it, acc=0.94, lr=0.001, test_acc=0.659]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:30<07:58,  5.63s/it, acc=0.943, lr=0.001, test_acc=0.652]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:30<07:53,  5.64s/it, acc=0.943, lr=0.001, test_acc=0.652]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:30<07:53,  5.64s/it, acc=0.943, lr=0.001, test_acc=0.652]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:35<07:53,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:35<07:47,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:35<07:47,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:41<07:47,  5.64s/it, acc=0.948, lr=0.001, test_acc=0.651]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:41<07:42,  5.64s/it, acc=0.948, lr=0.001, test_acc=0.651]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:41<07:42,  5.64s/it, acc=0.948, lr=0.001, test_acc=0.651]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:47<07:42,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.598]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:47<07:36,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.598]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:47<07:36,  5.64s/it, acc=0.947, lr=0.001, test_acc=0.598]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:52<07:36,  5.64s/it, acc=0.949, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:52<07:30,  5.63s/it, acc=0.949, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:52<07:30,  5.63s/it, acc=0.949, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:58<07:30,  5.63s/it, acc=0.955, lr=0.001, test_acc=0.647]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:58<07:23,  5.62s/it, acc=0.955, lr=0.001, test_acc=0.647]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:58<07:23,  5.62s/it, acc=0.955, lr=0.001, test_acc=0.647]
Iter 3 | Epoch 21:  21%|██        | 21/100 [02:03<07:23,  5.62s/it, acc=0.952, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [02:03<07:18,  5.62s/it, acc=0.952, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:03<07:18,  5.62s/it, acc=0.952, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [02:09<07:18,  5.62s/it, acc=0.953, lr=0.001, test_acc=0.655]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [02:09<07:13,  5.63s/it, acc=0.953, lr=0.001, test_acc=0.655]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:09<07:13,  5.63s/it, acc=0.953, lr=0.001, test_acc=0.655]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [02:15<07:13,  5.63s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [02:15<07:08,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:15<07:08,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:20<07:08,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:20<07:02,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:20<07:02,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.662]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:26<07:02,  5.64s/it, acc=0.954, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:26<06:57,  5.64s/it, acc=0.954, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:26<06:57,  5.64s/it, acc=0.954, lr=0.001, test_acc=0.653]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:32<06:57,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:32<06:51,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:32<06:51,  5.64s/it, acc=0.955, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:37<06:51,  5.64s/it, acc=0.958, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:37<06:45,  5.64s/it, acc=0.958, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:37<06:45,  5.64s/it, acc=0.958, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:43<06:45,  5.64s/it, acc=0.959, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:43<06:39,  5.62s/it, acc=0.959, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:43<06:39,  5.62s/it, acc=0.959, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:49<06:39,  5.62s/it, acc=0.957, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:49<06:33,  5.63s/it, acc=0.957, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:49<06:33,  5.63s/it, acc=0.957, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:54<06:33,  5.63s/it, acc=0.96, lr=0.001, test_acc=0.642] 
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:54<06:28,  5.63s/it, acc=0.96, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:54<06:28,  5.63s/it, acc=0.96, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 31:  31%|███       | 31/100 [03:00<06:28,  5.63s/it, acc=0.963, lr=0.001, test_acc=0.642]
