wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run tms5ejrt
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260630_005628-tms5ejrt
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/tms5ejrt
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:56<01:53,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [04:56<01:49,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:56<01:49,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:00<01:49,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [05:00<01:45,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:00<01:45,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:04<01:45,  4.06s/it, acc=0.908, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:04<01:42,  4.08s/it, acc=0.908, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:04<01:42,  4.08s/it, acc=0.908, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:09<01:42,  4.08s/it, acc=0.965, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:09<01:37,  4.08s/it, acc=0.965, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:09<01:37,  4.08s/it, acc=0.965, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:13<01:37,  4.08s/it, acc=0.987, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:13<01:33,  4.07s/it, acc=0.987, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:13<01:33,  4.07s/it, acc=0.987, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:17<01:33,  4.07s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:17<01:29,  4.07s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:17<01:29,  4.07s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:21<01:29,  4.07s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [05:21<01:25,  4.07s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:21<01:25,  4.07s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:25<01:25,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [05:25<01:21,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:25<01:21,  4.07s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:29<01:21,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [05:29<01:17,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:29<01:17,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:33<01:17,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [05:33<01:13,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:33<01:13,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:37<01:13,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [05:37<01:09,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:37<01:09,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:41<01:09,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [05:41<01:05,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:41<01:05,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:45<01:05,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [05:45<01:00,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:45<01:00,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:49<01:00,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [05:49<00:56,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:49<00:56,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:53<00:56,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [05:53<00:52,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:53<00:52,  4.06s/it, acc=0.998, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:57<00:52,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [05:57<00:48,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:57<00:48,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [06:01<00:48,  4.06s/it, acc=0.975, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [06:01<00:44,  4.08s/it, acc=0.975, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:01<00:44,  4.08s/it, acc=0.975, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [06:05<00:44,  4.08s/it, acc=0.928, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [06:05<00:40,  4.07s/it, acc=0.928, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:05<00:40,  4.07s/it, acc=0.928, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:10<00:40,  4.07s/it, acc=0.976, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:10<00:36,  4.07s/it, acc=0.976, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:10<00:36,  4.07s/it, acc=0.976, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:14<00:36,  4.07s/it, acc=0.988, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:14<00:32,  4.06s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:14<00:32,  4.06s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:18<00:32,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [06:18<00:28,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:18<00:28,  4.06s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:22<00:28,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [06:22<00:24,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:22<00:24,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:26<00:24,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [06:26<00:20,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:26<00:20,  4.06s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:30<00:20,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [06:30<00:16,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:30<00:16,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:34<00:16,  4.06s/it, acc=0.996, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [06:34<00:12,  4.05s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:34<00:12,  4.05s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:38<00:12,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:38<00:08,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:38<00:08,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:42<00:08,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:42<00:04,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:42<00:04,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:46<00:04,  4.06s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:46<00:00,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:46<00:00,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.681]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.927, lr=0.0001, test_acc=0.7]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:12,  4.97s/it, acc=0.927, lr=0.0001, test_acc=0.7]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:12,  4.97s/it, acc=0.927, lr=0.0001, test_acc=0.7]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:12,  4.97s/it, acc=0.936, lr=0.0002, test_acc=0.704]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<08:05,  4.95s/it, acc=0.936, lr=0.0002, test_acc=0.704]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<08:05,  4.95s/it, acc=0.936, lr=0.0002, test_acc=0.704]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<08:05,  4.95s/it, acc=0.932, lr=0.0003, test_acc=0.697]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:14<08:03,  4.98s/it, acc=0.932, lr=0.0003, test_acc=0.697]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:14<08:03,  4.98s/it, acc=0.932, lr=0.0003, test_acc=0.697]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:19<08:03,  4.98s/it, acc=0.947, lr=0.0004, test_acc=0.706]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:19<07:56,  4.97s/it, acc=0.947, lr=0.0004, test_acc=0.706]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:19<07:56,  4.97s/it, acc=0.947, lr=0.0004, test_acc=0.706]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:24<07:56,  4.97s/it, acc=0.983, lr=0.0005, test_acc=0.71] 
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:24<07:50,  4.96s/it, acc=0.983, lr=0.0005, test_acc=0.71]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:24<07:50,  4.96s/it, acc=0.983, lr=0.0005, test_acc=0.71]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:29<07:50,  4.96s/it, acc=0.996, lr=0.0006, test_acc=0.703]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:29<07:45,  4.95s/it, acc=0.996, lr=0.0006, test_acc=0.703]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:29<07:45,  4.95s/it, acc=0.996, lr=0.0006, test_acc=0.703]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:34<07:45,  4.95s/it, acc=0.998, lr=0.0007, test_acc=0.71] 
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:34<07:40,  4.95s/it, acc=0.998, lr=0.0007, test_acc=0.71]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:34<07:40,  4.95s/it, acc=0.998, lr=0.0007, test_acc=0.71]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:39<07:40,  4.95s/it, acc=0.999, lr=0.0008, test_acc=0.698]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:39<07:35,  4.95s/it, acc=0.999, lr=0.0008, test_acc=0.698]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:39<07:35,  4.95s/it, acc=0.999, lr=0.0008, test_acc=0.698]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:44<07:35,  4.95s/it, acc=0.997, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:44<07:30,  4.95s/it, acc=0.997, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:44<07:30,  4.95s/it, acc=0.997, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:49<07:30,  4.95s/it, acc=0.989, lr=0.001, test_acc=0.693] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:49<07:25,  4.95s/it, acc=0.989, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:49<07:25,  4.95s/it, acc=0.989, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:54<07:25,  4.95s/it, acc=0.988, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 10:  11%|█         | 11/100 [00:54<07:20,  4.94s/it, acc=0.988, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:54<07:20,  4.94s/it, acc=0.988, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:59<07:20,  4.94s/it, acc=0.991, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [00:59<07:15,  4.94s/it, acc=0.991, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [00:59<07:15,  4.94s/it, acc=0.991, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:04<07:15,  4.94s/it, acc=0.99, lr=0.001, test_acc=0.692] 
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:04<07:10,  4.94s/it, acc=0.99, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:04<07:10,  4.94s/it, acc=0.99, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:09<07:10,  4.94s/it, acc=0.947, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:09<07:06,  4.96s/it, acc=0.947, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:09<07:06,  4.96s/it, acc=0.947, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:14<07:06,  4.96s/it, acc=0.945, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:14<07:01,  4.96s/it, acc=0.945, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:14<07:01,  4.96s/it, acc=0.945, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:19<07:01,  4.96s/it, acc=0.986, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:19<06:56,  4.95s/it, acc=0.986, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:19<06:56,  4.95s/it, acc=0.986, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:24<06:56,  4.95s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:24<06:50,  4.95s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:24<06:50,  4.95s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:29<06:50,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:29<06:45,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:29<06:45,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:34<06:45,  4.95s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:34<06:40,  4.94s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:34<06:40,  4.94s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:39<06:40,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:39<06:35,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:39<06:35,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:43<06:35,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:43<06:30,  4.95s/it, acc=0.996, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:43<06:30,  4.95s/it, acc=0.996, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:48<06:30,  4.95s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [01:48<06:25,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:48<06:25,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:53<06:25,  4.94s/it, acc=0.994, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [01:53<06:20,  4.94s/it, acc=0.994, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:53<06:20,  4.94s/it, acc=0.994, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:58<06:20,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [01:58<06:15,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [01:58<06:15,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:03<06:15,  4.94s/it, acc=0.953, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:03<06:12,  4.96s/it, acc=0.953, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:03<06:12,  4.96s/it, acc=0.953, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:08<06:12,  4.96s/it, acc=0.955, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:08<06:06,  4.96s/it, acc=0.955, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:08<06:06,  4.96s/it, acc=0.955, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:13<06:06,  4.96s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:13<06:01,  4.95s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:13<06:01,  4.95s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:18<06:01,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:18<05:56,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:18<05:56,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:23<05:56,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:23<05:51,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:23<05:51,  4.95s/it, acc=0.993, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:28<05:51,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:28<05:46,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:28<05:46,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:33<05:46,  4.95s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:33<05:41,  4.94s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:33<05:41,  4.94s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:38<05:41,  4.94s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [02:38<05:36,  4.94s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:38<05:36,  4.94s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:43<05:36,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [02:43<05:31,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:43<05:31,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:48<05:31,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [02:48<05:26,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:48<05:26,  4.94s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:53<05:26,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [02:53<05:21,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:53<05:21,  4.94s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:58<05:21,  4.94s/it, acc=0.957, lr=0.001, test_acc=0.703]
