wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run tppo9r1r
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260707_040727-tppo9r1r
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.1_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/tppo9r1r
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [04:32<01:16,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:32<01:16,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:35<01:16,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:35<01:13,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:35<01:13,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:39<01:13,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:39<01:09,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:39<01:09,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:42<01:09,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:42<01:06,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:42<01:06,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:46<01:06,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:46<01:02,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:46<01:02,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.582]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:49<01:02,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:49<00:59,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:49<00:59,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:53<00:59,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.484]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:53<00:55,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.484]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:53<00:55,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.484]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:56<00:55,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.557]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [04:56<00:52,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.557]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:56<00:52,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.557]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [05:00<00:52,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.31] 
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [05:00<00:48,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.31]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:00<00:48,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.31]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:03<00:48,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [05:03<00:45,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:03<00:45,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:07<00:45,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [05:07<00:41,  3.48s/it, acc=0.992, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:07<00:41,  3.48s/it, acc=0.992, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:10<00:41,  3.48s/it, acc=0.993, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [05:10<00:38,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:10<00:38,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:14<00:38,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [05:14<00:34,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:14<00:34,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.584]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:17<00:34,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [05:17<00:31,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:17<00:31,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:21<00:31,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [05:21<00:27,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:21<00:27,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:24<00:27,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:24<00:24,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:24<00:24,  3.49s/it, acc=0.991, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:28<00:24,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.578]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:28<00:20,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.578]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:28<00:20,  3.49s/it, acc=0.994, lr=0.001, test_acc=0.578]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:31<00:20,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:31<00:17,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:31<00:17,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:35<00:17,  3.49s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:35<00:14,  3.50s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:35<00:14,  3.50s/it, acc=0.993, lr=0.001, test_acc=0.579]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:38<00:14,  3.50s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:38<00:10,  3.51s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:38<00:10,  3.51s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:42<00:10,  3.51s/it, acc=0.992, lr=0.001, test_acc=0.491]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:42<00:07,  3.52s/it, acc=0.992, lr=0.001, test_acc=0.491]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:42<00:07,  3.52s/it, acc=0.992, lr=0.001, test_acc=0.491]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:45<00:07,  3.52s/it, acc=0.993, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:45<00:03,  3.53s/it, acc=0.993, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:45<00:03,  3.53s/it, acc=0.993, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:49<00:03,  3.53s/it, acc=0.992, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:49<00:00,  3.54s/it, acc=0.992, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:49<00:00,  3.49s/it, acc=0.992, lr=0.001, test_acc=0.583]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.868, lr=0.0001, test_acc=0.613]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<07:35,  4.60s/it, acc=0.868, lr=0.0001, test_acc=0.613]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<07:35,  4.60s/it, acc=0.868, lr=0.0001, test_acc=0.613]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:09<07:35,  4.60s/it, acc=0.883, lr=0.0002, test_acc=0.617]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:09<07:30,  4.60s/it, acc=0.883, lr=0.0002, test_acc=0.617]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:09<07:30,  4.60s/it, acc=0.883, lr=0.0002, test_acc=0.617]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<07:30,  4.60s/it, acc=0.897, lr=0.0003, test_acc=0.621]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:28,  4.63s/it, acc=0.897, lr=0.0003, test_acc=0.621]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:28,  4.63s/it, acc=0.897, lr=0.0003, test_acc=0.621]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:18<07:28,  4.63s/it, acc=0.919, lr=0.0004, test_acc=0.624]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:18<07:22,  4.61s/it, acc=0.919, lr=0.0004, test_acc=0.624]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:18<07:22,  4.61s/it, acc=0.919, lr=0.0004, test_acc=0.624]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:23<07:22,  4.61s/it, acc=0.95, lr=0.0005, test_acc=0.623] 
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:23<07:17,  4.61s/it, acc=0.95, lr=0.0005, test_acc=0.623]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:23<07:17,  4.61s/it, acc=0.95, lr=0.0005, test_acc=0.623]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:27<07:17,  4.61s/it, acc=0.973, lr=0.0006, test_acc=0.624]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:27<07:15,  4.63s/it, acc=0.973, lr=0.0006, test_acc=0.624]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:27<07:15,  4.63s/it, acc=0.973, lr=0.0006, test_acc=0.624]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:32<07:15,  4.63s/it, acc=0.988, lr=0.0007, test_acc=0.631]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:32<07:07,  4.60s/it, acc=0.988, lr=0.0007, test_acc=0.631]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:32<07:07,  4.60s/it, acc=0.988, lr=0.0007, test_acc=0.631]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:36<07:07,  4.60s/it, acc=0.993, lr=0.0008, test_acc=0.392]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:36<07:02,  4.59s/it, acc=0.993, lr=0.0008, test_acc=0.392]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:36<07:02,  4.59s/it, acc=0.993, lr=0.0008, test_acc=0.392]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:41<07:02,  4.59s/it, acc=0.994, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:41<06:56,  4.57s/it, acc=0.994, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:41<06:56,  4.57s/it, acc=0.994, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:45<06:56,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.619] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:45<06:50,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:45<06:50,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:50<06:50,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:50<06:47,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:50<06:47,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:55<06:47,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:55<06:41,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:55<06:41,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:59<06:41,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:59<06:36,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:59<06:36,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:04<06:36,  4.55s/it, acc=0.989, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:04<06:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:04<06:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:08<06:33,  4.57s/it, acc=0.989, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:08<06:27,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:08<06:27,  4.56s/it, acc=0.989, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:13<06:27,  4.56s/it, acc=0.987, lr=0.001, test_acc=0.366]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:13<06:24,  4.57s/it, acc=0.987, lr=0.001, test_acc=0.366]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:13<06:24,  4.57s/it, acc=0.987, lr=0.001, test_acc=0.366]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:17<06:24,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:17<06:18,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:17<06:18,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:22<06:18,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.62]  
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:22<06:13,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:22<06:13,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:26<06:13,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:26<06:09,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:26<06:09,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:31<06:09,  4.57s/it, acc=0.99, lr=0.001, test_acc=0.622] 
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:31<06:04,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:31<06:04,  4.56s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:36<06:04,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:36<05:59,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:36<05:59,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:40<05:59,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:40<05:56,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:40<05:56,  4.57s/it, acc=0.992, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:45<05:56,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:45<05:51,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:45<05:51,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:49<05:51,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:49<05:47,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:49<05:47,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:54<05:47,  4.57s/it, acc=0.991, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:54<05:41,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:54<05:41,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:58<05:41,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:58<05:36,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:58<05:36,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:03<05:36,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:03<05:32,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:03<05:32,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:07<05:32,  4.56s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:07<05:27,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:07<05:27,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:12<05:27,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:12<05:22,  4.54s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:12<05:22,  4.54s/it, acc=0.991, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:17<05:22,  4.54s/it, acc=0.99, lr=0.001, test_acc=0.622] 
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:17<05:18,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:17<05:18,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:21<05:18,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:21<05:13,  4.54s/it, acc=0.992, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:21<05:13,  4.54s/it, acc=0.992, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:26<05:13,  4.54s/it, acc=0.99, lr=0.001, test_acc=0.637] 
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:26<05:09,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:26<05:09,  4.55s/it, acc=0.99, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:30<05:09,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:30<05:04,  4.54s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:30<05:04,  4.54s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:35<05:04,  4.54s/it, acc=0.99, lr=0.001, test_acc=0.631] 
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:35<04:59,  4.53s/it, acc=0.99, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:35<04:59,  4.53s/it, acc=0.99, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:39<04:59,  4.53s/it, acc=0.993, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:39<04:55,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:39<04:55,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:44<04:55,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:44<04:50,  4.54s/it, acc=0.992, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:44<04:50,  4.54s/it, acc=0.992, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:48<04:50,  4.54s/it, acc=0.992, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:48<04:45,  4.53s/it, acc=0.992, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:48<04:45,  4.53s/it, acc=0.992, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:53<04:45,  4.53s/it, acc=0.991, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:53<04:42,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:53<04:42,  4.55s/it, acc=0.991, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:57<04:42,  4.55s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:57<04:37,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:57<04:37,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:02<04:37,  4.54s/it, acc=0.993, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 39:  40%|████      | 40/100 [03:02<04:33,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:02<04:33,  4.56s/it, acc=0.993, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:07<04:33,  4.56s/it, acc=0.992, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:07<04:28,  4.55s/it, acc=0.992, lr=0.001, test_acc=0.631]
