wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [12:36<09:21, 13.06s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [12:36<09:07, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [12:36<09:07, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [12:49<09:07, 13.04s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [12:49<08:53, 13.02s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [12:49<08:53, 13.02s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [13:02<08:53, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [13:02<08:40, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [13:02<08:40, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [13:15<08:40, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [13:15<08:27, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [13:15<08:27, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [13:28<08:27, 13.00s/it, acc=0.997, lr=0.001, test_acc=0.7] 
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [13:28<08:14, 13.01s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [13:28<08:14, 13.01s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [13:41<08:14, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [13:41<08:02, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [13:41<08:02, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [13:54<08:02, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [13:54<07:49, 13.04s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [13:54<07:49, 13.04s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [14:07<07:49, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [14:07<07:36, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [14:07<07:36, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [14:20<07:36, 13.04s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [14:20<07:23, 13.03s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [14:20<07:23, 13.03s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [14:33<07:23, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [14:33<07:09, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [14:33<07:09, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [14:46<07:09, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [14:46<06:56, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [14:46<06:56, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [14:59<06:56, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [14:59<06:43, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [14:59<06:43, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [15:12<06:43, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [15:12<06:30, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [15:12<06:30, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [15:25<06:30, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.71] 
Iter 2 | Epoch 70:  71%|███████   | 71/100 [15:25<06:16, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [15:25<06:16, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [15:38<06:16, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [15:38<06:03, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [15:38<06:03, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [15:51<06:03, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [15:51<05:50, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [15:51<05:50, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [16:04<05:50, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [16:04<05:37, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [16:04<05:37, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [16:17<05:37, 12.96s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [16:17<05:24, 12.97s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [16:17<05:24, 12.97s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [16:30<05:24, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [16:30<05:11, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [16:30<05:11, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [16:43<05:11, 13.00s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [16:43<04:59, 13.01s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [16:43<04:59, 13.01s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [16:56<04:59, 13.01s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [16:56<04:46, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [16:56<04:46, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [17:09<04:46, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [17:09<04:33, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [17:09<04:33, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [17:22<04:33, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [17:22<04:20, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [17:22<04:20, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [17:35<04:20, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [17:35<04:07, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [17:35<04:07, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [17:48<04:07, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [17:48<03:54, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [17:48<03:54, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [18:01<03:54, 13.03s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [18:01<03:41, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [18:01<03:41, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [18:14<03:41, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [18:14<03:27, 13.00s/it, acc=0.999, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [18:14<03:27, 13.00s/it, acc=0.999, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [18:27<03:27, 13.00s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [18:27<03:14, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [18:27<03:14, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [18:40<03:14, 12.98s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [18:40<03:01, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [18:40<03:01, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [18:53<03:01, 12.97s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [18:53<02:48, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [18:53<02:48, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [19:06<02:48, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [19:06<02:35, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [19:06<02:35, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [19:19<02:35, 12.96s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [19:19<02:22, 12.99s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [19:19<02:22, 12.99s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [19:32<02:22, 12.99s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [19:32<02:10, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [19:32<02:10, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [19:45<02:10, 13.01s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [19:45<01:57, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [19:45<01:57, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [19:58<01:57, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [19:58<01:44, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [19:58<01:44, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [20:11<01:44, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [20:11<01:31, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [20:11<01:31, 13.03s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [20:24<01:31, 13.03s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [20:24<01:18, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [20:24<01:18, 13.02s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [20:37<01:18, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [20:37<01:05, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [20:37<01:05, 13.02s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [20:50<01:05, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [20:50<00:52, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [20:50<00:52, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [21:03<00:52, 13.02s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [21:03<00:39, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [21:03<00:39, 13.01s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [21:16<00:39, 13.01s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [21:16<00:25, 12.98s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [21:16<00:25, 12.98s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [21:29<00:25, 12.98s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [21:29<00:12, 12.97s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [21:29<00:12, 12.97s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [21:42<00:12, 12.97s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [21:42<00:00, 12.96s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [21:42<00:00, 13.03s/it, acc=0.999, lr=0.001, test_acc=0.709]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:16<?, ?it/s, acc=0.931, lr=0.0001, test_acc=0.713]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:16<27:27, 16.64s/it, acc=0.931, lr=0.0001, test_acc=0.713]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:16<27:27, 16.64s/it, acc=0.931, lr=0.0001, test_acc=0.713]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:33<27:27, 16.64s/it, acc=0.935, lr=0.0002, test_acc=0.715]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:33<27:16, 16.69s/it, acc=0.935, lr=0.0002, test_acc=0.715]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:33<27:16, 16.69s/it, acc=0.935, lr=0.0002, test_acc=0.715]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:50<27:16, 16.69s/it, acc=0.938, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:50<26:59, 16.70s/it, acc=0.938, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:50<26:59, 16.70s/it, acc=0.938, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [01:06<26:59, 16.70s/it, acc=0.949, lr=0.0004, test_acc=0.72] 
Iter 3 | Epoch 3:   4%|▍         | 4/100 [01:06<26:42, 16.70s/it, acc=0.949, lr=0.0004, test_acc=0.72]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [01:06<26:42, 16.70s/it, acc=0.949, lr=0.0004, test_acc=0.72]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [01:23<26:42, 16.70s/it, acc=0.96, lr=0.0005, test_acc=0.73] 
Iter 3 | Epoch 4:   5%|▌         | 5/100 [01:23<26:25, 16.69s/it, acc=0.96, lr=0.0005, test_acc=0.73]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [01:23<26:25, 16.69s/it, acc=0.96, lr=0.0005, test_acc=0.73]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [01:40<26:25, 16.69s/it, acc=0.971, lr=0.0006, test_acc=0.729]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [01:40<26:07, 16.68s/it, acc=0.971, lr=0.0006, test_acc=0.729]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:40<26:07, 16.68s/it, acc=0.971, lr=0.0006, test_acc=0.729]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:56<26:07, 16.68s/it, acc=0.982, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [01:56<25:50, 16.67s/it, acc=0.982, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:56<25:50, 16.67s/it, acc=0.982, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [02:13<25:50, 16.67s/it, acc=0.987, lr=0.0008, test_acc=0.729]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [02:13<25:31, 16.65s/it, acc=0.987, lr=0.0008, test_acc=0.729]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [02:13<25:31, 16.65s/it, acc=0.987, lr=0.0008, test_acc=0.729]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [02:29<25:31, 16.65s/it, acc=0.991, lr=0.0009, test_acc=0.716]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [02:29<25:11, 16.61s/it, acc=0.991, lr=0.0009, test_acc=0.716]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [02:29<25:11, 16.61s/it, acc=0.991, lr=0.0009, test_acc=0.716]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [02:46<25:11, 16.61s/it, acc=0.993, lr=0.001, test_acc=0.726] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [02:46<24:53, 16.59s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 10:  10%|█         | 10/100 [02:46<24:53, 16.59s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 10:  10%|█         | 10/100 [03:02<24:53, 16.59s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 10:  11%|█         | 11/100 [03:02<24:35, 16.58s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 11:  11%|█         | 11/100 [03:02<24:35, 16.58s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 11:  11%|█         | 11/100 [03:19<24:35, 16.58s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [03:19<24:22, 16.62s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [03:19<24:22, 16.62s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [03:36<24:22, 16.62s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [03:36<24:09, 16.66s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [03:36<24:09, 16.66s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [03:53<24:09, 16.66s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [03:53<23:54, 16.68s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [03:53<23:54, 16.68s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [04:09<23:54, 16.68s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [04:09<23:38, 16.69s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [04:09<23:38, 16.69s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [04:26<23:38, 16.69s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [04:26<23:22, 16.69s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [04:26<23:22, 16.69s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [04:43<23:22, 16.69s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [04:43<23:05, 16.69s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [04:43<23:05, 16.69s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [04:59<23:05, 16.69s/it, acc=0.997, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [04:59<22:47, 16.68s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [04:59<22:47, 16.68s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [05:16<22:47, 16.68s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [05:16<22:27, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [05:16<22:27, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [05:32<22:27, 16.63s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 19:  20%|██        | 20/100 [05:32<22:07, 16.60s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 20:  20%|██        | 20/100 [05:32<22:07, 16.60s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 20:  20%|██        | 20/100 [05:49<22:07, 16.60s/it, acc=0.997, lr=0.001, test_acc=0.72] 
