wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8qdjnc7h
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_105848-8qdjnc7h
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8qdjnc7h
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 42:  43%|████▎     | 43/100 [03:34<04:45,  5.00s/it, acc=0.996, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 43:  43%|████▎     | 43/100 [03:34<04:45,  5.00s/it, acc=0.996, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 43:  43%|████▎     | 43/100 [03:39<04:45,  5.00s/it, acc=0.997, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 43:  44%|████▍     | 44/100 [03:39<04:40,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 44:  44%|████▍     | 44/100 [03:39<04:40,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 44:  44%|████▍     | 44/100 [03:44<04:40,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 44:  45%|████▌     | 45/100 [03:44<04:35,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 45:  45%|████▌     | 45/100 [03:44<04:35,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 45:  45%|████▌     | 45/100 [03:49<04:35,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 45:  46%|████▌     | 46/100 [03:49<04:30,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 46:  46%|████▌     | 46/100 [03:49<04:30,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 46:  46%|████▌     | 46/100 [03:54<04:30,  5.01s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 46:  47%|████▋     | 47/100 [03:54<04:25,  5.02s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 47:  47%|████▋     | 47/100 [03:54<04:25,  5.02s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 47:  47%|████▋     | 47/100 [03:59<04:25,  5.02s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 47:  48%|████▊     | 48/100 [03:59<04:21,  5.02s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [03:59<04:21,  5.02s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [04:04<04:21,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 48:  49%|████▉     | 49/100 [04:04<04:15,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [04:04<04:15,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [04:09<04:15,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 49:  50%|█████     | 50/100 [04:09<04:11,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [04:09<04:11,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [04:14<04:11,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 50:  51%|█████     | 51/100 [04:14<04:06,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [04:14<04:06,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [04:19<04:06,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 51:  52%|█████▏    | 52/100 [04:19<04:01,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [04:19<04:01,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [04:24<04:01,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 52:  53%|█████▎    | 53/100 [04:24<03:56,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [04:24<03:56,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [04:29<03:56,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 53:  54%|█████▍    | 54/100 [04:29<03:51,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [04:29<03:51,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [04:34<03:51,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 54:  55%|█████▌    | 55/100 [04:34<03:45,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [04:34<03:45,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [04:39<03:45,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 55:  56%|█████▌    | 56/100 [04:39<03:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [04:39<03:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [04:44<03:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 56:  57%|█████▋    | 57/100 [04:44<03:35,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [04:44<03:35,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [04:49<03:35,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 57:  58%|█████▊    | 58/100 [04:49<03:30,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [04:49<03:30,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [04:54<03:30,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.63] 
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [04:54<03:25,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [04:54<03:25,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [04:59<03:25,  5.02s/it, acc=0.992, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 59:  60%|██████    | 60/100 [04:59<03:21,  5.03s/it, acc=0.992, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [04:59<03:21,  5.03s/it, acc=0.992, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [05:04<03:21,  5.03s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 60:  61%|██████    | 61/100 [05:04<03:16,  5.03s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [05:04<03:16,  5.03s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [05:09<03:16,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [05:09<03:11,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:09<03:11,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:14<03:11,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [05:14<03:06,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:14<03:06,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:19<03:06,  5.03s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [05:19<03:00,  5.03s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:19<03:00,  5.03s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:24<03:00,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [05:24<02:55,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:24<02:55,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:30<02:55,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [05:30<02:50,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:30<02:50,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:35<02:50,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [05:35<02:45,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:35<02:45,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:40<02:45,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [05:40<02:40,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:40<02:40,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:45<02:40,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [05:45<02:35,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [05:45<02:35,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [05:50<02:35,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [05:50<02:30,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [05:50<02:30,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [05:55<02:30,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [05:55<02:25,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [05:55<02:25,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:00<02:25,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [06:00<02:20,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:00<02:20,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:05<02:20,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [06:05<02:15,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:05<02:15,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:10<02:15,  5.03s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [06:10<02:10,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:10<02:10,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:15<02:10,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [06:15<02:05,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:15<02:05,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:20<02:05,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [06:20<02:00,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:20<02:00,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:25<02:00,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [06:25<01:55,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:25<01:55,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:30<01:55,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [06:30<01:50,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:30<01:50,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:35<01:50,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [06:35<01:45,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:35<01:45,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:40<01:45,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [06:40<01:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:40<01:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:45<01:40,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 80:  81%|████████  | 81/100 [06:45<01:35,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [06:45<01:35,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [06:50<01:35,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [06:50<01:30,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [06:50<01:30,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [06:55<01:30,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [06:55<01:25,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [06:55<01:25,  5.01s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [07:00<01:25,  5.01s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [07:00<01:20,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:00<01:20,  5.02s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:05<01:20,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [07:05<01:15,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:05<01:15,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:10<01:15,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [07:10<01:10,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:10<01:10,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:15<01:10,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [07:15<01:05,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:15<01:05,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:20<01:05,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [07:20<01:00,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:20<01:00,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:25<01:00,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [07:25<00:55,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:25<00:55,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:30<00:55,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [07:30<00:50,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:30<00:50,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:35<00:50,  5.02s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [07:35<00:45,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:35<00:45,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:40<00:45,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [07:40<00:40,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [07:40<00:40,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [07:45<00:40,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [07:45<00:35,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [07:45<00:35,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [07:50<00:35,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [07:50<00:30,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [07:50<00:30,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [07:55<00:30,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [07:55<00:25,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [07:55<00:25,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [08:00<00:25,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [08:00<00:20,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:00<00:20,  5.02s/it, acc=0.996, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:05<00:20,  5.02s/it, acc=0.997, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [08:05<00:15,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:05<00:15,  5.01s/it, acc=0.997, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:10<00:15,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [08:10<00:10,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:10<00:10,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:15<00:10,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [08:15<00:05,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:15<00:05,  5.01s/it, acc=0.998, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:20<00:05,  5.01s/it, acc=0.999, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:20<00:00,  5.02s/it, acc=0.999, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:20<00:00,  5.01s/it, acc=0.999, lr=0.001, test_acc=0.647]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.89, lr=0.0001, test_acc=0.669]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:06<11:14,  6.81s/it, acc=0.89, lr=0.0001, test_acc=0.669]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:06<11:14,  6.81s/it, acc=0.89, lr=0.0001, test_acc=0.669]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:13<11:14,  6.81s/it, acc=0.911, lr=0.0002, test_acc=0.682]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:13<11:07,  6.81s/it, acc=0.911, lr=0.0002, test_acc=0.682]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<11:07,  6.81s/it, acc=0.911, lr=0.0002, test_acc=0.682]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:20<11:07,  6.81s/it, acc=0.941, lr=0.0003, test_acc=0.69] 
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:20<10:59,  6.80s/it, acc=0.941, lr=0.0003, test_acc=0.69]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:20<10:59,  6.80s/it, acc=0.941, lr=0.0003, test_acc=0.69]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:27<10:59,  6.80s/it, acc=0.967, lr=0.0004, test_acc=0.69]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:27<10:52,  6.80s/it, acc=0.967, lr=0.0004, test_acc=0.69]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:27<10:52,  6.80s/it, acc=0.967, lr=0.0004, test_acc=0.69]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:33<10:52,  6.80s/it, acc=0.986, lr=0.0005, test_acc=0.689]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:33<10:45,  6.80s/it, acc=0.986, lr=0.0005, test_acc=0.689]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:33<10:45,  6.80s/it, acc=0.986, lr=0.0005, test_acc=0.689]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:40<10:45,  6.80s/it, acc=0.993, lr=0.0006, test_acc=0.692]
