wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run esifr4fg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_154721-esifr4fg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/esifr4fg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 47:  48%|████▊     | 48/100 [04:02<04:22,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [04:02<04:22,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [04:07<04:22,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 48:  49%|████▉     | 49/100 [04:07<04:17,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [04:07<04:17,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [04:12<04:17,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 49:  50%|█████     | 50/100 [04:12<04:12,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [04:12<04:12,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [04:17<04:12,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 50:  51%|█████     | 51/100 [04:17<04:07,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [04:17<04:07,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [04:22<04:07,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 51:  52%|█████▏    | 52/100 [04:22<04:02,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [04:22<04:02,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [04:27<04:02,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 52:  53%|█████▎    | 53/100 [04:27<03:57,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [04:27<03:57,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [04:32<03:57,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 53:  54%|█████▍    | 54/100 [04:32<03:52,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [04:32<03:52,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [04:38<03:52,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 54:  55%|█████▌    | 55/100 [04:38<03:47,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [04:38<03:47,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [04:43<03:47,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 55:  56%|█████▌    | 56/100 [04:43<03:42,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [04:43<03:42,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.617]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [04:48<03:42,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 56:  57%|█████▋    | 57/100 [04:48<03:37,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [04:48<03:37,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [04:53<03:37,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 57:  58%|█████▊    | 58/100 [04:53<03:31,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [04:53<03:31,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [04:58<03:31,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [04:58<03:27,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [04:58<03:27,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [05:03<03:27,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 59:  60%|██████    | 60/100 [05:03<03:22,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [05:03<03:22,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [05:08<03:22,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 60:  61%|██████    | 61/100 [05:08<03:17,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [05:08<03:17,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [05:13<03:17,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [05:13<03:11,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:13<03:11,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:18<03:11,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [05:18<03:06,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:18<03:06,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:23<03:06,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [05:23<03:01,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:23<03:01,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:28<03:01,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [05:28<02:56,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:28<02:56,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:33<02:56,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [05:33<02:51,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:33<02:51,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:38<02:51,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [05:38<02:46,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:38<02:46,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:43<02:46,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [05:43<02:41,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:43<02:41,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:48<02:41,  5.05s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [05:48<02:36,  5.06s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [05:48<02:36,  5.06s/it, acc=0.995, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [05:53<02:36,  5.06s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [05:53<02:31,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [05:53<02:31,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [05:58<02:31,  5.05s/it, acc=0.994, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [05:59<02:28,  5.12s/it, acc=0.994, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [05:59<02:28,  5.12s/it, acc=0.994, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:04<02:28,  5.12s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [06:04<02:22,  5.10s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:04<02:22,  5.10s/it, acc=0.995, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:09<02:22,  5.10s/it, acc=0.996, lr=0.001, test_acc=0.63] 
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [06:09<02:17,  5.09s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:09<02:17,  5.09s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:14<02:17,  5.09s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [06:14<02:15,  5.19s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:14<02:15,  5.19s/it, acc=0.994, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:19<02:15,  5.19s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [06:19<02:08,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:19<02:08,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:24<02:08,  5.15s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [06:24<02:02,  5.11s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:24<02:02,  5.11s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:29<02:02,  5.11s/it, acc=0.998, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [06:29<01:56,  5.08s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:29<01:56,  5.08s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:34<01:56,  5.08s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [06:34<01:51,  5.06s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:34<01:51,  5.06s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:39<01:51,  5.06s/it, acc=0.998, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [06:39<01:46,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:39<01:46,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:44<01:46,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [06:44<01:40,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:44<01:40,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:49<01:40,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [06:49<01:35,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [06:49<01:35,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [06:54<01:35,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [06:54<01:30,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [06:54<01:30,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [06:59<01:30,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [06:59<01:25,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [06:59<01:25,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [07:04<01:25,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [07:04<01:20,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:04<01:20,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:10<01:20,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [07:10<01:15,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:10<01:15,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:15<01:15,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.63] 
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [07:15<01:10,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:15<01:10,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:20<01:10,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [07:20<01:05,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:20<01:05,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:25<01:05,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [07:25<01:00,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:25<01:00,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:30<01:00,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [07:30<00:55,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:30<00:55,  5.04s/it, acc=0.998, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:35<00:55,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [07:35<00:50,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:35<00:50,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:40<00:50,  5.03s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [07:40<00:45,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:40<00:45,  5.04s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:45<00:45,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [07:45<00:40,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [07:45<00:40,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [07:50<00:40,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [07:50<00:35,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [07:50<00:35,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [07:55<00:35,  5.04s/it, acc=0.997, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [07:55<00:30,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [07:55<00:30,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [08:00<00:30,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [08:00<00:25,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [08:00<00:25,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [08:05<00:25,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [08:05<00:20,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:05<00:20,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:10<00:20,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [08:10<00:15,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:10<00:15,  5.05s/it, acc=0.999, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:15<00:15,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [08:15<00:10,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:15<00:10,  5.05s/it, acc=0.998, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:20<00:10,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [08:20<00:05,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:20<00:05,  5.05s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:25<00:05,  5.05s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:25<00:00,  5.06s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:25<00:00,  5.06s/it, acc=0.996, lr=0.001, test_acc=0.618]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.888, lr=0.0001, test_acc=0.659]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:06<11:20,  6.88s/it, acc=0.888, lr=0.0001, test_acc=0.659]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:06<11:20,  6.88s/it, acc=0.888, lr=0.0001, test_acc=0.659]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:13<11:20,  6.88s/it, acc=0.913, lr=0.0002, test_acc=0.675]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:13<11:12,  6.86s/it, acc=0.913, lr=0.0002, test_acc=0.675]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<11:12,  6.86s/it, acc=0.913, lr=0.0002, test_acc=0.675]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:20<11:12,  6.86s/it, acc=0.939, lr=0.0003, test_acc=0.685]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:20<11:04,  6.85s/it, acc=0.939, lr=0.0003, test_acc=0.685]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:20<11:04,  6.85s/it, acc=0.939, lr=0.0003, test_acc=0.685]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:27<11:04,  6.85s/it, acc=0.967, lr=0.0004, test_acc=0.684]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:27<10:58,  6.85s/it, acc=0.967, lr=0.0004, test_acc=0.684]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:27<10:58,  6.85s/it, acc=0.967, lr=0.0004, test_acc=0.684]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:34<10:58,  6.85s/it, acc=0.984, lr=0.0005, test_acc=0.684]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:34<10:51,  6.86s/it, acc=0.984, lr=0.0005, test_acc=0.684]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:34<10:51,  6.86s/it, acc=0.984, lr=0.0005, test_acc=0.684]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:41<10:51,  6.86s/it, acc=0.994, lr=0.0006, test_acc=0.682]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:41<10:44,  6.86s/it, acc=0.994, lr=0.0006, test_acc=0.682]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:41<10:44,  6.86s/it, acc=0.994, lr=0.0006, test_acc=0.682]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:48<10:44,  6.86s/it, acc=0.996, lr=0.0007, test_acc=0.674]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:48<10:37,  6.86s/it, acc=0.996, lr=0.0007, test_acc=0.674]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:48<10:37,  6.86s/it, acc=0.996, lr=0.0007, test_acc=0.674]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:54<10:37,  6.86s/it, acc=0.993, lr=0.0008, test_acc=0.666]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:54<10:31,  6.86s/it, acc=0.993, lr=0.0008, test_acc=0.666]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:54<10:31,  6.86s/it, acc=0.993, lr=0.0008, test_acc=0.666]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:01<10:31,  6.86s/it, acc=0.988, lr=0.0009, test_acc=0.673]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:01<10:24,  6.86s/it, acc=0.988, lr=0.0009, test_acc=0.673]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:01<10:24,  6.86s/it, acc=0.988, lr=0.0009, test_acc=0.673]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:08<10:24,  6.86s/it, acc=0.987, lr=0.001, test_acc=0.662] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:08<10:17,  6.86s/it, acc=0.987, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:08<10:17,  6.86s/it, acc=0.987, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:15<10:17,  6.86s/it, acc=0.987, lr=0.001, test_acc=0.671]
