wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8uv0b0xw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_045839-8uv0b0xw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8uv0b0xw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [03:21<02:25,  3.47s/it, acc=0.601, lr=0.001, test_acc=0.106]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [03:24<02:25,  3.47s/it, acc=0.606, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [03:24<02:22,  3.47s/it, acc=0.606, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [03:24<02:22,  3.47s/it, acc=0.606, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [03:28<02:22,  3.47s/it, acc=0.61, lr=0.001, test_acc=0.109] 
Iter 1 | Epoch 59:  60%|██████    | 60/100 [03:28<02:18,  3.47s/it, acc=0.61, lr=0.001, test_acc=0.109]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [03:28<02:18,  3.47s/it, acc=0.61, lr=0.001, test_acc=0.109]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [03:31<02:18,  3.47s/it, acc=0.625, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 60:  61%|██████    | 61/100 [03:31<02:15,  3.47s/it, acc=0.625, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [03:31<02:15,  3.47s/it, acc=0.625, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [03:35<02:15,  3.47s/it, acc=0.616, lr=0.001, test_acc=0.101]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [03:35<02:11,  3.47s/it, acc=0.616, lr=0.001, test_acc=0.101]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:35<02:11,  3.47s/it, acc=0.616, lr=0.001, test_acc=0.101]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:38<02:11,  3.47s/it, acc=0.614, lr=0.001, test_acc=0.106]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [03:38<02:08,  3.47s/it, acc=0.614, lr=0.001, test_acc=0.106]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:38<02:08,  3.47s/it, acc=0.614, lr=0.001, test_acc=0.106]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:42<02:08,  3.47s/it, acc=0.6, lr=0.001, test_acc=0.285]  
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [03:42<02:05,  3.47s/it, acc=0.6, lr=0.001, test_acc=0.285]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:42<02:05,  3.47s/it, acc=0.6, lr=0.001, test_acc=0.285]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:45<02:05,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.259]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [03:45<02:01,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.259]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:45<02:01,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.259]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:49<02:01,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.104]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [03:49<01:58,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.104]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:49<01:58,  3.47s/it, acc=0.631, lr=0.001, test_acc=0.104]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:52<01:58,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.0982]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [03:52<01:54,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.0982]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [03:52<01:54,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.0982]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [03:56<01:54,  3.47s/it, acc=0.632, lr=0.001, test_acc=0.131]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [03:56<01:51,  3.47s/it, acc=0.632, lr=0.001, test_acc=0.131]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [03:56<01:51,  3.47s/it, acc=0.632, lr=0.001, test_acc=0.131]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [03:59<01:51,  3.47s/it, acc=0.649, lr=0.001, test_acc=0.157]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [03:59<01:47,  3.47s/it, acc=0.649, lr=0.001, test_acc=0.157]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [03:59<01:47,  3.47s/it, acc=0.649, lr=0.001, test_acc=0.157]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [04:03<01:47,  3.47s/it, acc=0.659, lr=0.001, test_acc=0.146]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [04:03<01:44,  3.47s/it, acc=0.659, lr=0.001, test_acc=0.146]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [04:03<01:44,  3.47s/it, acc=0.659, lr=0.001, test_acc=0.146]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [04:06<01:44,  3.47s/it, acc=0.637, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [04:06<01:40,  3.47s/it, acc=0.637, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [04:06<01:40,  3.47s/it, acc=0.637, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [04:10<01:40,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.126] 
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [04:10<01:37,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.126]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:10<01:37,  3.47s/it, acc=0.65, lr=0.001, test_acc=0.126]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:13<01:37,  3.47s/it, acc=0.63, lr=0.001, test_acc=0.121]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [04:13<01:33,  3.47s/it, acc=0.63, lr=0.001, test_acc=0.121]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:13<01:33,  3.47s/it, acc=0.63, lr=0.001, test_acc=0.121]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:16<01:33,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [04:17<01:30,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:17<01:30,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:20<01:30,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.0778]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [04:20<01:26,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.0778]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:20<01:26,  3.47s/it, acc=0.651, lr=0.001, test_acc=0.0778]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:23<01:26,  3.47s/it, acc=0.636, lr=0.001, test_acc=0.172] 
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [04:23<01:23,  3.47s/it, acc=0.636, lr=0.001, test_acc=0.172]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:23<01:23,  3.47s/it, acc=0.636, lr=0.001, test_acc=0.172]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:27<01:23,  3.47s/it, acc=0.641, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [04:27<01:19,  3.47s/it, acc=0.641, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:27<01:19,  3.47s/it, acc=0.641, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:30<01:19,  3.47s/it, acc=0.675, lr=0.001, test_acc=0.226]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [04:30<01:16,  3.48s/it, acc=0.675, lr=0.001, test_acc=0.226]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:30<01:16,  3.48s/it, acc=0.675, lr=0.001, test_acc=0.226]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:34<01:16,  3.48s/it, acc=0.663, lr=0.001, test_acc=0.187]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:34<01:12,  3.47s/it, acc=0.663, lr=0.001, test_acc=0.187]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:34<01:12,  3.47s/it, acc=0.663, lr=0.001, test_acc=0.187]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:37<01:12,  3.47s/it, acc=0.669, lr=0.001, test_acc=0.12] 
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:37<01:09,  3.47s/it, acc=0.669, lr=0.001, test_acc=0.12]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:37<01:09,  3.47s/it, acc=0.669, lr=0.001, test_acc=0.12]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:41<01:09,  3.47s/it, acc=0.642, lr=0.001, test_acc=0.184]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:41<01:05,  3.47s/it, acc=0.642, lr=0.001, test_acc=0.184]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:41<01:05,  3.47s/it, acc=0.642, lr=0.001, test_acc=0.184]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:44<01:05,  3.47s/it, acc=0.66, lr=0.001, test_acc=0.101] 
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:44<01:02,  3.47s/it, acc=0.66, lr=0.001, test_acc=0.101]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:44<01:02,  3.47s/it, acc=0.66, lr=0.001, test_acc=0.101]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:48<01:02,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:48<00:59,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:48<00:59,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.134]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:51<00:59,  3.47s/it, acc=0.646, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:51<00:55,  3.47s/it, acc=0.646, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:51<00:55,  3.47s/it, acc=0.646, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:55<00:55,  3.47s/it, acc=0.654, lr=0.001, test_acc=0.143]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [04:55<00:52,  3.47s/it, acc=0.654, lr=0.001, test_acc=0.143]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:55<00:52,  3.47s/it, acc=0.654, lr=0.001, test_acc=0.143]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:58<00:52,  3.47s/it, acc=0.663, lr=0.001, test_acc=0.109]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [04:58<00:48,  3.47s/it, acc=0.663, lr=0.001, test_acc=0.109]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:58<00:48,  3.47s/it, acc=0.663, lr=0.001, test_acc=0.109]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:02<00:48,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.152]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [05:02<00:45,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.152]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:02<00:45,  3.47s/it, acc=0.678, lr=0.001, test_acc=0.152]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:05<00:45,  3.47s/it, acc=0.683, lr=0.001, test_acc=0.1]  
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [05:05<00:41,  3.47s/it, acc=0.683, lr=0.001, test_acc=0.1]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:05<00:41,  3.47s/it, acc=0.683, lr=0.001, test_acc=0.1]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:09<00:41,  3.47s/it, acc=0.693, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [05:09<00:38,  3.47s/it, acc=0.693, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:09<00:38,  3.47s/it, acc=0.693, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:12<00:38,  3.47s/it, acc=0.666, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [05:12<00:34,  3.47s/it, acc=0.666, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:12<00:34,  3.47s/it, acc=0.666, lr=0.001, test_acc=0.107]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:16<00:34,  3.47s/it, acc=0.662, lr=0.001, test_acc=0.156]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [05:16<00:31,  3.47s/it, acc=0.662, lr=0.001, test_acc=0.156]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:16<00:31,  3.47s/it, acc=0.662, lr=0.001, test_acc=0.156]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:19<00:31,  3.47s/it, acc=0.689, lr=0.001, test_acc=0.137]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [05:19<00:27,  3.47s/it, acc=0.689, lr=0.001, test_acc=0.137]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:19<00:27,  3.47s/it, acc=0.689, lr=0.001, test_acc=0.137]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:22<00:27,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.208] 
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:22<00:24,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.208]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:22<00:24,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.208]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:26<00:24,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:26<00:20,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:26<00:20,  3.47s/it, acc=0.69, lr=0.001, test_acc=0.118]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:29<00:20,  3.47s/it, acc=0.697, lr=0.001, test_acc=0.271]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:29<00:17,  3.47s/it, acc=0.697, lr=0.001, test_acc=0.271]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:29<00:17,  3.47s/it, acc=0.697, lr=0.001, test_acc=0.271]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:33<00:17,  3.47s/it, acc=0.705, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:33<00:13,  3.47s/it, acc=0.705, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:33<00:13,  3.47s/it, acc=0.705, lr=0.001, test_acc=0.186]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:36<00:13,  3.47s/it, acc=0.709, lr=0.001, test_acc=0.216]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:36<00:10,  3.47s/it, acc=0.709, lr=0.001, test_acc=0.216]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:36<00:10,  3.47s/it, acc=0.709, lr=0.001, test_acc=0.216]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:40<00:10,  3.47s/it, acc=0.706, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:40<00:06,  3.47s/it, acc=0.706, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:40<00:06,  3.47s/it, acc=0.706, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:43<00:06,  3.47s/it, acc=0.7, lr=0.001, test_acc=0.114]  
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:43<00:03,  3.47s/it, acc=0.7, lr=0.001, test_acc=0.114]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:43<00:03,  3.47s/it, acc=0.7, lr=0.001, test_acc=0.114]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:47<00:03,  3.47s/it, acc=0.715, lr=0.001, test_acc=0.226]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:47<00:00,  3.47s/it, acc=0.715, lr=0.001, test_acc=0.226]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:47<00:00,  3.47s/it, acc=0.715, lr=0.001, test_acc=0.226]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.556, lr=0.0001, test_acc=0.375]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<07:26,  4.51s/it, acc=0.556, lr=0.0001, test_acc=0.375]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<07:26,  4.51s/it, acc=0.556, lr=0.0001, test_acc=0.375]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:09<07:26,  4.51s/it, acc=0.606, lr=0.0002, test_acc=0.364]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:09<07:22,  4.52s/it, acc=0.606, lr=0.0002, test_acc=0.364]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:09<07:22,  4.52s/it, acc=0.606, lr=0.0002, test_acc=0.364]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<07:22,  4.52s/it, acc=0.618, lr=0.0003, test_acc=0.315]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:20,  4.54s/it, acc=0.618, lr=0.0003, test_acc=0.315]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:20,  4.54s/it, acc=0.618, lr=0.0003, test_acc=0.315]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:18<07:20,  4.54s/it, acc=0.61, lr=0.0004, test_acc=0.361] 
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:18<07:14,  4.53s/it, acc=0.61, lr=0.0004, test_acc=0.361]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:18<07:14,  4.53s/it, acc=0.61, lr=0.0004, test_acc=0.361]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:22<07:14,  4.53s/it, acc=0.613, lr=0.0005, test_acc=0.37]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:22<07:09,  4.52s/it, acc=0.613, lr=0.0005, test_acc=0.37]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:22<07:09,  4.52s/it, acc=0.613, lr=0.0005, test_acc=0.37]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:27<07:09,  4.52s/it, acc=0.616, lr=0.0006, test_acc=0.374]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:27<07:06,  4.54s/it, acc=0.616, lr=0.0006, test_acc=0.374]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:27<07:06,  4.54s/it, acc=0.616, lr=0.0006, test_acc=0.374]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:31<07:06,  4.54s/it, acc=0.624, lr=0.0007, test_acc=0.387]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:31<07:00,  4.52s/it, acc=0.624, lr=0.0007, test_acc=0.387]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:31<07:00,  4.52s/it, acc=0.624, lr=0.0007, test_acc=0.387]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:36<07:00,  4.52s/it, acc=0.635, lr=0.0008, test_acc=0.297]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:36<06:57,  4.54s/it, acc=0.635, lr=0.0008, test_acc=0.297]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:36<06:57,  4.54s/it, acc=0.635, lr=0.0008, test_acc=0.297]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:40<06:57,  4.54s/it, acc=0.63, lr=0.0009, test_acc=0.36]  
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:40<06:51,  4.53s/it, acc=0.63, lr=0.0009, test_acc=0.36]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:40<06:51,  4.53s/it, acc=0.63, lr=0.0009, test_acc=0.36]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:45<06:51,  4.53s/it, acc=0.641, lr=0.001, test_acc=0.393]
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:45<06:46,  4.52s/it, acc=0.641, lr=0.001, test_acc=0.393]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:45<06:46,  4.52s/it, acc=0.641, lr=0.001, test_acc=0.393]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:49<06:46,  4.52s/it, acc=0.648, lr=0.001, test_acc=0.388]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:49<06:43,  4.54s/it, acc=0.648, lr=0.001, test_acc=0.388]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:49<06:43,  4.54s/it, acc=0.648, lr=0.001, test_acc=0.388]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:54<06:43,  4.54s/it, acc=0.649, lr=0.001, test_acc=0.348]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:54<06:38,  4.53s/it, acc=0.649, lr=0.001, test_acc=0.348]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:54<06:38,  4.53s/it, acc=0.649, lr=0.001, test_acc=0.348]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:58<06:38,  4.53s/it, acc=0.634, lr=0.001, test_acc=0.4]  
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:58<06:33,  4.52s/it, acc=0.634, lr=0.001, test_acc=0.4]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:58<06:33,  4.52s/it, acc=0.634, lr=0.001, test_acc=0.4]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:03<06:33,  4.52s/it, acc=0.629, lr=0.001, test_acc=0.394]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:03<06:30,  4.54s/it, acc=0.629, lr=0.001, test_acc=0.394]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:03<06:30,  4.54s/it, acc=0.629, lr=0.001, test_acc=0.394]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:07<06:30,  4.54s/it, acc=0.646, lr=0.001, test_acc=0.387]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:07<06:24,  4.53s/it, acc=0.646, lr=0.001, test_acc=0.387]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:07<06:24,  4.53s/it, acc=0.646, lr=0.001, test_acc=0.387]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:12<06:24,  4.53s/it, acc=0.648, lr=0.001, test_acc=0.142]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:12<06:21,  4.54s/it, acc=0.648, lr=0.001, test_acc=0.142]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:12<06:21,  4.54s/it, acc=0.648, lr=0.001, test_acc=0.142]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:16<06:21,  4.54s/it, acc=0.629, lr=0.001, test_acc=0.381]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:16<06:15,  4.53s/it, acc=0.629, lr=0.001, test_acc=0.381]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:16<06:15,  4.53s/it, acc=0.629, lr=0.001, test_acc=0.381]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:21<06:15,  4.53s/it, acc=0.633, lr=0.001, test_acc=0.39] 
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:21<06:10,  4.52s/it, acc=0.633, lr=0.001, test_acc=0.39]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:21<06:10,  4.52s/it, acc=0.633, lr=0.001, test_acc=0.39]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:26<06:10,  4.52s/it, acc=0.63, lr=0.001, test_acc=0.335]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:26<06:07,  4.54s/it, acc=0.63, lr=0.001, test_acc=0.335]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:26<06:07,  4.54s/it, acc=0.63, lr=0.001, test_acc=0.335]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:30<06:07,  4.54s/it, acc=0.633, lr=0.001, test_acc=0.338]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:30<06:02,  4.53s/it, acc=0.633, lr=0.001, test_acc=0.338]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:30<06:02,  4.53s/it, acc=0.633, lr=0.001, test_acc=0.338]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:35<06:02,  4.53s/it, acc=0.647, lr=0.001, test_acc=0.409]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:35<05:56,  4.52s/it, acc=0.647, lr=0.001, test_acc=0.409]
