wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sz2bmfcg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_023954-sz2bmfcg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.3_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sz2bmfcg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:07<02:31,  3.99s/it, acc=0.983, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:11<02:31,  3.99s/it, acc=0.989, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:11<02:27,  3.99s/it, acc=0.989, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:11<02:27,  3.99s/it, acc=0.989, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:15<02:27,  3.99s/it, acc=0.993, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:15<02:23,  3.99s/it, acc=0.993, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:15<02:23,  3.99s/it, acc=0.993, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:19<02:23,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:19<02:19,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:19<02:19,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:23<02:19,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:23<02:15,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:23<02:15,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:27<02:15,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [04:27<02:11,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:27<02:11,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:31<02:11,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [04:31<02:07,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:31<02:07,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:35<02:07,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [04:35<02:03,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:35<02:03,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:39<02:03,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 69:  70%|███████   | 70/100 [04:39<01:59,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:39<01:59,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:43<01:59,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [04:43<01:55,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:43<01:55,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:47<01:55,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [04:47<01:51,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:47<01:51,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:51<01:51,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [04:51<01:47,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:51<01:47,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:55<01:47,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [04:55<01:43,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:55<01:43,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:59<01:43,  3.99s/it, acc=0.965, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [04:59<01:40,  4.01s/it, acc=0.965, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [04:59<01:40,  4.01s/it, acc=0.965, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:03<01:40,  4.01s/it, acc=0.977, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:03<01:35,  4.00s/it, acc=0.977, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:03<01:35,  4.00s/it, acc=0.977, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:07<01:35,  4.00s/it, acc=0.985, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:07<01:31,  3.99s/it, acc=0.985, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:07<01:31,  3.99s/it, acc=0.985, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:11<01:31,  3.99s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:11<01:27,  3.99s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:11<01:27,  3.99s/it, acc=0.991, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:15<01:27,  3.99s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [05:15<01:23,  3.99s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:15<01:23,  3.99s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [05:19<01:23,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [05:19<01:19,  3.98s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:19<01:19,  3.98s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [05:23<01:19,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [05:23<01:15,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:23<01:15,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [05:27<01:15,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [05:27<01:11,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:27<01:11,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [05:31<01:11,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [05:31<01:07,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:31<01:07,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [05:35<01:07,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [05:35<01:03,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:35<01:03,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [05:39<01:03,  3.99s/it, acc=0.997, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [05:39<00:59,  3.98s/it, acc=0.997, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:39<00:59,  3.98s/it, acc=0.997, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [05:43<00:59,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [05:43<00:55,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:43<00:55,  3.99s/it, acc=0.998, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [05:47<00:55,  3.99s/it, acc=0.999, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [05:47<00:51,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:47<00:51,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [05:51<00:51,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [05:51<00:47,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:51<00:47,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [05:55<00:47,  3.98s/it, acc=0.988, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [05:55<00:44,  4.00s/it, acc=0.988, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [05:55<00:44,  4.00s/it, acc=0.988, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [05:59<00:44,  4.00s/it, acc=0.969, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [05:59<00:39,  4.00s/it, acc=0.969, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [05:59<00:39,  4.00s/it, acc=0.969, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [06:03<00:39,  4.00s/it, acc=0.982, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [06:03<00:35,  3.99s/it, acc=0.982, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:03<00:35,  3.99s/it, acc=0.982, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [06:07<00:35,  3.99s/it, acc=0.99, lr=0.001, test_acc=0.606] 
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [06:07<00:31,  3.99s/it, acc=0.99, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:07<00:31,  3.99s/it, acc=0.99, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [06:11<00:31,  3.99s/it, acc=0.992, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [06:11<00:27,  3.99s/it, acc=0.992, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:11<00:27,  3.99s/it, acc=0.992, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [06:15<00:27,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [06:15<00:23,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:15<00:23,  3.99s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [06:19<00:23,  3.99s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [06:19<00:19,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:19<00:19,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [06:22<00:19,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [06:22<00:15,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:22<00:15,  3.98s/it, acc=0.996, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:26<00:15,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [06:26<00:11,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:26<00:11,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:30<00:11,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:30<00:07,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:30<00:07,  3.98s/it, acc=0.998, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:34<00:07,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:34<00:03,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:34<00:03,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:38<00:03,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:38<00:00,  3.98s/it, acc=0.999, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:38<00:00,  3.99s/it, acc=0.999, lr=0.001, test_acc=0.626]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.907, lr=0.0001, test_acc=0.631]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:04,  4.90s/it, acc=0.907, lr=0.0001, test_acc=0.631]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:04,  4.90s/it, acc=0.907, lr=0.0001, test_acc=0.631]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:04,  4.90s/it, acc=0.918, lr=0.0002, test_acc=0.635]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<07:57,  4.87s/it, acc=0.918, lr=0.0002, test_acc=0.635]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<07:57,  4.87s/it, acc=0.918, lr=0.0002, test_acc=0.635]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<07:57,  4.87s/it, acc=0.923, lr=0.0003, test_acc=0.627]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:14<07:55,  4.90s/it, acc=0.923, lr=0.0003, test_acc=0.627]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:14<07:55,  4.90s/it, acc=0.923, lr=0.0003, test_acc=0.627]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:19<07:55,  4.90s/it, acc=0.944, lr=0.0004, test_acc=0.632]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:19<07:48,  4.88s/it, acc=0.944, lr=0.0004, test_acc=0.632]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:19<07:48,  4.88s/it, acc=0.944, lr=0.0004, test_acc=0.632]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:24<07:48,  4.88s/it, acc=0.979, lr=0.0005, test_acc=0.637]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:24<07:43,  4.87s/it, acc=0.979, lr=0.0005, test_acc=0.637]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:24<07:43,  4.87s/it, acc=0.979, lr=0.0005, test_acc=0.637]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:29<07:43,  4.87s/it, acc=0.995, lr=0.0006, test_acc=0.638]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:29<07:37,  4.87s/it, acc=0.995, lr=0.0006, test_acc=0.638]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:29<07:37,  4.87s/it, acc=0.995, lr=0.0006, test_acc=0.638]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:34<07:37,  4.87s/it, acc=0.999, lr=0.0007, test_acc=0.635]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:34<07:32,  4.87s/it, acc=0.999, lr=0.0007, test_acc=0.635]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:34<07:32,  4.87s/it, acc=0.999, lr=0.0007, test_acc=0.635]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:38<07:32,  4.87s/it, acc=0.999, lr=0.0008, test_acc=0.635]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:38<07:27,  4.87s/it, acc=0.999, lr=0.0008, test_acc=0.635]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:38<07:27,  4.87s/it, acc=0.999, lr=0.0008, test_acc=0.635]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:43<07:27,  4.87s/it, acc=0.999, lr=0.0009, test_acc=0.64] 
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:43<07:22,  4.87s/it, acc=0.999, lr=0.0009, test_acc=0.64]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:43<07:22,  4.87s/it, acc=0.999, lr=0.0009, test_acc=0.64]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:48<07:22,  4.87s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:48<07:18,  4.87s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:48<07:18,  4.87s/it, acc=0.996, lr=0.001, test_acc=0.625]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:53<07:18,  4.87s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 10:  11%|█         | 11/100 [00:53<07:13,  4.87s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:53<07:13,  4.87s/it, acc=0.993, lr=0.001, test_acc=0.633]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:58<07:13,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [00:58<07:08,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [00:58<07:08,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.634]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:03<07:08,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:03<07:03,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:03<07:03,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:08<07:03,  4.87s/it, acc=0.971, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:08<06:59,  4.88s/it, acc=0.971, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:08<06:59,  4.88s/it, acc=0.971, lr=0.001, test_acc=0.621]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:13<06:59,  4.88s/it, acc=0.972, lr=0.001, test_acc=0.622]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:13<06:54,  4.87s/it, acc=0.972, lr=0.001, test_acc=0.622]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:13<06:54,  4.87s/it, acc=0.972, lr=0.001, test_acc=0.622]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:17<06:54,  4.87s/it, acc=0.987, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:17<06:49,  4.87s/it, acc=0.987, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:17<06:49,  4.87s/it, acc=0.987, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:22<06:49,  4.87s/it, acc=0.992, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:22<06:43,  4.87s/it, acc=0.992, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:22<06:43,  4.87s/it, acc=0.992, lr=0.001, test_acc=0.636]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:27<06:43,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:27<06:39,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:27<06:39,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:32<06:39,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:32<06:34,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:32<06:34,  4.87s/it, acc=0.995, lr=0.001, test_acc=0.642]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:37<06:34,  4.87s/it, acc=0.996, lr=0.001, test_acc=0.64] 
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:37<06:29,  4.86s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:37<06:29,  4.86s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:42<06:29,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:42<06:24,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:42<06:24,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:47<06:24,  4.86s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [01:47<06:19,  4.86s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:47<06:19,  4.86s/it, acc=0.996, lr=0.001, test_acc=0.628]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:51<06:19,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [01:51<06:14,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:51<06:14,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.627]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:56<06:14,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.64] 
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [01:56<06:09,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.64]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [01:56<06:09,  4.86s/it, acc=0.997, lr=0.001, test_acc=0.64]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:01<06:09,  4.86s/it, acc=0.977, lr=0.001, test_acc=0.58]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:01<06:06,  4.89s/it, acc=0.977, lr=0.001, test_acc=0.58]
