wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run ituw8gwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_084153-ituw8gwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/ituw8gwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [17:36<03:18, 12.40s/it, acc=0.909, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [17:36<03:05, 12.40s/it, acc=0.909, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [17:36<03:05, 12.40s/it, acc=0.909, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [17:49<03:05, 12.40s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [17:49<02:53, 12.40s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [17:49<02:53, 12.40s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [18:01<02:53, 12.40s/it, acc=0.915, lr=0.001, test_acc=0.469]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [18:01<02:41, 12.39s/it, acc=0.915, lr=0.001, test_acc=0.469]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [18:01<02:41, 12.39s/it, acc=0.915, lr=0.001, test_acc=0.469]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [18:13<02:41, 12.39s/it, acc=0.912, lr=0.001, test_acc=0.451]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [18:13<02:28, 12.37s/it, acc=0.912, lr=0.001, test_acc=0.451]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [18:13<02:28, 12.37s/it, acc=0.912, lr=0.001, test_acc=0.451]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [18:26<02:28, 12.37s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [18:26<02:15, 12.36s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [18:26<02:15, 12.36s/it, acc=0.914, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [18:38<02:15, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.331]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [18:38<02:03, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.331]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [18:38<02:03, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.331]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [18:50<02:03, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [18:50<01:51, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [18:50<01:51, 12.36s/it, acc=0.916, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [19:03<01:51, 12.36s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [19:03<01:38, 12.36s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [19:03<01:38, 12.36s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [19:15<01:38, 12.36s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [19:15<01:26, 12.34s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [19:15<01:26, 12.34s/it, acc=0.918, lr=0.001, test_acc=0.464]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [19:27<01:26, 12.34s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [19:27<01:14, 12.34s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [19:27<01:14, 12.34s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [19:40<01:14, 12.34s/it, acc=0.921, lr=0.001, test_acc=0.454]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [19:40<01:01, 12.35s/it, acc=0.921, lr=0.001, test_acc=0.454]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [19:40<01:01, 12.35s/it, acc=0.921, lr=0.001, test_acc=0.454]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [19:52<01:01, 12.35s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [19:52<00:49, 12.35s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [19:52<00:49, 12.35s/it, acc=0.921, lr=0.001, test_acc=0.478]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [20:05<00:49, 12.35s/it, acc=0.922, lr=0.001, test_acc=0.458]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [20:05<00:37, 12.36s/it, acc=0.922, lr=0.001, test_acc=0.458]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [20:05<00:37, 12.36s/it, acc=0.922, lr=0.001, test_acc=0.458]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [20:17<00:37, 12.36s/it, acc=0.923, lr=0.001, test_acc=0.437]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [20:17<00:24, 12.35s/it, acc=0.923, lr=0.001, test_acc=0.437]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [20:17<00:24, 12.35s/it, acc=0.923, lr=0.001, test_acc=0.437]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [20:29<00:24, 12.35s/it, acc=0.924, lr=0.001, test_acc=0.415]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [20:29<00:12, 12.34s/it, acc=0.924, lr=0.001, test_acc=0.415]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [20:29<00:12, 12.34s/it, acc=0.924, lr=0.001, test_acc=0.415]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [20:42<00:12, 12.34s/it, acc=0.924, lr=0.001, test_acc=0.449]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [20:42<00:00, 12.35s/it, acc=0.924, lr=0.001, test_acc=0.449]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [20:42<00:00, 12.42s/it, acc=0.924, lr=0.001, test_acc=0.449]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:14<?, ?it/s, acc=0.86, lr=0.0001, test_acc=0.485]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:14<24:04, 14.60s/it, acc=0.86, lr=0.0001, test_acc=0.485]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:14<24:04, 14.60s/it, acc=0.86, lr=0.0001, test_acc=0.485]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:29<24:04, 14.60s/it, acc=0.863, lr=0.0002, test_acc=0.481]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:29<23:48, 14.58s/it, acc=0.863, lr=0.0002, test_acc=0.481]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:29<23:48, 14.58s/it, acc=0.863, lr=0.0002, test_acc=0.481]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:43<23:48, 14.58s/it, acc=0.863, lr=0.0003, test_acc=0.47] 
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:43<23:35, 14.59s/it, acc=0.863, lr=0.0003, test_acc=0.47]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:43<23:35, 14.59s/it, acc=0.863, lr=0.0003, test_acc=0.47]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:58<23:35, 14.59s/it, acc=0.865, lr=0.0004, test_acc=0.462]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:58<23:20, 14.59s/it, acc=0.865, lr=0.0004, test_acc=0.462]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:58<23:20, 14.59s/it, acc=0.865, lr=0.0004, test_acc=0.462]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [01:12<23:20, 14.59s/it, acc=0.865, lr=0.0005, test_acc=0.471]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [01:12<23:07, 14.61s/it, acc=0.865, lr=0.0005, test_acc=0.471]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [01:12<23:07, 14.61s/it, acc=0.865, lr=0.0005, test_acc=0.471]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [01:27<23:07, 14.61s/it, acc=0.871, lr=0.0006, test_acc=0.42] 
Iter 5 | Epoch 5:   6%|▌         | 6/100 [01:27<22:53, 14.61s/it, acc=0.871, lr=0.0006, test_acc=0.42]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [01:27<22:53, 14.61s/it, acc=0.871, lr=0.0006, test_acc=0.42]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [01:42<22:53, 14.61s/it, acc=0.865, lr=0.0007, test_acc=0.436]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [01:42<22:39, 14.62s/it, acc=0.865, lr=0.0007, test_acc=0.436]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:42<22:39, 14.62s/it, acc=0.865, lr=0.0007, test_acc=0.436]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:56<22:39, 14.62s/it, acc=0.869, lr=0.0008, test_acc=0.463]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [01:56<22:25, 14.62s/it, acc=0.869, lr=0.0008, test_acc=0.463]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:56<22:25, 14.62s/it, acc=0.869, lr=0.0008, test_acc=0.463]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [02:11<22:25, 14.62s/it, acc=0.867, lr=0.0009, test_acc=0.483]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [02:11<22:10, 14.62s/it, acc=0.867, lr=0.0009, test_acc=0.483]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [02:11<22:10, 14.62s/it, acc=0.867, lr=0.0009, test_acc=0.483]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [02:26<22:10, 14.62s/it, acc=0.866, lr=0.001, test_acc=0.471] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [02:26<21:55, 14.62s/it, acc=0.866, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 10:  10%|█         | 10/100 [02:26<21:55, 14.62s/it, acc=0.866, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 10:  10%|█         | 10/100 [02:40<21:55, 14.62s/it, acc=0.869, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 10:  11%|█         | 11/100 [02:40<21:40, 14.61s/it, acc=0.869, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 11:  11%|█         | 11/100 [02:40<21:40, 14.61s/it, acc=0.869, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 11:  11%|█         | 11/100 [02:55<21:40, 14.61s/it, acc=0.869, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [02:55<21:25, 14.61s/it, acc=0.869, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [02:55<21:25, 14.61s/it, acc=0.869, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [03:09<21:25, 14.61s/it, acc=0.873, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [03:09<21:09, 14.59s/it, acc=0.873, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [03:09<21:09, 14.59s/it, acc=0.873, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [03:24<21:09, 14.59s/it, acc=0.874, lr=0.001, test_acc=0.367]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [03:24<20:52, 14.57s/it, acc=0.874, lr=0.001, test_acc=0.367]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [03:24<20:52, 14.57s/it, acc=0.874, lr=0.001, test_acc=0.367]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [03:38<20:52, 14.57s/it, acc=0.875, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [03:38<20:37, 14.56s/it, acc=0.875, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [03:38<20:37, 14.56s/it, acc=0.875, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [03:53<20:37, 14.56s/it, acc=0.878, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [03:53<20:22, 14.55s/it, acc=0.878, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [03:53<20:22, 14.55s/it, acc=0.878, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [04:08<20:22, 14.55s/it, acc=0.882, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [04:08<20:09, 14.57s/it, acc=0.882, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [04:08<20:09, 14.57s/it, acc=0.882, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [04:22<20:09, 14.57s/it, acc=0.882, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [04:22<19:56, 14.59s/it, acc=0.882, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [04:22<19:56, 14.59s/it, acc=0.882, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [04:37<19:56, 14.59s/it, acc=0.883, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [04:37<19:42, 14.60s/it, acc=0.883, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [04:37<19:42, 14.60s/it, acc=0.883, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [04:51<19:42, 14.60s/it, acc=0.884, lr=0.001, test_acc=0.46] 
Iter 5 | Epoch 19:  20%|██        | 20/100 [04:51<19:28, 14.61s/it, acc=0.884, lr=0.001, test_acc=0.46]
Iter 5 | Epoch 20:  20%|██        | 20/100 [04:51<19:28, 14.61s/it, acc=0.884, lr=0.001, test_acc=0.46]
Iter 5 | Epoch 20:  20%|██        | 20/100 [05:06<19:28, 14.61s/it, acc=0.885, lr=0.001, test_acc=0.479]
Iter 5 | Epoch 20:  21%|██        | 21/100 [05:06<19:14, 14.61s/it, acc=0.885, lr=0.001, test_acc=0.479]
Iter 5 | Epoch 21:  21%|██        | 21/100 [05:06<19:14, 14.61s/it, acc=0.885, lr=0.001, test_acc=0.479]
Iter 5 | Epoch 21:  21%|██        | 21/100 [05:21<19:14, 14.61s/it, acc=0.889, lr=0.001, test_acc=0.41] 
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [05:21<18:58, 14.59s/it, acc=0.889, lr=0.001, test_acc=0.41]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [05:21<18:58, 14.59s/it, acc=0.889, lr=0.001, test_acc=0.41]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [05:35<18:58, 14.59s/it, acc=0.891, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [05:35<18:41, 14.57s/it, acc=0.891, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [05:35<18:41, 14.57s/it, acc=0.891, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [05:50<18:41, 14.57s/it, acc=0.893, lr=0.001, test_acc=0.481]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [05:50<18:27, 14.57s/it, acc=0.893, lr=0.001, test_acc=0.481]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [05:50<18:27, 14.57s/it, acc=0.893, lr=0.001, test_acc=0.481]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [06:04<18:27, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.443]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [06:04<18:12, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.443]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [06:04<18:12, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.443]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [06:19<18:12, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.463]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [06:19<17:57, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.463]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [06:19<17:57, 14.57s/it, acc=0.897, lr=0.001, test_acc=0.463]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [06:33<17:57, 14.57s/it, acc=0.896, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [06:33<17:43, 14.57s/it, acc=0.896, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [06:33<17:43, 14.57s/it, acc=0.896, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [06:48<17:43, 14.57s/it, acc=0.899, lr=0.001, test_acc=0.476]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [06:48<17:29, 14.58s/it, acc=0.899, lr=0.001, test_acc=0.476]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [06:48<17:29, 14.58s/it, acc=0.899, lr=0.001, test_acc=0.476]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [07:03<17:29, 14.58s/it, acc=0.902, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [07:03<17:15, 14.59s/it, acc=0.902, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [07:03<17:15, 14.59s/it, acc=0.902, lr=0.001, test_acc=0.468]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [07:17<17:15, 14.59s/it, acc=0.9, lr=0.001, test_acc=0.471]  
Iter 5 | Epoch 29:  30%|███       | 30/100 [07:17<17:01, 14.59s/it, acc=0.9, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 30:  30%|███       | 30/100 [07:17<17:01, 14.59s/it, acc=0.9, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 30:  30%|███       | 30/100 [07:32<17:01, 14.59s/it, acc=0.903, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 30:  31%|███       | 31/100 [07:32<16:46, 14.58s/it, acc=0.903, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 31:  31%|███       | 31/100 [07:32<16:46, 14.58s/it, acc=0.903, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 31:  31%|███       | 31/100 [07:46<16:46, 14.58s/it, acc=0.903, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [07:46<16:31, 14.58s/it, acc=0.903, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [07:46<16:31, 14.58s/it, acc=0.903, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [08:01<16:31, 14.58s/it, acc=0.905, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [08:01<16:16, 14.57s/it, acc=0.905, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [08:01<16:16, 14.57s/it, acc=0.905, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [08:15<16:16, 14.57s/it, acc=0.909, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [08:15<16:01, 14.56s/it, acc=0.909, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [08:15<16:01, 14.56s/it, acc=0.909, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [08:30<16:01, 14.56s/it, acc=0.909, lr=0.001, test_acc=0.422]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [08:30<15:47, 14.58s/it, acc=0.909, lr=0.001, test_acc=0.422]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [08:30<15:47, 14.58s/it, acc=0.909, lr=0.001, test_acc=0.422]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [08:45<15:47, 14.58s/it, acc=0.91, lr=0.001, test_acc=0.476] 
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [08:45<15:33, 14.58s/it, acc=0.91, lr=0.001, test_acc=0.476]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [08:45<15:33, 14.58s/it, acc=0.91, lr=0.001, test_acc=0.476]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [08:59<15:33, 14.58s/it, acc=0.913, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [08:59<15:18, 14.57s/it, acc=0.913, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [08:59<15:18, 14.57s/it, acc=0.913, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [09:14<15:18, 14.57s/it, acc=0.914, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [09:14<15:03, 14.57s/it, acc=0.914, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [09:14<15:03, 14.57s/it, acc=0.914, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [09:28<15:03, 14.57s/it, acc=0.914, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [09:28<14:48, 14.56s/it, acc=0.914, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [09:28<14:48, 14.56s/it, acc=0.914, lr=0.001, test_acc=0.474]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [09:43<14:48, 14.56s/it, acc=0.917, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 39:  40%|████      | 40/100 [09:43<14:33, 14.56s/it, acc=0.917, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 40:  40%|████      | 40/100 [09:43<14:33, 14.56s/it, acc=0.917, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 40:  40%|████      | 40/100 [09:57<14:33, 14.56s/it, acc=0.918, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 40:  41%|████      | 41/100 [09:57<14:18, 14.56s/it, acc=0.918, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 41:  41%|████      | 41/100 [09:57<14:18, 14.56s/it, acc=0.918, lr=0.001, test_acc=0.485]
Iter 5 | Epoch 41:  41%|████      | 41/100 [10:12<14:18, 14.56s/it, acc=0.918, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [10:12<14:05, 14.57s/it, acc=0.918, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [10:12<14:05, 14.57s/it, acc=0.918, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [10:27<14:05, 14.57s/it, acc=0.92, lr=0.001, test_acc=0.48]  
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [10:27<13:50, 14.58s/it, acc=0.92, lr=0.001, test_acc=0.48]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [10:27<13:50, 14.58s/it, acc=0.92, lr=0.001, test_acc=0.48]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [10:41<13:50, 14.58s/it, acc=0.92, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [10:41<13:36, 14.58s/it, acc=0.92, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [10:41<13:36, 14.58s/it, acc=0.92, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [10:56<13:36, 14.58s/it, acc=0.922, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [10:56<13:22, 14.59s/it, acc=0.922, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [10:56<13:22, 14.59s/it, acc=0.922, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [11:10<13:22, 14.59s/it, acc=0.923, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [11:10<13:07, 14.58s/it, acc=0.923, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [11:10<13:07, 14.58s/it, acc=0.923, lr=0.001, test_acc=0.478]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [11:25<13:07, 14.58s/it, acc=0.921, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [11:25<12:51, 14.57s/it, acc=0.921, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [11:25<12:51, 14.57s/it, acc=0.921, lr=0.001, test_acc=0.477]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [11:39<12:51, 14.57s/it, acc=0.922, lr=0.001, test_acc=0.461]
