wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run rm94p78n
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111204-rm94p78n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/rm94p78n
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 82:  83%|████████▎ | 83/100 [14:13<02:54, 10.27s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [14:13<02:54, 10.27s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [14:24<02:54, 10.27s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 83:  84%|████████▍ | 84/100 [14:24<02:44, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [14:24<02:44, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [14:34<02:44, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 84:  85%|████████▌ | 85/100 [14:34<02:34, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [14:34<02:34, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [14:44<02:34, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 85:  86%|████████▌ | 86/100 [14:44<02:23, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [14:44<02:23, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [14:54<02:23, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 86:  87%|████████▋ | 87/100 [14:54<02:13, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [14:54<02:13, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [15:05<02:13, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 87:  88%|████████▊ | 88/100 [15:05<02:03, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [15:05<02:03, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [15:15<02:03, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 88:  89%|████████▉ | 89/100 [15:15<01:53, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [15:15<01:53, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [15:25<01:53, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 89:  90%|█████████ | 90/100 [15:25<01:42, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [15:25<01:42, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [15:36<01:42, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 90:  91%|█████████ | 91/100 [15:36<01:32, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [15:36<01:32, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [15:46<01:32, 10.29s/it, acc=0.995, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 91:  92%|█████████▏| 92/100 [15:46<01:22, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [15:46<01:22, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [15:56<01:22, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 92:  93%|█████████▎| 93/100 [15:56<01:11, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [15:56<01:11, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [16:06<01:11, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 93:  94%|█████████▍| 94/100 [16:06<01:01, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [16:06<01:01, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [16:17<01:01, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 94:  95%|█████████▌| 95/100 [16:17<00:51, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [16:17<00:51, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [16:27<00:51, 10.27s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 95:  96%|█████████▌| 96/100 [16:27<00:41, 10.26s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [16:27<00:41, 10.26s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [16:37<00:41, 10.26s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 96:  97%|█████████▋| 97/100 [16:37<00:30, 10.26s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [16:37<00:30, 10.26s/it, acc=0.998, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [16:47<00:30, 10.26s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 97:  98%|█████████▊| 98/100 [16:47<00:20, 10.25s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [16:47<00:20, 10.25s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [16:58<00:20, 10.25s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 98:  99%|█████████▉| 99/100 [16:58<00:10, 10.25s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [16:58<00:10, 10.25s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [17:08<00:10, 10.25s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 99: 100%|██████████| 100/100 [17:08<00:00, 10.25s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 99: 100%|██████████| 100/100 [17:08<00:00, 10.28s/it, acc=0.997, lr=0.001, test_acc=0.709]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 0:   0%|          | 0/100 [00:12<?, ?it/s, acc=0.94, lr=0.0001, test_acc=0.72]
Iter 4 | Epoch 0:   1%|          | 1/100 [00:12<20:31, 12.44s/it, acc=0.94, lr=0.0001, test_acc=0.72]
Iter 4 | Epoch 1:   1%|          | 1/100 [00:12<20:31, 12.44s/it, acc=0.94, lr=0.0001, test_acc=0.72]
Iter 4 | Epoch 1:   1%|          | 1/100 [00:24<20:31, 12.44s/it, acc=0.953, lr=0.0002, test_acc=0.727]
Iter 4 | Epoch 1:   2%|▏         | 2/100 [00:24<20:17, 12.43s/it, acc=0.953, lr=0.0002, test_acc=0.727]
Iter 4 | Epoch 2:   2%|▏         | 2/100 [00:24<20:17, 12.43s/it, acc=0.953, lr=0.0002, test_acc=0.727]
Iter 4 | Epoch 2:   2%|▏         | 2/100 [00:37<20:17, 12.43s/it, acc=0.962, lr=0.0003, test_acc=0.724]
Iter 4 | Epoch 2:   3%|▎         | 3/100 [00:37<20:04, 12.42s/it, acc=0.962, lr=0.0003, test_acc=0.724]
Iter 4 | Epoch 3:   3%|▎         | 3/100 [00:37<20:04, 12.42s/it, acc=0.962, lr=0.0003, test_acc=0.724]
Iter 4 | Epoch 3:   3%|▎         | 3/100 [00:49<20:04, 12.42s/it, acc=0.971, lr=0.0004, test_acc=0.723]
Iter 4 | Epoch 3:   4%|▍         | 4/100 [00:49<19:53, 12.43s/it, acc=0.971, lr=0.0004, test_acc=0.723]
Iter 4 | Epoch 4:   4%|▍         | 4/100 [00:49<19:53, 12.43s/it, acc=0.971, lr=0.0004, test_acc=0.723]
Iter 4 | Epoch 4:   4%|▍         | 4/100 [01:02<19:53, 12.43s/it, acc=0.98, lr=0.0005, test_acc=0.723] 
Iter 4 | Epoch 4:   5%|▌         | 5/100 [01:02<19:41, 12.44s/it, acc=0.98, lr=0.0005, test_acc=0.723]
Iter 4 | Epoch 5:   5%|▌         | 5/100 [01:02<19:41, 12.44s/it, acc=0.98, lr=0.0005, test_acc=0.723]
Iter 4 | Epoch 5:   5%|▌         | 5/100 [01:14<19:41, 12.44s/it, acc=0.988, lr=0.0006, test_acc=0.718]
Iter 4 | Epoch 5:   6%|▌         | 6/100 [01:14<19:29, 12.44s/it, acc=0.988, lr=0.0006, test_acc=0.718]
Iter 4 | Epoch 6:   6%|▌         | 6/100 [01:14<19:29, 12.44s/it, acc=0.988, lr=0.0006, test_acc=0.718]
Iter 4 | Epoch 6:   6%|▌         | 6/100 [01:27<19:29, 12.44s/it, acc=0.992, lr=0.0007, test_acc=0.725]
Iter 4 | Epoch 6:   7%|▋         | 7/100 [01:27<19:17, 12.45s/it, acc=0.992, lr=0.0007, test_acc=0.725]
Iter 4 | Epoch 7:   7%|▋         | 7/100 [01:27<19:17, 12.45s/it, acc=0.992, lr=0.0007, test_acc=0.725]
Iter 4 | Epoch 7:   7%|▋         | 7/100 [01:39<19:17, 12.45s/it, acc=0.994, lr=0.0008, test_acc=0.715]
Iter 4 | Epoch 7:   8%|▊         | 8/100 [01:39<19:04, 12.44s/it, acc=0.994, lr=0.0008, test_acc=0.715]
Iter 4 | Epoch 8:   8%|▊         | 8/100 [01:39<19:04, 12.44s/it, acc=0.994, lr=0.0008, test_acc=0.715]
Iter 4 | Epoch 8:   8%|▊         | 8/100 [01:51<19:04, 12.44s/it, acc=0.995, lr=0.0009, test_acc=0.716]
Iter 4 | Epoch 8:   9%|▉         | 9/100 [01:51<18:52, 12.44s/it, acc=0.995, lr=0.0009, test_acc=0.716]
Iter 4 | Epoch 9:   9%|▉         | 9/100 [01:51<18:52, 12.44s/it, acc=0.995, lr=0.0009, test_acc=0.716]
Iter 4 | Epoch 9:   9%|▉         | 9/100 [02:04<18:52, 12.44s/it, acc=0.993, lr=0.001, test_acc=0.72]  
Iter 4 | Epoch 9:  10%|█         | 10/100 [02:04<18:40, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 10:  10%|█         | 10/100 [02:04<18:40, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 10:  10%|█         | 10/100 [02:16<18:40, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 10:  11%|█         | 11/100 [02:16<18:27, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 11:  11%|█         | 11/100 [02:16<18:27, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 11:  11%|█         | 11/100 [02:29<18:27, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 11:  12%|█▏        | 12/100 [02:29<18:15, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 12:  12%|█▏        | 12/100 [02:29<18:15, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 12:  12%|█▏        | 12/100 [02:41<18:15, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 12:  13%|█▎        | 13/100 [02:41<18:03, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 13:  13%|█▎        | 13/100 [02:41<18:03, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 13:  13%|█▎        | 13/100 [02:54<18:03, 12.45s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 13:  14%|█▍        | 14/100 [02:54<17:51, 12.46s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 14:  14%|█▍        | 14/100 [02:54<17:51, 12.46s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 14:  14%|█▍        | 14/100 [03:06<17:51, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 14:  15%|█▌        | 15/100 [03:06<17:39, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 15:  15%|█▌        | 15/100 [03:06<17:39, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 15:  15%|█▌        | 15/100 [03:19<17:39, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.72] 
Iter 4 | Epoch 15:  16%|█▌        | 16/100 [03:19<17:26, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 16:  16%|█▌        | 16/100 [03:19<17:26, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 16:  16%|█▌        | 16/100 [03:31<17:26, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 16:  17%|█▋        | 17/100 [03:31<17:13, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 17:  17%|█▋        | 17/100 [03:31<17:13, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 17:  17%|█▋        | 17/100 [03:44<17:13, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 17:  18%|█▊        | 18/100 [03:44<17:01, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 18:  18%|█▊        | 18/100 [03:44<17:01, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 18:  18%|█▊        | 18/100 [03:56<17:01, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 18:  19%|█▉        | 19/100 [03:56<16:48, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 19:  19%|█▉        | 19/100 [03:56<16:48, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 19:  19%|█▉        | 19/100 [04:08<16:48, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 19:  20%|██        | 20/100 [04:08<16:36, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 20:  20%|██        | 20/100 [04:08<16:36, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 20:  20%|██        | 20/100 [04:21<16:36, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 20:  21%|██        | 21/100 [04:21<16:23, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 21:  21%|██        | 21/100 [04:21<16:23, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 21:  21%|██        | 21/100 [04:33<16:23, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 21:  22%|██▏       | 22/100 [04:33<16:11, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 22:  22%|██▏       | 22/100 [04:33<16:11, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 22:  22%|██▏       | 22/100 [04:46<16:11, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 22:  23%|██▎       | 23/100 [04:46<15:58, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 23:  23%|██▎       | 23/100 [04:46<15:58, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 23:  23%|██▎       | 23/100 [04:58<15:58, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 23:  24%|██▍       | 24/100 [04:58<15:46, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 24:  24%|██▍       | 24/100 [04:58<15:46, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 24:  24%|██▍       | 24/100 [05:11<15:46, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 24:  25%|██▌       | 25/100 [05:11<15:33, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 25:  25%|██▌       | 25/100 [05:11<15:33, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 25:  25%|██▌       | 25/100 [05:23<15:33, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 25:  26%|██▌       | 26/100 [05:23<15:21, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 26:  26%|██▌       | 26/100 [05:23<15:21, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 26:  26%|██▌       | 26/100 [05:36<15:21, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 26:  27%|██▋       | 27/100 [05:36<15:09, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 27:  27%|██▋       | 27/100 [05:36<15:09, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 27:  27%|██▋       | 27/100 [05:48<15:09, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 27:  28%|██▊       | 28/100 [05:48<14:56, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 28:  28%|██▊       | 28/100 [05:48<14:56, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 28:  28%|██▊       | 28/100 [06:01<14:56, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 28:  29%|██▉       | 29/100 [06:01<14:44, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 29:  29%|██▉       | 29/100 [06:01<14:44, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 29:  29%|██▉       | 29/100 [06:13<14:44, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 29:  30%|███       | 30/100 [06:13<14:31, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 30:  30%|███       | 30/100 [06:13<14:31, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 30:  30%|███       | 30/100 [06:25<14:31, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 30:  31%|███       | 31/100 [06:25<14:19, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 31:  31%|███       | 31/100 [06:25<14:19, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 31:  31%|███       | 31/100 [06:38<14:19, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 31:  32%|███▏      | 32/100 [06:38<14:06, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 32:  32%|███▏      | 32/100 [06:38<14:06, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 32:  32%|███▏      | 32/100 [06:50<14:06, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 32:  33%|███▎      | 33/100 [06:50<13:54, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 33:  33%|███▎      | 33/100 [06:50<13:54, 12.46s/it, acc=0.995, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 33:  33%|███▎      | 33/100 [07:03<13:54, 12.46s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 33:  34%|███▍      | 34/100 [07:03<13:41, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 34:  34%|███▍      | 34/100 [07:03<13:41, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 34:  34%|███▍      | 34/100 [07:15<13:41, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 34:  35%|███▌      | 35/100 [07:15<13:29, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 35:  35%|███▌      | 35/100 [07:15<13:29, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 35:  35%|███▌      | 35/100 [07:28<13:29, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 35:  36%|███▌      | 36/100 [07:28<13:16, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 36:  36%|███▌      | 36/100 [07:28<13:16, 12.45s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 36:  36%|███▌      | 36/100 [07:40<13:16, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 36:  37%|███▋      | 37/100 [07:40<13:04, 12.46s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 37:  37%|███▋      | 37/100 [07:40<13:04, 12.46s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 37:  37%|███▋      | 37/100 [07:53<13:04, 12.46s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 37:  38%|███▊      | 38/100 [07:53<12:52, 12.45s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 38:  38%|███▊      | 38/100 [07:53<12:52, 12.45s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 38:  38%|███▊      | 38/100 [08:05<12:52, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 38:  39%|███▉      | 39/100 [08:05<12:39, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 39:  39%|███▉      | 39/100 [08:05<12:39, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 39:  39%|███▉      | 39/100 [08:18<12:39, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 39:  40%|████      | 40/100 [08:18<12:27, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 40:  40%|████      | 40/100 [08:18<12:27, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 40:  40%|████      | 40/100 [08:30<12:27, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 40:  41%|████      | 41/100 [08:30<12:14, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 41:  41%|████      | 41/100 [08:30<12:14, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 41:  41%|████      | 41/100 [08:42<12:14, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 41:  42%|████▏     | 42/100 [08:42<12:02, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [08:42<12:02, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [08:55<12:02, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 4 | Epoch 42:  43%|████▎     | 43/100 [08:55<11:49, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [08:55<11:49, 12.45s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [09:07<11:49, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 43:  44%|████▍     | 44/100 [09:07<11:37, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [09:07<11:37, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [09:20<11:37, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 44:  45%|████▌     | 45/100 [09:20<11:24, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [09:20<11:24, 12.45s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [09:32<11:24, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 45:  46%|████▌     | 46/100 [09:32<11:12, 12.45s/it, acc=0.993, lr=0.001, test_acc=0.73]
