wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run vq4pyi2b
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120138-vq4pyi2b
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/vq4pyi2b
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [03:56<09:37,  8.14s/it, acc=0.986, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:04<09:37,  8.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:04<09:29,  8.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:04<09:29,  8.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:12<09:29,  8.14s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:12<09:22,  8.15s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:12<09:22,  8.15s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:20<09:22,  8.15s/it, acc=0.987, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:20<09:15,  8.17s/it, acc=0.987, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:20<09:15,  8.17s/it, acc=0.987, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:28<09:15,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:28<09:07,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:28<09:07,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:37<09:07,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:37<08:59,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:37<08:59,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:45<08:59,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:45<08:50,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:45<08:50,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:53<08:50,  8.17s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [04:53<08:42,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:53<08:42,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:01<08:42,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [05:01<08:34,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:01<08:34,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:09<08:34,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:09<08:26,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:09<08:26,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:17<08:26,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [05:17<08:17,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:17<08:17,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.653]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:26<08:17,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 39:  40%|████      | 40/100 [05:26<08:09,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:26<08:09,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:34<08:09,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 40:  41%|████      | 41/100 [05:34<08:01,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:34<08:01,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:42<08:01,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:42<07:52,  8.15s/it, acc=0.987, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:42<07:52,  8.15s/it, acc=0.987, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:50<07:52,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [05:50<07:44,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:50<07:44,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:58<07:44,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [05:58<07:36,  8.15s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [05:58<07:36,  8.15s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:06<07:36,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [06:06<07:28,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:06<07:28,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:14<07:28,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.679] 
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:14<07:20,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:14<07:20,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:23<07:20,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:23<07:12,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:23<07:12,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:31<07:12,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:31<07:04,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:31<07:04,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:39<07:04,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:39<06:56,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:39<06:56,  8.16s/it, acc=0.987, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:47<06:56,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:47<06:48,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:47<06:48,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:55<06:48,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [06:55<06:39,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:55<06:39,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:03<06:39,  8.16s/it, acc=0.986, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [07:03<06:31,  8.16s/it, acc=0.986, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:03<06:31,  8.16s/it, acc=0.986, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:12<06:31,  8.16s/it, acc=0.985, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:12<06:23,  8.17s/it, acc=0.985, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:12<06:23,  8.17s/it, acc=0.985, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:20<06:23,  8.17s/it, acc=0.987, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:20<06:15,  8.17s/it, acc=0.987, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:20<06:15,  8.17s/it, acc=0.987, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:28<06:15,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:28<06:07,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:28<06:07,  8.17s/it, acc=0.989, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:36<06:07,  8.17s/it, acc=0.988, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:36<05:59,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:36<05:59,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:44<05:59,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:44<05:50,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:44<05:50,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:52<05:50,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [07:52<05:42,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:52<05:42,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.668]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:01<05:42,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [08:01<05:33,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:01<05:33,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:09<05:33,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.667] 
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:09<05:26,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:09<05:26,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:17<05:26,  8.15s/it, acc=0.986, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:17<05:17,  8.15s/it, acc=0.986, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:17<05:17,  8.15s/it, acc=0.986, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:25<05:17,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:25<05:09,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:25<05:09,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:33<05:09,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:33<05:01,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:33<05:01,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:41<05:01,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.673] 
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:41<04:53,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:41<04:53,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:49<04:53,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [08:49<04:45,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:49<04:45,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:58<04:45,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [08:58<04:37,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:58<04:37,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:06<04:37,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.658] 
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [09:06<04:29,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:06<04:29,  8.15s/it, acc=0.99, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:14<04:29,  8.15s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [09:14<04:20,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:14<04:20,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:22<04:20,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:22<04:13,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:22<04:13,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:30<04:13,  8.16s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:30<04:04,  8.16s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:30<04:04,  8.16s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:38<04:04,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:38<03:56,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:38<03:56,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:47<03:56,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [09:47<03:48,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:47<03:48,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:55<03:48,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [09:55<03:40,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:55<03:40,  8.16s/it, acc=0.988, lr=0.001, test_acc=0.655]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:03<03:40,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.652] 
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [10:03<03:32,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:03<03:32,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:11<03:32,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [10:11<03:24,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:11<03:24,  8.16s/it, acc=0.989, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:19<03:24,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:19<03:15,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:19<03:15,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:27<03:15,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.64] 
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:27<03:07,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:27<03:07,  8.16s/it, acc=0.991, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:36<03:07,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:36<02:59,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:36<02:59,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:44<02:59,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [10:44<02:51,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:44<02:51,  8.16s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:52<02:51,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.67]  
Iter 2 | Epoch 79:  80%|████████  | 80/100 [10:52<02:43,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:52<02:43,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [11:00<02:43,  8.16s/it, acc=0.99, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [11:00<02:35,  8.17s/it, acc=0.99, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:00<02:35,  8.17s/it, acc=0.99, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:08<02:35,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [11:08<02:27,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:08<02:27,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:16<02:27,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [11:16<02:18,  8.18s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:16<02:18,  8.18s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:25<02:18,  8.18s/it, acc=0.993, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [11:25<02:10,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:25<02:10,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:33<02:10,  8.17s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [11:33<02:02,  8.17s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:33<02:02,  8.17s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:41<02:02,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [11:41<01:54,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:41<01:54,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:49<01:54,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [11:49<01:46,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:49<01:46,  8.17s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:57<01:46,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [11:57<01:38,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [11:57<01:38,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [12:05<01:38,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [12:05<01:29,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [12:05<01:29,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [12:14<01:29,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [12:14<01:21,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:14<01:21,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:22<01:21,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [12:22<01:13,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:22<01:13,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:30<01:13,  8.17s/it, acc=0.99, lr=0.001, test_acc=0.671] 
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [12:30<01:05,  8.17s/it, acc=0.99, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:30<01:05,  8.17s/it, acc=0.99, lr=0.001, test_acc=0.671]
