wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_144004-47j1584y
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/47j1584y
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<07:09,  4.34s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:33,  4.01s/it, acc=0.393, lr=0.0003, test_acc=0.24] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:18,  3.90s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:10,  3.85s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:03,  3.83s/it, acc=0.45, lr=0.0006, test_acc=0.316] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:27<05:58,  3.81s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:53,  3.80s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:48,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:44,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:42<05:40,  3.79s/it, acc=0.652, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:42<05:36,  3.78s/it, acc=0.652, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:09<03:09,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:13<03:09,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [03:13<03:05,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:13<03:05,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:17<03:05,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [03:17<03:01,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:17<03:01,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:21<03:01,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [03:21<02:57,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:21<02:57,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:24<02:57,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [03:24<02:54,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:24<02:54,  3.78s/it, acc=0.979, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:28<02:54,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [03:28<02:50,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:28<02:50,  3.78s/it, acc=0.981, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:32<02:50,  3.78s/it, acc=0.978, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [03:32<02:46,  3.79s/it, acc=0.978, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:32<02:46,  3.79s/it, acc=0.978, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:36<02:46,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [03:36<02:42,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:36<02:42,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:39<02:42,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [03:39<02:39,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:39<02:39,  3.79s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:43<02:39,  3.79s/it, acc=0.982, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [03:43<02:35,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:43<02:35,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:47<02:35,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [03:47<02:31,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:47<02:31,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:51<02:31,  3.78s/it, acc=0.98, lr=0.001, test_acc=0.585] 
Iter 0 | Epoch 60:  61%|██████    | 61/100 [03:51<02:27,  3.78s/it, acc=0.98, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:51<02:27,  3.78s/it, acc=0.98, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:55<02:27,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [03:55<02:23,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:55<02:23,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:58<02:23,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [03:58<02:19,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:58<02:19,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [04:02<02:19,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [04:02<02:15,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [04:02<02:15,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [04:06<02:15,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [04:06<02:12,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [04:06<02:12,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [04:10<02:12,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [04:10<02:08,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [04:10<02:08,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [04:14<02:08,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [04:14<02:04,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:14<02:04,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:17<02:04,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [04:17<02:00,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:17<02:00,  3.78s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:21<02:00,  3.78s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [04:21<01:57,  3.78s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:21<01:57,  3.78s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:25<01:57,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.58] 
Iter 0 | Epoch 69:  70%|███████   | 70/100 [04:25<01:53,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:25<01:53,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:29<01:53,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [04:29<01:49,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:29<01:49,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:32<01:49,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [04:32<01:45,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:32<01:45,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:36<01:45,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.6]  
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [04:36<01:42,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.6]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:36<01:42,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.6]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:40<01:42,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [04:40<01:38,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:40<01:38,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:44<01:38,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [04:44<01:34,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:44<01:34,  3.78s/it, acc=0.983, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:48<01:34,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.594] 
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [04:48<01:30,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:48<01:30,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:51<01:30,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [04:51<01:26,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:51<01:26,  3.78s/it, acc=0.984, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:55<01:26,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [04:55<01:23,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:55<01:23,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:59<01:23,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.582] 
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [04:59<01:19,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:59<01:19,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [05:03<01:19,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [05:03<01:15,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [05:03<01:15,  3.78s/it, acc=0.985, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [05:06<01:15,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [05:06<01:11,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [05:06<01:11,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [05:10<01:11,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.592] 
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [05:10<01:08,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [05:10<01:08,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [05:14<01:08,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [05:14<01:04,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [05:14<01:04,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [05:18<01:04,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [05:18<01:00,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:18<01:00,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:22<01:00,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [05:22<00:56,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:22<00:56,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:25<00:56,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [05:25<00:52,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:25<00:52,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:29<00:52,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [05:29<00:49,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:29<00:49,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:33<00:49,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [05:33<00:45,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:33<00:45,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:37<00:45,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [05:37<00:41,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:37<00:41,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:40<00:41,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.569] 
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [05:40<00:37,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:40<00:37,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:44<00:37,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [05:44<00:34,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:44<00:34,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:48<00:34,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [05:48<00:30,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:48<00:30,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.579]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:52<00:30,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [05:52<00:26,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:52<00:26,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:56<00:26,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.58] 
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [05:56<00:22,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:56<00:22,  3.78s/it, acc=0.988, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:59<00:22,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [05:59<00:18,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:59<00:18,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [06:03<00:18,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [06:03<00:15,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [06:03<00:15,  3.78s/it, acc=0.987, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [06:07<00:15,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [06:07<00:11,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [06:07<00:11,  3.78s/it, acc=0.991, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [06:11<00:11,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.589] 
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [06:11<00:07,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [06:11<00:07,  3.78s/it, acc=0.99, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [06:15<00:07,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [06:15<00:03,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [06:15<00:03,  3.78s/it, acc=0.992, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [06:18<00:03,  3.78s/it, acc=0.993, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [06:18<00:00,  3.78s/it, acc=0.993, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [06:18<00:00,  3.79s/it, acc=0.993, lr=0.001, test_acc=0.563]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.814, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:06<10:16,  6.23s/it, acc=0.814, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:06<10:16,  6.23s/it, acc=0.814, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:12<10:16,  6.23s/it, acc=0.825, lr=0.0002, test_acc=0.639]
Iter 1 | Epoch 1:   2%|▏         | 2/100 [00:12<10:09,  6.22s/it, acc=0.825, lr=0.0002, test_acc=0.639]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:12<10:09,  6.22s/it, acc=0.825, lr=0.0002, test_acc=0.639]
