wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 1 | Epoch 50:  50%|█████     | 50/100 [02:58<02:58,  3.57s/it, acc=0.945, lr=0.001, test_acc=0.201]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [03:02<02:58,  3.57s/it, acc=0.943, lr=0.001, test_acc=0.351]
Iter 1 | Epoch 50:  51%|█████     | 51/100 [03:02<02:54,  3.57s/it, acc=0.943, lr=0.001, test_acc=0.351]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [03:02<02:54,  3.57s/it, acc=0.943, lr=0.001, test_acc=0.351]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [03:05<02:54,  3.57s/it, acc=0.948, lr=0.001, test_acc=0.171]
Iter 1 | Epoch 51:  52%|█████▏    | 52/100 [03:05<02:51,  3.57s/it, acc=0.948, lr=0.001, test_acc=0.171]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [03:05<02:51,  3.57s/it, acc=0.948, lr=0.001, test_acc=0.171]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [03:09<02:51,  3.57s/it, acc=0.949, lr=0.001, test_acc=0.279]
Iter 1 | Epoch 52:  53%|█████▎    | 53/100 [03:09<02:47,  3.56s/it, acc=0.949, lr=0.001, test_acc=0.279]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [03:09<02:47,  3.56s/it, acc=0.949, lr=0.001, test_acc=0.279]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [03:12<02:47,  3.56s/it, acc=0.948, lr=0.001, test_acc=0.437]
Iter 1 | Epoch 53:  54%|█████▍    | 54/100 [03:12<02:44,  3.57s/it, acc=0.948, lr=0.001, test_acc=0.437]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [03:12<02:44,  3.57s/it, acc=0.948, lr=0.001, test_acc=0.437]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [03:16<02:44,  3.57s/it, acc=0.952, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 54:  55%|█████▌    | 55/100 [03:16<02:40,  3.57s/it, acc=0.952, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [03:16<02:40,  3.57s/it, acc=0.952, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [03:19<02:40,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.172]
Iter 1 | Epoch 55:  56%|█████▌    | 56/100 [03:19<02:36,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.172]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [03:19<02:36,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.172]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [03:23<02:36,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.413]
Iter 1 | Epoch 56:  57%|█████▋    | 57/100 [03:23<02:33,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.413]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [03:23<02:33,  3.57s/it, acc=0.951, lr=0.001, test_acc=0.413]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [03:27<02:33,  3.57s/it, acc=0.95, lr=0.001, test_acc=0.114] 
Iter 1 | Epoch 57:  58%|█████▊    | 58/100 [03:27<02:30,  3.57s/it, acc=0.95, lr=0.001, test_acc=0.114]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [03:27<02:30,  3.57s/it, acc=0.95, lr=0.001, test_acc=0.114]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [03:30<02:30,  3.57s/it, acc=0.949, lr=0.001, test_acc=0.287]
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [03:30<02:26,  3.58s/it, acc=0.949, lr=0.001, test_acc=0.287]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [03:30<02:26,  3.58s/it, acc=0.949, lr=0.001, test_acc=0.287]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [03:34<02:26,  3.58s/it, acc=0.947, lr=0.001, test_acc=0.384]
Iter 1 | Epoch 59:  60%|██████    | 60/100 [03:34<02:23,  3.58s/it, acc=0.947, lr=0.001, test_acc=0.384]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [03:34<02:23,  3.58s/it, acc=0.947, lr=0.001, test_acc=0.384]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [03:37<02:23,  3.58s/it, acc=0.953, lr=0.001, test_acc=0.343]
Iter 1 | Epoch 60:  61%|██████    | 61/100 [03:37<02:19,  3.58s/it, acc=0.953, lr=0.001, test_acc=0.343]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [03:37<02:19,  3.58s/it, acc=0.953, lr=0.001, test_acc=0.343]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [03:41<02:19,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.196]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [03:41<02:15,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.196]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:41<02:15,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.196]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [03:44<02:15,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.141]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [03:44<02:12,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.141]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:44<02:12,  3.58s/it, acc=0.956, lr=0.001, test_acc=0.141]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [03:48<02:12,  3.58s/it, acc=0.957, lr=0.001, test_acc=0.294]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [03:48<02:08,  3.57s/it, acc=0.957, lr=0.001, test_acc=0.294]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:48<02:08,  3.57s/it, acc=0.957, lr=0.001, test_acc=0.294]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [03:52<02:08,  3.57s/it, acc=0.956, lr=0.001, test_acc=0.395]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [03:52<02:05,  3.57s/it, acc=0.956, lr=0.001, test_acc=0.395]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:52<02:05,  3.57s/it, acc=0.956, lr=0.001, test_acc=0.395]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [03:55<02:05,  3.57s/it, acc=0.957, lr=0.001, test_acc=0.28] 
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [03:55<02:01,  3.57s/it, acc=0.957, lr=0.001, test_acc=0.28]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:55<02:01,  3.57s/it, acc=0.957, lr=0.001, test_acc=0.28]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [03:59<02:01,  3.57s/it, acc=0.955, lr=0.001, test_acc=0.335]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [03:59<01:58,  3.58s/it, acc=0.955, lr=0.001, test_acc=0.335]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [03:59<01:58,  3.58s/it, acc=0.955, lr=0.001, test_acc=0.335]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [04:02<01:58,  3.58s/it, acc=0.958, lr=0.001, test_acc=0.456]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [04:02<01:54,  3.58s/it, acc=0.958, lr=0.001, test_acc=0.456]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [04:02<01:54,  3.58s/it, acc=0.958, lr=0.001, test_acc=0.456]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [04:06<01:54,  3.58s/it, acc=0.957, lr=0.001, test_acc=0.345]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [04:06<01:51,  3.58s/it, acc=0.957, lr=0.001, test_acc=0.345]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [04:06<01:51,  3.58s/it, acc=0.957, lr=0.001, test_acc=0.345]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [04:09<01:51,  3.58s/it, acc=0.961, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [04:09<01:47,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [04:09<01:47,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.199]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [04:13<01:47,  3.57s/it, acc=0.962, lr=0.001, test_acc=0.339]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [04:13<01:43,  3.57s/it, acc=0.962, lr=0.001, test_acc=0.339]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [04:13<01:43,  3.57s/it, acc=0.962, lr=0.001, test_acc=0.339]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [04:17<01:43,  3.57s/it, acc=0.96, lr=0.001, test_acc=0.341] 
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [04:17<01:40,  3.57s/it, acc=0.96, lr=0.001, test_acc=0.341]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:17<01:40,  3.57s/it, acc=0.96, lr=0.001, test_acc=0.341]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [04:20<01:40,  3.57s/it, acc=0.965, lr=0.001, test_acc=0.349]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [04:20<01:36,  3.57s/it, acc=0.965, lr=0.001, test_acc=0.349]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:20<01:36,  3.57s/it, acc=0.965, lr=0.001, test_acc=0.349]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [04:24<01:36,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.355]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [04:24<01:32,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.355]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:24<01:32,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.355]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [04:27<01:32,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.388]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [04:27<01:29,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.388]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:27<01:29,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.388]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [04:31<01:29,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.356]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [04:31<01:25,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.356]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:31<01:25,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.356]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [04:34<01:25,  3.57s/it, acc=0.959, lr=0.001, test_acc=0.174]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [04:34<01:21,  3.56s/it, acc=0.959, lr=0.001, test_acc=0.174]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:34<01:21,  3.56s/it, acc=0.959, lr=0.001, test_acc=0.174]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [04:38<01:21,  3.56s/it, acc=0.959, lr=0.001, test_acc=0.117]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [04:38<01:18,  3.57s/it, acc=0.959, lr=0.001, test_acc=0.117]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:38<01:18,  3.57s/it, acc=0.959, lr=0.001, test_acc=0.117]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:42<01:18,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.458]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:42<01:14,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.458]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:42<01:14,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.458]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:45<01:14,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.337]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:45<01:11,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.337]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:45<01:11,  3.57s/it, acc=0.964, lr=0.001, test_acc=0.337]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:49<01:11,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.453]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:49<01:07,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.453]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:49<01:07,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.453]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:52<01:07,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:52<01:04,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:52<01:04,  3.57s/it, acc=0.961, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:56<01:04,  3.57s/it, acc=0.963, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:56<01:00,  3.56s/it, acc=0.963, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:56<01:00,  3.56s/it, acc=0.963, lr=0.001, test_acc=0.132]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:59<01:00,  3.56s/it, acc=0.963, lr=0.001, test_acc=0.285]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:59<00:56,  3.55s/it, acc=0.963, lr=0.001, test_acc=0.285]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:59<00:56,  3.55s/it, acc=0.963, lr=0.001, test_acc=0.285]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [05:03<00:56,  3.55s/it, acc=0.967, lr=0.001, test_acc=0.165]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [05:03<00:53,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.165]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [05:03<00:53,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.165]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [05:07<00:53,  3.56s/it, acc=0.964, lr=0.001, test_acc=0.273]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [05:07<00:49,  3.56s/it, acc=0.964, lr=0.001, test_acc=0.273]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:07<00:49,  3.56s/it, acc=0.964, lr=0.001, test_acc=0.273]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:10<00:49,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.429]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [05:10<00:46,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.429]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:10<00:46,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.429]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:14<00:46,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.144]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [05:14<00:42,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.144]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:14<00:42,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.144]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:17<00:42,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.303]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [05:17<00:39,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.303]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:17<00:39,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.303]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:21<00:39,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.53] 
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [05:21<00:35,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.53]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:21<00:35,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.53]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:24<00:35,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [05:24<00:32,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:24<00:32,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.354]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:28<00:32,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [05:28<00:28,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:28<00:28,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.102]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:31<00:28,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.124]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:31<00:24,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.124]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:31<00:24,  3.56s/it, acc=0.965, lr=0.001, test_acc=0.124]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:35<00:24,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.304]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:35<00:21,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.304]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:35<00:21,  3.56s/it, acc=0.967, lr=0.001, test_acc=0.304]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:39<00:21,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.244]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:39<00:17,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.244]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:39<00:17,  3.56s/it, acc=0.968, lr=0.001, test_acc=0.244]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:42<00:17,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.35] 
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:42<00:14,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.35]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:42<00:14,  3.56s/it, acc=0.966, lr=0.001, test_acc=0.35]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:46<00:14,  3.56s/it, acc=0.969, lr=0.001, test_acc=0.2] 
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:46<00:10,  3.56s/it, acc=0.969, lr=0.001, test_acc=0.2]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:46<00:10,  3.56s/it, acc=0.969, lr=0.001, test_acc=0.2]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:49<00:10,  3.56s/it, acc=0.97, lr=0.001, test_acc=0.277]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:49<00:07,  3.56s/it, acc=0.97, lr=0.001, test_acc=0.277]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:49<00:07,  3.56s/it, acc=0.97, lr=0.001, test_acc=0.277]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:53<00:07,  3.56s/it, acc=0.969, lr=0.001, test_acc=0.361]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:53<00:03,  3.55s/it, acc=0.969, lr=0.001, test_acc=0.361]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:53<00:03,  3.55s/it, acc=0.969, lr=0.001, test_acc=0.361]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:56<00:03,  3.55s/it, acc=0.971, lr=0.001, test_acc=0.159]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:56<00:00,  3.55s/it, acc=0.971, lr=0.001, test_acc=0.159]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:56<00:00,  3.57s/it, acc=0.971, lr=0.001, test_acc=0.159]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.874, lr=0.0001, test_acc=0.5]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<07:36,  4.61s/it, acc=0.874, lr=0.0001, test_acc=0.5]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<07:36,  4.61s/it, acc=0.874, lr=0.0001, test_acc=0.5]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:09<07:36,  4.61s/it, acc=0.88, lr=0.0002, test_acc=0.662]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:09<07:31,  4.60s/it, acc=0.88, lr=0.0002, test_acc=0.662]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:09<07:31,  4.60s/it, acc=0.88, lr=0.0002, test_acc=0.662]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:13<07:31,  4.60s/it, acc=0.883, lr=0.0003, test_acc=0.57]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:30,  4.64s/it, acc=0.883, lr=0.0003, test_acc=0.57]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:30,  4.64s/it, acc=0.883, lr=0.0003, test_acc=0.57]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:18<07:30,  4.64s/it, acc=0.888, lr=0.0004, test_acc=0.561]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:18<07:24,  4.63s/it, acc=0.888, lr=0.0004, test_acc=0.561]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:18<07:24,  4.63s/it, acc=0.888, lr=0.0004, test_acc=0.561]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:23<07:24,  4.63s/it, acc=0.894, lr=0.0005, test_acc=0.642]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:23<07:18,  4.61s/it, acc=0.894, lr=0.0005, test_acc=0.642]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:23<07:18,  4.61s/it, acc=0.894, lr=0.0005, test_acc=0.642]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:27<07:18,  4.61s/it, acc=0.899, lr=0.0006, test_acc=0.584]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:27<07:15,  4.63s/it, acc=0.899, lr=0.0006, test_acc=0.584]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:27<07:15,  4.63s/it, acc=0.899, lr=0.0006, test_acc=0.584]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:32<07:15,  4.63s/it, acc=0.903, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:32<07:10,  4.62s/it, acc=0.903, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:32<07:10,  4.62s/it, acc=0.903, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:37<07:10,  4.62s/it, acc=0.905, lr=0.0008, test_acc=0.556]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:37<07:06,  4.64s/it, acc=0.905, lr=0.0008, test_acc=0.556]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:37<07:06,  4.64s/it, acc=0.905, lr=0.0008, test_acc=0.556]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:41<07:06,  4.64s/it, acc=0.91, lr=0.0009, test_acc=0.587] 
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:41<07:01,  4.63s/it, acc=0.91, lr=0.0009, test_acc=0.587]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:41<07:01,  4.63s/it, acc=0.91, lr=0.0009, test_acc=0.587]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:46<07:01,  4.63s/it, acc=0.915, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:46<06:56,  4.63s/it, acc=0.915, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:46<06:56,  4.63s/it, acc=0.915, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:50<06:56,  4.63s/it, acc=0.921, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:50<06:52,  4.64s/it, acc=0.921, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:50<06:52,  4.64s/it, acc=0.921, lr=0.001, test_acc=0.562]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:55<06:52,  4.64s/it, acc=0.921, lr=0.001, test_acc=0.64] 
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:55<06:47,  4.63s/it, acc=0.921, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:55<06:47,  4.63s/it, acc=0.921, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:00<06:47,  4.63s/it, acc=0.928, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:00<06:42,  4.63s/it, acc=0.928, lr=0.001, test_acc=0.62]
