wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run x6nqwwta
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111222-x6nqwwta
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/x6nqwwta
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:29<02:44,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [07:29<02:38,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:29<02:38,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:35<02:38,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [07:35<02:32,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:35<02:32,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:42<02:32,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [07:42<02:26,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:42<02:26,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:48<02:26,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [07:48<02:19,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:48<02:19,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:54<02:19,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [07:54<02:13,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:54<02:13,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [08:00<02:13,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [08:00<02:07,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [08:00<02:07,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [08:06<02:07,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [08:06<02:01,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [08:06<02:01,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [08:12<02:01,  6.08s/it, acc=0.995, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 80:  81%|████████  | 81/100 [08:12<01:55,  6.09s/it, acc=0.995, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:12<01:55,  6.09s/it, acc=0.995, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:18<01:55,  6.09s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [08:18<01:49,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:18<01:49,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:24<01:49,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [08:24<01:43,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:24<01:43,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:30<01:43,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [08:30<01:37,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:30<01:37,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:36<01:37,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [08:36<01:31,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:36<01:31,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:42<01:31,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [08:42<01:25,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:42<01:25,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:48<01:25,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [08:48<01:19,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:48<01:19,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:55<01:19,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.67] 
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [08:55<01:13,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.67]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:55<01:13,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.67]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [09:01<01:13,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [09:01<01:06,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [09:01<01:06,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [09:07<01:06,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [09:07<01:00,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [09:07<01:00,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [09:13<01:00,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [09:13<00:54,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [09:13<00:54,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [09:19<00:54,  6.08s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [09:19<00:48,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:19<00:48,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:25<00:48,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [09:25<00:42,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:25<00:42,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:31<00:42,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [09:31<00:36,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:31<00:36,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:37<00:36,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [09:37<00:30,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:37<00:30,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:43<00:30,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [09:43<00:24,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:43<00:24,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:49<00:24,  6.09s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [09:49<00:18,  6.09s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:49<00:18,  6.09s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:55<00:18,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [09:55<00:12,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:55<00:12,  6.09s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [10:01<00:12,  6.09s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [10:01<00:06,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [10:01<00:06,  6.08s/it, acc=0.997, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [10:08<00:06,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [10:08<00:00,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [10:08<00:00,  6.08s/it, acc=0.996, lr=0.001, test_acc=0.659]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.891, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:08<13:51,  8.40s/it, acc=0.891, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<13:51,  8.40s/it, acc=0.891, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:16<13:51,  8.40s/it, acc=0.897, lr=0.0002, test_acc=0.69] 
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:16<13:42,  8.40s/it, acc=0.897, lr=0.0002, test_acc=0.69]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:16<13:42,  8.40s/it, acc=0.897, lr=0.0002, test_acc=0.69]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:25<13:42,  8.40s/it, acc=0.907, lr=0.0003, test_acc=0.699]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:25<13:33,  8.39s/it, acc=0.907, lr=0.0003, test_acc=0.699]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:25<13:33,  8.39s/it, acc=0.907, lr=0.0003, test_acc=0.699]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:33<13:33,  8.39s/it, acc=0.921, lr=0.0004, test_acc=0.707]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:33<13:25,  8.39s/it, acc=0.921, lr=0.0004, test_acc=0.707]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:33<13:25,  8.39s/it, acc=0.921, lr=0.0004, test_acc=0.707]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:41<13:25,  8.39s/it, acc=0.936, lr=0.0005, test_acc=0.712]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:41<13:16,  8.38s/it, acc=0.936, lr=0.0005, test_acc=0.712]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:41<13:16,  8.38s/it, acc=0.936, lr=0.0005, test_acc=0.712]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:50<13:16,  8.38s/it, acc=0.954, lr=0.0006, test_acc=0.716]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:50<13:07,  8.38s/it, acc=0.954, lr=0.0006, test_acc=0.716]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:50<13:07,  8.38s/it, acc=0.954, lr=0.0006, test_acc=0.716]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:58<13:07,  8.38s/it, acc=0.968, lr=0.0007, test_acc=0.712]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:58<12:59,  8.38s/it, acc=0.968, lr=0.0007, test_acc=0.712]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:58<12:59,  8.38s/it, acc=0.968, lr=0.0007, test_acc=0.712]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:07<12:59,  8.38s/it, acc=0.981, lr=0.0008, test_acc=0.715]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:07<12:51,  8.38s/it, acc=0.981, lr=0.0008, test_acc=0.715]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:07<12:51,  8.38s/it, acc=0.981, lr=0.0008, test_acc=0.715]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:15<12:51,  8.38s/it, acc=0.989, lr=0.0009, test_acc=0.705]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:15<12:43,  8.39s/it, acc=0.989, lr=0.0009, test_acc=0.705]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:15<12:43,  8.39s/it, acc=0.989, lr=0.0009, test_acc=0.705]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:23<12:43,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.711] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:23<12:35,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:23<12:35,  8.39s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:32<12:35,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:32<12:27,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:32<12:27,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:40<12:27,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:40<12:18,  8.40s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:40<12:18,  8.40s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:49<12:18,  8.40s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:49<12:09,  8.39s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:49<12:09,  8.39s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:57<12:09,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:57<12:01,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:57<12:01,  8.39s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:05<12:01,  8.39s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:05<11:52,  8.39s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:05<11:52,  8.39s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:14<11:52,  8.39s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:14<11:44,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:14<11:44,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:22<11:44,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:22<11:35,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:22<11:35,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:30<11:35,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:30<11:27,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:30<11:27,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:39<11:27,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:39<11:18,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:39<11:18,  8.38s/it, acc=0.993, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:47<11:18,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:47<11:10,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:47<11:10,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:56<11:10,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:56<11:01,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:56<11:01,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 21:  21%|██        | 21/100 [03:04<11:01,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [03:04<10:53,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:04<10:53,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:12<10:53,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:12<10:45,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:12<10:45,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:21<10:45,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:21<10:36,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:21<10:36,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:29<10:36,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:29<10:28,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:29<10:28,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:37<10:28,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:37<10:19,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:37<10:19,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:46<10:19,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:46<10:11,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:46<10:11,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:54<10:11,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:54<10:03,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:54<10:03,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [04:03<10:03,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [04:03<09:54,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:03<09:54,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:11<09:54,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:11<09:46,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:11<09:46,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:19<09:46,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:19<09:37,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:19<09:37,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:28<09:37,  8.37s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:28<09:29,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:28<09:29,  8.38s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:36<09:29,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:36<09:21,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:36<09:21,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:44<09:21,  8.37s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:44<09:12,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:44<09:12,  8.38s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:53<09:12,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:53<09:04,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:53<09:04,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [05:01<09:04,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [05:01<08:56,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:01<08:56,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:10<08:56,  8.38s/it, acc=0.997, lr=0.001, test_acc=0.713]
