wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run wd80k6cc
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_112133-wd80k6cc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/wd80k6cc
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [09:36<02:26,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.607] 
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [09:36<02:20,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [09:36<02:20,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [09:42<02:20,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [09:42<02:14,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [09:42<02:14,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [09:47<02:14,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [09:47<02:08,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [09:47<02:08,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [09:53<02:08,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [09:53<02:02,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [09:53<02:02,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [09:59<02:02,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.591] 
Iter 1 | Epoch 79:  80%|████████  | 80/100 [09:59<01:56,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [09:59<01:56,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [10:05<01:56,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [10:05<01:50,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [10:05<01:50,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [10:11<01:50,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [10:11<01:45,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [10:11<01:45,  5.84s/it, acc=0.98, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [10:17<01:45,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [10:17<01:39,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [10:17<01:39,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [10:22<01:39,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.608]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [10:22<01:33,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.608]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [10:22<01:33,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.608]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [10:28<01:33,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [10:28<01:27,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [10:28<01:27,  5.84s/it, acc=0.983, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [10:34<01:27,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.573]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [10:34<01:21,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.573]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [10:34<01:21,  5.84s/it, acc=0.982, lr=0.001, test_acc=0.573]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [10:40<01:21,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [10:40<01:15,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [10:40<01:15,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [10:46<01:15,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [10:46<01:10,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [10:46<01:10,  5.84s/it, acc=0.984, lr=0.001, test_acc=0.562]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [10:52<01:10,  5.84s/it, acc=0.981, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [10:52<01:04,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [10:52<01:04,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [10:57<01:04,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [10:58<00:58,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [10:58<00:58,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.574]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [11:03<00:58,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [11:03<00:52,  5.86s/it, acc=0.983, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [11:03<00:52,  5.86s/it, acc=0.983, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [11:09<00:52,  5.86s/it, acc=0.985, lr=0.001, test_acc=0.59] 
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [11:09<00:46,  5.86s/it, acc=0.985, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [11:09<00:46,  5.86s/it, acc=0.985, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [11:15<00:46,  5.86s/it, acc=0.983, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [11:15<00:40,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [11:15<00:40,  5.85s/it, acc=0.983, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [11:21<00:40,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [11:21<00:35,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [11:21<00:35,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [11:27<00:35,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [11:27<00:29,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [11:27<00:29,  5.85s/it, acc=0.981, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [11:33<00:29,  5.85s/it, acc=0.985, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [11:33<00:23,  5.85s/it, acc=0.985, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [11:33<00:23,  5.85s/it, acc=0.985, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [11:38<00:23,  5.85s/it, acc=0.984, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [11:38<00:17,  5.85s/it, acc=0.984, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [11:38<00:17,  5.85s/it, acc=0.984, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [11:44<00:17,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [11:44<00:11,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [11:44<00:11,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [11:50<00:11,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [11:50<00:05,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [11:50<00:05,  5.85s/it, acc=0.982, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [11:56<00:05,  5.85s/it, acc=0.985, lr=0.001, test_acc=0.598]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [11:56<00:00,  5.85s/it, acc=0.985, lr=0.001, test_acc=0.598]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [11:56<00:00,  7.16s/it, acc=0.985, lr=0.001, test_acc=0.598]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.865, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:08<13:16,  8.05s/it, acc=0.865, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<13:16,  8.05s/it, acc=0.865, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:16<13:16,  8.05s/it, acc=0.875, lr=0.0002, test_acc=0.597]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:16<13:07,  8.04s/it, acc=0.875, lr=0.0002, test_acc=0.597]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:16<13:07,  8.04s/it, acc=0.875, lr=0.0002, test_acc=0.597]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:24<13:07,  8.04s/it, acc=0.88, lr=0.0003, test_acc=0.597] 
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:24<12:59,  8.04s/it, acc=0.88, lr=0.0003, test_acc=0.597]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:24<12:59,  8.04s/it, acc=0.88, lr=0.0003, test_acc=0.597]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:32<12:59,  8.04s/it, acc=0.887, lr=0.0004, test_acc=0.602]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:32<12:51,  8.04s/it, acc=0.887, lr=0.0004, test_acc=0.602]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:32<12:51,  8.04s/it, acc=0.887, lr=0.0004, test_acc=0.602]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:40<12:51,  8.04s/it, acc=0.893, lr=0.0005, test_acc=0.603]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:40<12:43,  8.04s/it, acc=0.893, lr=0.0005, test_acc=0.603]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:40<12:43,  8.04s/it, acc=0.893, lr=0.0005, test_acc=0.603]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:48<12:43,  8.04s/it, acc=0.903, lr=0.0006, test_acc=0.602]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:48<12:34,  8.03s/it, acc=0.903, lr=0.0006, test_acc=0.602]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:48<12:34,  8.03s/it, acc=0.903, lr=0.0006, test_acc=0.602]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:56<12:34,  8.03s/it, acc=0.915, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:56<12:26,  8.03s/it, acc=0.915, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:56<12:26,  8.03s/it, acc=0.915, lr=0.0007, test_acc=0.598]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:04<12:26,  8.03s/it, acc=0.929, lr=0.0008, test_acc=0.625]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:04<12:18,  8.03s/it, acc=0.929, lr=0.0008, test_acc=0.625]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:04<12:18,  8.03s/it, acc=0.929, lr=0.0008, test_acc=0.625]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:12<12:18,  8.03s/it, acc=0.94, lr=0.0009, test_acc=0.622] 
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:12<12:10,  8.03s/it, acc=0.94, lr=0.0009, test_acc=0.622]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:12<12:10,  8.03s/it, acc=0.94, lr=0.0009, test_acc=0.622]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:20<12:10,  8.03s/it, acc=0.953, lr=0.001, test_acc=0.61] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:20<12:02,  8.03s/it, acc=0.953, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:20<12:02,  8.03s/it, acc=0.953, lr=0.001, test_acc=0.61]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:28<12:02,  8.03s/it, acc=0.962, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:28<11:54,  8.03s/it, acc=0.962, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:28<11:54,  8.03s/it, acc=0.962, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:36<11:54,  8.03s/it, acc=0.963, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:36<11:46,  8.03s/it, acc=0.963, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:36<11:46,  8.03s/it, acc=0.963, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:44<11:46,  8.03s/it, acc=0.97, lr=0.001, test_acc=0.638] 
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:44<11:38,  8.03s/it, acc=0.97, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:44<11:38,  8.03s/it, acc=0.97, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:52<11:38,  8.03s/it, acc=0.972, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.972, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.972, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:00<11:30,  8.03s/it, acc=0.975, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.975, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.975, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:08<11:22,  8.03s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:08<11:13,  8.02s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:08<11:13,  8.02s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:16<11:13,  8.02s/it, acc=0.973, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:16<11:05,  8.02s/it, acc=0.973, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:16<11:05,  8.02s/it, acc=0.973, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:24<11:05,  8.02s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:24<10:57,  8.02s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:24<10:57,  8.02s/it, acc=0.976, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:32<10:57,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:32<10:49,  8.01s/it, acc=0.977, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:32<10:49,  8.01s/it, acc=0.977, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:40<10:49,  8.01s/it, acc=0.977, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:40<10:41,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:40<10:41,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:48<10:41,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:48<10:33,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:48<10:33,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:56<10:33,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [02:56<10:25,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:56<10:25,  8.02s/it, acc=0.977, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:04<10:25,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:04<10:17,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:04<10:17,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:12<10:17,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.635] 
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:12<10:09,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:12<10:09,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:20<10:09,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:20<10:01,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:20<10:01,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:28<10:01,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.602] 
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:28<09:53,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:28<09:53,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:36<09:53,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:36<09:45,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:36<09:45,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:44<09:45,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.6]   
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:44<09:37,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.6]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:44<09:37,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.6]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:52<09:37,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [03:52<09:29,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [03:52<09:29,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.647]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:00<09:29,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:00<09:21,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:00<09:21,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.627]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:08<09:21,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.642] 
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:08<09:13,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.642]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:08<09:13,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.642]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:16<09:13,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:16<09:05,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:16<09:05,  8.02s/it, acc=0.979, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:24<09:05,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.619] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:24<08:57,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:24<08:57,  8.02s/it, acc=0.98, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:32<08:57,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:32<08:49,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:32<08:49,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:40<08:49,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:40<08:41,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:40<08:41,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:48<08:41,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.551]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [04:48<08:33,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.551]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:48<08:33,  8.02s/it, acc=0.981, lr=0.001, test_acc=0.551]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:56<08:33,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [04:56<08:25,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [04:56<08:25,  8.02s/it, acc=0.982, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:04<08:25,  8.02s/it, acc=0.984, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:04<08:17,  8.03s/it, acc=0.984, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:04<08:17,  8.03s/it, acc=0.984, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:12<08:17,  8.03s/it, acc=0.98, lr=0.001, test_acc=0.634] 
