wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1vj0ztxh
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_074829-1vj0ztxh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.1_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1vj0ztxh
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [02:55<14:18, 10.34s/it, acc=0.992, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [03:06<14:18, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [03:06<14:07, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [03:06<14:07, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [03:16<14:07, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [03:16<13:57, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [03:16<13:57, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [03:26<13:57, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 19:  20%|██        | 20/100 [03:26<13:47, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 20:  20%|██        | 20/100 [03:26<13:47, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 20:  20%|██        | 20/100 [03:37<13:47, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 3 | Epoch 20:  21%|██        | 21/100 [03:37<13:36, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:37<13:36, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.667]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:47<13:36, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [03:47<13:26, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:47<13:26, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:57<13:26, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [03:57<13:16, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [03:57<13:16, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [04:08<13:16, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [04:08<13:05, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [04:08<13:05, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.668]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [04:18<13:05, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [04:18<12:55, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [04:18<12:55, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [04:29<12:55, 10.34s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [04:29<12:45, 10.34s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [04:29<12:45, 10.34s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [04:39<12:45, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [04:39<12:34, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [04:39<12:34, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [04:49<12:34, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [04:49<12:24, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [04:49<12:24, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [05:00<12:24, 10.34s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [05:00<12:14, 10.35s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [05:00<12:14, 10.35s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [05:10<12:14, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 29:  30%|███       | 30/100 [05:10<12:04, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 30:  30%|███       | 30/100 [05:10<12:04, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 30:  30%|███       | 30/100 [05:20<12:04, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 30:  31%|███       | 31/100 [05:20<11:54, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 31:  31%|███       | 31/100 [05:20<11:54, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 31:  31%|███       | 31/100 [05:31<11:54, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [05:31<11:44, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [05:31<11:44, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [05:41<11:44, 10.36s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [05:41<11:34, 10.36s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [05:41<11:34, 10.36s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [05:51<11:34, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [05:51<11:23, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [05:51<11:23, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [06:02<11:23, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [06:02<11:13, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [06:02<11:13, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [06:12<11:13, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [06:12<11:02, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [06:12<11:02, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [06:22<11:02, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [06:22<10:52, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [06:22<10:52, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [06:33<10:52, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [06:33<10:42, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [06:33<10:42, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [06:43<10:42, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [06:43<10:32, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [06:43<10:32, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [06:54<10:32, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.68] 
Iter 3 | Epoch 39:  40%|████      | 40/100 [06:54<10:21, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 40:  40%|████      | 40/100 [06:54<10:21, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 40:  40%|████      | 40/100 [07:04<10:21, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 40:  41%|████      | 41/100 [07:04<10:11, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 41:  41%|████      | 41/100 [07:04<10:11, 10.36s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 3 | Epoch 41:  41%|████      | 41/100 [07:14<10:11, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [07:14<10:00, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [07:14<10:00, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [07:25<10:00, 10.36s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [07:25<09:50, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [07:25<09:50, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [07:35<09:50, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [07:35<09:39, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [07:35<09:39, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [07:45<09:39, 10.35s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [07:45<09:29, 10.35s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [07:45<09:29, 10.35s/it, acc=0.993, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [07:56<09:29, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [07:56<09:18, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [07:56<09:18, 10.35s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [08:06<09:18, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [08:06<09:08, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [08:06<09:08, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [08:16<09:08, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [08:16<08:57, 10.33s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [08:16<08:57, 10.33s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [08:27<08:57, 10.33s/it, acc=0.994, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [08:27<08:47, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [08:27<08:47, 10.34s/it, acc=0.994, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [08:37<08:47, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [08:37<08:36, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [08:37<08:36, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [08:47<08:36, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [08:47<08:26, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [08:47<08:26, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [08:58<08:26, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [08:58<08:16, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [08:58<08:16, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [09:08<08:16, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [09:08<08:05, 10.33s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [09:08<08:05, 10.33s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [09:18<08:05, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [09:18<07:55, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [09:18<07:55, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [09:29<07:55, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [09:29<07:45, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [09:29<07:45, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [09:39<07:45, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [09:39<07:35, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [09:39<07:35, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [09:49<07:35, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [09:49<07:24, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [09:49<07:24, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [10:00<07:24, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [10:00<07:14, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [10:00<07:14, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [10:10<07:14, 10.34s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [10:10<07:04, 10.34s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [10:10<07:04, 10.34s/it, acc=0.997, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [10:20<07:04, 10.34s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [10:20<06:53, 10.35s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [10:20<06:53, 10.35s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [10:31<06:53, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 60:  61%|██████    | 61/100 [10:31<06:43, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [10:31<06:43, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [10:41<06:43, 10.34s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 61:  62%|██████▏   | 62/100 [10:41<06:33, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [10:41<06:33, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [10:51<06:33, 10.35s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 62:  63%|██████▎   | 63/100 [10:51<06:22, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [10:51<06:22, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [11:02<06:22, 10.33s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 63:  64%|██████▍   | 64/100 [11:02<06:11, 10.31s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [11:02<06:11, 10.31s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [11:12<06:11, 10.31s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 64:  65%|██████▌   | 65/100 [11:12<06:00, 10.30s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [11:12<06:00, 10.30s/it, acc=0.995, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [11:22<06:00, 10.30s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 65:  66%|██████▌   | 66/100 [11:22<05:50, 10.30s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [11:22<05:50, 10.30s/it, acc=0.995, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [11:32<05:50, 10.30s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 66:  67%|██████▋   | 67/100 [11:32<05:39, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [11:32<05:39, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [11:43<05:39, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 67:  68%|██████▊   | 68/100 [11:43<05:29, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [11:43<05:29, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [11:53<05:29, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 68:  69%|██████▉   | 69/100 [11:53<05:18, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [11:53<05:18, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [12:03<05:18, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 69:  70%|███████   | 70/100 [12:03<05:08, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [12:03<05:08, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [12:14<05:08, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 70:  71%|███████   | 71/100 [12:14<04:58, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [12:14<04:58, 10.29s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [12:24<04:58, 10.29s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 71:  72%|███████▏  | 72/100 [12:24<04:47, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [12:24<04:47, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [12:34<04:47, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 72:  73%|███████▎  | 73/100 [12:34<04:37, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [12:34<04:37, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [12:44<04:37, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 73:  74%|███████▍  | 74/100 [12:44<04:27, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [12:44<04:27, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [12:55<04:27, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 74:  75%|███████▌  | 75/100 [12:55<04:16, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [12:55<04:16, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [13:05<04:16, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 75:  76%|███████▌  | 76/100 [13:05<04:06, 10.27s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [13:05<04:06, 10.27s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [13:15<04:06, 10.27s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 76:  77%|███████▋  | 77/100 [13:15<03:56, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [13:15<03:56, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [13:26<03:56, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.7]  
Iter 3 | Epoch 77:  78%|███████▊  | 78/100 [13:26<03:46, 10.27s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [13:26<03:46, 10.27s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [13:36<03:46, 10.27s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 78:  79%|███████▉  | 79/100 [13:36<03:35, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [13:36<03:35, 10.28s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [13:46<03:35, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 79:  80%|████████  | 80/100 [13:46<03:25, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [13:46<03:25, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [13:56<03:25, 10.28s/it, acc=0.996, lr=0.001, test_acc=0.702]
