wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:08<01:33,  5.83s/it, acc=0.996, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:14<01:33,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [08:14<01:27,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:14<01:27,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:20<01:27,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [08:20<01:21,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:20<01:21,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:26<01:21,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [08:26<01:15,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:26<01:15,  5.82s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:31<01:15,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [08:31<01:09,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:31<01:09,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:37<01:09,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.697]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [08:37<01:03,  5.81s/it, acc=0.999, lr=0.001, test_acc=0.697]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:37<01:03,  5.81s/it, acc=0.999, lr=0.001, test_acc=0.697]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:43<01:03,  5.81s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [08:43<00:58,  5.81s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:43<00:58,  5.81s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:49<00:58,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [08:49<00:52,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [08:49<00:52,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [08:55<00:52,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [08:55<00:46,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [08:55<00:46,  5.81s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:00<00:46,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [09:00<00:40,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:00<00:40,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:06<00:40,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [09:06<00:34,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:06<00:34,  5.81s/it, acc=0.995, lr=0.001, test_acc=0.679]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:12<00:34,  5.81s/it, acc=0.996, lr=0.001, test_acc=0.68] 
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [09:12<00:29,  5.81s/it, acc=0.996, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:12<00:29,  5.81s/it, acc=0.996, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:18<00:29,  5.81s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [09:18<00:23,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:18<00:23,  5.82s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:24<00:23,  5.82s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [09:24<00:17,  5.83s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:24<00:17,  5.83s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:30<00:17,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [09:30<00:11,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:30<00:11,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:35<00:11,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [09:35<00:05,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:35<00:05,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:41<00:05,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:41<00:00,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:41<00:00,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.692]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.904, lr=0.0001, test_acc=0.711]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:07<13:10,  7.98s/it, acc=0.904, lr=0.0001, test_acc=0.711]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:07<13:10,  7.98s/it, acc=0.904, lr=0.0001, test_acc=0.711]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:15<13:10,  7.98s/it, acc=0.936, lr=0.0002, test_acc=0.717]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:15<13:01,  7.97s/it, acc=0.936, lr=0.0002, test_acc=0.717]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:15<13:01,  7.97s/it, acc=0.936, lr=0.0002, test_acc=0.717]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:23<13:01,  7.97s/it, acc=0.956, lr=0.0003, test_acc=0.718]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:23<12:54,  7.99s/it, acc=0.956, lr=0.0003, test_acc=0.718]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:23<12:54,  7.99s/it, acc=0.956, lr=0.0003, test_acc=0.718]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:31<12:54,  7.99s/it, acc=0.971, lr=0.0004, test_acc=0.719]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:31<12:47,  7.99s/it, acc=0.971, lr=0.0004, test_acc=0.719]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:31<12:47,  7.99s/it, acc=0.971, lr=0.0004, test_acc=0.719]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:39<12:47,  7.99s/it, acc=0.985, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:39<12:37,  7.98s/it, acc=0.985, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:39<12:37,  7.98s/it, acc=0.985, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:47<12:37,  7.98s/it, acc=0.991, lr=0.0006, test_acc=0.717]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:47<12:28,  7.97s/it, acc=0.991, lr=0.0006, test_acc=0.717]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:47<12:28,  7.97s/it, acc=0.991, lr=0.0006, test_acc=0.717]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:55<12:28,  7.97s/it, acc=0.994, lr=0.0007, test_acc=0.72] 
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:55<12:21,  7.98s/it, acc=0.994, lr=0.0007, test_acc=0.72]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:55<12:21,  7.98s/it, acc=0.994, lr=0.0007, test_acc=0.72]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:03<12:21,  7.98s/it, acc=0.995, lr=0.0008, test_acc=0.718]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:03<12:14,  7.98s/it, acc=0.995, lr=0.0008, test_acc=0.718]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:03<12:14,  7.98s/it, acc=0.995, lr=0.0008, test_acc=0.718]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:11<12:14,  7.98s/it, acc=0.994, lr=0.0009, test_acc=0.712]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:11<12:05,  7.98s/it, acc=0.994, lr=0.0009, test_acc=0.712]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:11<12:05,  7.98s/it, acc=0.994, lr=0.0009, test_acc=0.712]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:19<12:05,  7.98s/it, acc=0.991, lr=0.001, test_acc=0.712] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:19<11:59,  8.00s/it, acc=0.991, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:19<11:59,  8.00s/it, acc=0.991, lr=0.001, test_acc=0.712]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:27<11:59,  8.00s/it, acc=0.991, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:27<11:52,  8.01s/it, acc=0.991, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:27<11:52,  8.01s/it, acc=0.991, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:35<11:52,  8.01s/it, acc=0.992, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:35<11:45,  8.01s/it, acc=0.992, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:35<11:45,  8.01s/it, acc=0.992, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:43<11:45,  8.01s/it, acc=0.99, lr=0.001, test_acc=0.711] 
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:43<11:37,  8.02s/it, acc=0.99, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:43<11:37,  8.02s/it, acc=0.99, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:52<11:37,  8.02s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:00<11:30,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:08<11:22,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:08<11:14,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:08<11:14,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:16<11:14,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:16<11:06,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:16<11:06,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:24<11:06,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:24<10:58,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:24<10:58,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:32<10:58,  8.03s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:32<10:49,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:32<10:49,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:40<10:49,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:40<10:42,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:40<10:42,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:48<10:42,  8.03s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:48<10:33,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:48<10:33,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:56<10:33,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [02:56<10:25,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:56<10:25,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:04<10:25,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:04<10:17,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:04<10:17,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:12<10:17,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:12<10:09,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:12<10:09,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:20<10:09,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:20<10:01,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:20<10:01,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:28<10:01,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:28<09:53,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:28<09:53,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:36<09:53,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:36<09:46,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:36<09:46,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:44<09:46,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:44<09:38,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:44<09:38,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:52<09:38,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [03:52<09:30,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [03:52<09:30,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:00<09:30,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:00<09:23,  8.05s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:00<09:23,  8.05s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:08<09:23,  8.05s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:08<09:15,  8.05s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:08<09:15,  8.05s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:16<09:15,  8.05s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:16<09:07,  8.05s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:16<09:07,  8.05s/it, acc=0.995, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:24<09:07,  8.05s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:24<08:57,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:24<08:57,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:32<08:57,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:32<08:49,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:32<08:49,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:40<08:49,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:40<08:41,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:40<08:41,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:48<08:41,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [04:48<08:32,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:48<08:32,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:56<08:32,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [04:56<08:24,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [04:56<08:24,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:04<08:24,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:04<08:16,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:04<08:16,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:12<08:16,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [05:12<08:09,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:12<08:09,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:20<08:09,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 39:  40%|████      | 40/100 [05:20<08:01,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:20<08:01,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:28<08:01,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 40:  41%|████      | 41/100 [05:28<07:54,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:28<07:54,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:36<07:54,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:36<07:46,  8.05s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:36<07:46,  8.05s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:44<07:46,  8.05s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [05:44<07:38,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:44<07:38,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:52<07:38,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [05:52<07:30,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [05:52<07:30,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:00<07:30,  8.04s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [06:00<07:21,  8.04s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:00<07:21,  8.04s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:08<07:21,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:08<07:13,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:08<07:13,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:16<07:13,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:16<07:05,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:16<07:05,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:24<07:05,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.723]
