wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1o8mrhs5
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260710_193512-1o8mrhs5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1o8mrhs5
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [05:42<04:13,  5.91s/it, acc=0.989, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 57:  58%|█████▊    | 58/100 [05:42<04:08,  5.91s/it, acc=0.989, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [05:42<04:08,  5.91s/it, acc=0.989, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [05:48<04:08,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.622] 
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [05:48<04:02,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [05:48<04:02,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [05:54<04:02,  5.91s/it, acc=0.986, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 59:  60%|██████    | 60/100 [05:54<03:56,  5.90s/it, acc=0.986, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [05:54<03:56,  5.90s/it, acc=0.986, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [06:00<03:56,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 60:  61%|██████    | 61/100 [06:00<03:50,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [06:00<03:50,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [06:06<03:50,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [06:06<03:44,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [06:06<03:44,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [06:12<03:44,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [06:12<03:38,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [06:12<03:38,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [06:18<03:38,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.641] 
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [06:18<03:32,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [06:18<03:32,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [06:23<03:32,  5.90s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [06:23<03:26,  5.91s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [06:23<03:26,  5.91s/it, acc=0.988, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [06:29<03:26,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [06:29<03:20,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:29<03:20,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:35<03:20,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.635] 
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [06:35<03:14,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:35<03:14,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:41<03:14,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [06:41<03:08,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:41<03:08,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:47<03:08,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [06:47<03:03,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:47<03:03,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:53<03:03,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [06:53<02:57,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:53<02:57,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:59<02:57,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [06:59<02:51,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:59<02:51,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [07:05<02:51,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [07:05<02:45,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:05<02:45,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:11<02:45,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.633] 
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [07:11<02:39,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:11<02:39,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:17<02:39,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [07:17<02:33,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:17<02:33,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:23<02:33,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [07:23<02:27,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:23<02:27,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:28<02:27,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [07:29<02:22,  5.94s/it, acc=0.992, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:29<02:22,  5.94s/it, acc=0.992, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:34<02:22,  5.94s/it, acc=0.989, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [07:34<02:16,  5.93s/it, acc=0.989, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:34<02:16,  5.93s/it, acc=0.989, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:40<02:16,  5.93s/it, acc=0.992, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [07:40<02:10,  5.92s/it, acc=0.992, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:40<02:10,  5.92s/it, acc=0.992, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:46<02:10,  5.92s/it, acc=0.992, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [07:46<02:04,  5.92s/it, acc=0.992, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [07:46<02:04,  5.92s/it, acc=0.992, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [07:52<02:04,  5.92s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [07:52<01:58,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [07:52<01:58,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [07:58<01:58,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [07:58<01:52,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [07:58<01:52,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:04<01:52,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [08:04<01:46,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:04<01:46,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:10<01:46,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [08:10<01:40,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:10<01:40,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:16<01:40,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [08:16<01:34,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:16<01:34,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:22<01:34,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [08:22<01:28,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:22<01:28,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:28<01:28,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [08:28<01:22,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:28<01:22,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:33<01:22,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [08:33<01:16,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:33<01:16,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.616]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:39<01:16,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.66] 
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [08:39<01:10,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:39<01:10,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:45<01:10,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [08:45<01:04,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:45<01:04,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:51<01:04,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [08:51<00:59,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:51<00:59,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:57<00:59,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [08:57<00:53,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [08:57<00:53,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [09:03<00:53,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [09:03<00:47,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:03<00:47,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:09<00:47,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [09:09<00:41,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:09<00:41,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:15<00:41,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [09:15<00:35,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:15<00:35,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:21<00:35,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [09:21<00:29,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:21<00:29,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:27<00:29,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [09:27<00:23,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:27<00:23,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:33<00:23,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65] 
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [09:33<00:17,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:33<00:17,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:38<00:17,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [09:38<00:11,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:38<00:11,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:44<00:11,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [09:44<00:05,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:44<00:05,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:50<00:05,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:50<00:00,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:50<00:00,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.635]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.89, lr=0.0001, test_acc=0.667]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:08<13:25,  8.14s/it, acc=0.89, lr=0.0001, test_acc=0.667]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<13:25,  8.14s/it, acc=0.89, lr=0.0001, test_acc=0.667]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:16<13:25,  8.14s/it, acc=0.897, lr=0.0002, test_acc=0.667]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:16<13:16,  8.13s/it, acc=0.897, lr=0.0002, test_acc=0.667]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:16<13:16,  8.13s/it, acc=0.897, lr=0.0002, test_acc=0.667]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:24<13:16,  8.13s/it, acc=0.904, lr=0.0003, test_acc=0.658]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:24<13:08,  8.13s/it, acc=0.904, lr=0.0003, test_acc=0.658]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:24<13:08,  8.13s/it, acc=0.904, lr=0.0003, test_acc=0.658]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:32<13:08,  8.13s/it, acc=0.918, lr=0.0004, test_acc=0.676]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:32<13:00,  8.13s/it, acc=0.918, lr=0.0004, test_acc=0.676]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:32<13:00,  8.13s/it, acc=0.918, lr=0.0004, test_acc=0.676]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:40<13:00,  8.13s/it, acc=0.935, lr=0.0005, test_acc=0.678]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:40<12:52,  8.13s/it, acc=0.935, lr=0.0005, test_acc=0.678]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:40<12:52,  8.13s/it, acc=0.935, lr=0.0005, test_acc=0.678]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:48<12:52,  8.13s/it, acc=0.951, lr=0.0006, test_acc=0.691]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:48<12:43,  8.13s/it, acc=0.951, lr=0.0006, test_acc=0.691]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:48<12:43,  8.13s/it, acc=0.951, lr=0.0006, test_acc=0.691]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:56<12:43,  8.13s/it, acc=0.964, lr=0.0007, test_acc=0.692]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:56<12:35,  8.13s/it, acc=0.964, lr=0.0007, test_acc=0.692]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:56<12:35,  8.13s/it, acc=0.964, lr=0.0007, test_acc=0.692]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:05<12:35,  8.13s/it, acc=0.977, lr=0.0008, test_acc=0.687]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:05<12:27,  8.13s/it, acc=0.977, lr=0.0008, test_acc=0.687]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:05<12:27,  8.13s/it, acc=0.977, lr=0.0008, test_acc=0.687]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:13<12:27,  8.13s/it, acc=0.985, lr=0.0009, test_acc=0.678]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:13<12:19,  8.13s/it, acc=0.985, lr=0.0009, test_acc=0.678]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:13<12:19,  8.13s/it, acc=0.985, lr=0.0009, test_acc=0.678]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:21<12:19,  8.13s/it, acc=0.985, lr=0.001, test_acc=0.688] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:21<12:11,  8.13s/it, acc=0.985, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:21<12:11,  8.13s/it, acc=0.985, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:29<12:11,  8.13s/it, acc=0.983, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:29<12:04,  8.14s/it, acc=0.983, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:29<12:04,  8.14s/it, acc=0.983, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:37<12:04,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.671] 
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:37<11:55,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:37<11:55,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:45<11:55,  8.13s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:45<11:47,  8.14s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:45<11:47,  8.14s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:53<11:47,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:53<11:39,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:53<11:39,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:01<11:39,  8.14s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:01<11:31,  8.13s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:01<11:31,  8.13s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:10<11:31,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:10<11:23,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:10<11:23,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:18<11:23,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:18<11:15,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:18<11:15,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:26<11:15,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:26<11:07,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:26<11:07,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:34<11:07,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:34<10:59,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:34<10:59,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:42<10:59,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:42<10:50,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:42<10:50,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:50<10:50,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.684]
