wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run u6xpuput
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_053643-u6xpuput
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/u6xpuput
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:04<05:41,  4.01s/it, acc=0.993, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:04<05:38,  4.03s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:04<05:38,  4.03s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:08<05:38,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:08<05:34,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:08<05:34,  4.03s/it, acc=0.992, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:12<05:34,  4.03s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:12<05:30,  4.03s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:12<05:30,  4.03s/it, acc=0.993, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:16<05:30,  4.03s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:16<05:25,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:16<05:25,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:20<05:25,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:20<05:21,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:20<05:21,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:24<05:21,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:24<05:17,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:24<05:17,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:28<05:17,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:28<05:13,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:28<05:13,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:32<05:13,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:32<05:09,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:32<05:09,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:36<05:09,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:36<05:05,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:36<05:05,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:40<05:05,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:40<05:01,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:40<05:01,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:44<05:01,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:44<04:56,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:44<04:56,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:48<04:56,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [01:48<04:52,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:48<04:52,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:52<04:52,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [01:52<04:48,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:52<04:48,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:56<04:48,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [01:56<04:44,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [01:56<04:44,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:00<04:44,  4.01s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:00<04:40,  4.01s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:00<04:40,  4.01s/it, acc=0.995, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:04<04:40,  4.01s/it, acc=0.993, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:04<04:37,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:04<04:37,  4.02s/it, acc=0.993, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:08<04:37,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:08<04:33,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:08<04:33,  4.02s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:12<04:33,  4.02s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:12<04:29,  4.02s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:12<04:29,  4.02s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:16<04:29,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:16<04:25,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:16<04:25,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:20<04:25,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:20<04:21,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:20<04:21,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:24<04:21,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:24<04:17,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:24<04:17,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:28<04:17,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:28<04:13,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:28<04:13,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:32<04:13,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:32<04:09,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:32<04:09,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:36<04:09,  4.02s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:36<04:09,  4.09s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:36<04:09,  4.09s/it, acc=0.998, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:40<04:09,  4.09s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 39:  40%|████      | 40/100 [02:40<04:04,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:40<04:04,  4.07s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:45<04:04,  4.07s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 40:  41%|████      | 41/100 [02:45<03:58,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:45<03:58,  4.05s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:49<03:58,  4.05s/it, acc=0.996, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [02:49<03:54,  4.04s/it, acc=0.996, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:49<03:54,  4.04s/it, acc=0.996, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:53<03:54,  4.04s/it, acc=0.996, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [02:53<03:49,  4.03s/it, acc=0.996, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:53<03:49,  4.03s/it, acc=0.996, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:57<03:49,  4.03s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [02:57<03:45,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [02:57<03:45,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:01<03:45,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:01<03:41,  4.03s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:01<03:41,  4.03s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:05<03:41,  4.03s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:05<03:37,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:05<03:37,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:09<03:37,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:09<03:32,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:09<03:32,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:13<03:32,  4.02s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:13<03:28,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:13<03:28,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:17<03:28,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:17<03:24,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:17<03:24,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:21<03:24,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:21<03:20,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:21<03:20,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:25<03:20,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:25<03:16,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:25<03:16,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:29<03:16,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:29<03:12,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:29<03:12,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:33<03:12,  4.01s/it, acc=1, lr=0.001, test_acc=0.692]    
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:33<03:08,  4.01s/it, acc=1, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:33<03:08,  4.01s/it, acc=1, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:37<03:08,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [03:37<03:04,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:37<03:04,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:41<03:04,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [03:41<03:00,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:41<03:00,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:45<03:00,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [03:45<02:56,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:45<02:56,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:49<02:56,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [03:49<02:52,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:49<02:52,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:53<02:52,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [03:53<02:48,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:53<02:48,  4.00s/it, acc=0.999, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:57<02:48,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [03:57<02:44,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [03:57<02:44,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:01<02:44,  4.00s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:01<02:40,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:01<02:40,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:05<02:40,  4.02s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:05<02:36,  4.01s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:05<02:36,  4.01s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:09<02:36,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:09<02:32,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:09<02:32,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:13<02:32,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:13<02:28,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:13<02:28,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:17<02:28,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:17<02:24,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:17<02:24,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:21<02:24,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:21<02:20,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:21<02:20,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:25<02:20,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:25<02:16,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:25<02:16,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:29<02:16,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [04:29<02:12,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:29<02:12,  4.01s/it, acc=0.999, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:33<02:12,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [04:33<02:08,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:33<02:08,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:37<02:08,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [04:37<02:04,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:37<02:04,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:41<02:04,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [04:41<02:00,  4.00s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:41<02:00,  4.00s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:45<02:00,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 70:  71%|███████   | 71/100 [04:45<01:56,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:45<01:56,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [04:49<01:56,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [04:49<01:52,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:49<01:52,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [04:53<01:52,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [04:53<01:48,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:53<01:48,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [04:57<01:48,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [04:57<01:44,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [04:57<01:44,  4.00s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:01<01:44,  4.00s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:01<01:40,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:01<01:40,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:05<01:40,  4.02s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:05<01:36,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:05<01:36,  4.01s/it, acc=0.996, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:09<01:36,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [05:09<01:32,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:09<01:32,  4.01s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [05:13<01:32,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [05:13<01:28,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:13<01:28,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [05:17<01:28,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [05:17<01:24,  4.01s/it, acc=0.998, lr=0.001, test_acc=0.681]
