wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run qcfy874d
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111142-qcfy874d
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/qcfy874d
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:32<07:38,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:32<07:38,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:40<07:38,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [05:40<07:30,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:40<07:30,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:48<07:30,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [05:48<07:22,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [05:48<07:22,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [05:56<07:22,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [05:56<07:14,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [05:56<07:14,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:04<07:14,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:04<07:06,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:04<07:06,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:12<07:06,  7.90s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:12<06:58,  7.90s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:12<06:58,  7.90s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:20<06:58,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:20<06:50,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:20<06:50,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:28<06:50,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:28<06:43,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:28<06:43,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:36<06:43,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:36<06:35,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:36<06:35,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:43<06:35,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [06:43<06:27,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:43<06:27,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:51<06:27,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [06:51<06:19,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [06:51<06:19,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [06:59<06:19,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [06:59<06:11,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [06:59<06:11,  7.90s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:07<06:11,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:07<06:03,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:07<06:03,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:15<06:03,  7.90s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:15<05:54,  7.89s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:15<05:54,  7.89s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:23<05:54,  7.89s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:23<05:46,  7.88s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:23<05:46,  7.88s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:31<05:46,  7.88s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:31<05:38,  7.87s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:31<05:38,  7.87s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:39<05:38,  7.87s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [07:39<05:30,  7.86s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:39<05:30,  7.86s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:46<05:30,  7.86s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [07:46<05:23,  7.88s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [07:46<05:23,  7.88s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [07:54<05:23,  7.88s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [07:54<05:16,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [07:54<05:16,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:02<05:16,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:02<05:08,  7.92s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:02<05:08,  7.92s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:10<05:08,  7.92s/it, acc=0.997, lr=0.001, test_acc=0.7]  
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:10<05:01,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:10<05:01,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:18<05:01,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:18<04:53,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:18<04:53,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:26<04:53,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:26<04:45,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:26<04:45,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:34<04:45,  7.93s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [08:34<04:38,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:34<04:38,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:42<04:38,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [08:42<04:30,  7.95s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:42<04:30,  7.95s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:50<04:30,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [08:50<04:22,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [08:50<04:22,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [08:58<04:22,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [08:58<04:14,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [08:58<04:14,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:06<04:14,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:06<04:06,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:06<04:06,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:14<04:06,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:14<03:58,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:14<03:58,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:22<03:58,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:22<03:50,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:22<03:50,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:30<03:50,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [09:30<03:42,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:30<03:42,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:38<03:42,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [09:38<03:34,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:38<03:34,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:46<03:34,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [09:46<03:26,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [09:46<03:26,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [09:54<03:26,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [09:54<03:18,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [09:54<03:18,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:02<03:18,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:02<03:10,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:02<03:10,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:10<03:10,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:10<03:02,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:10<03:02,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:17<03:02,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:17<02:54,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:17<02:54,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:25<02:54,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [10:25<02:46,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:25<02:46,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:33<02:46,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [10:33<02:38,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:33<02:38,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:41<02:38,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.71] 
Iter 2 | Epoch 80:  81%|████████  | 81/100 [10:41<02:30,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [10:41<02:30,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [10:49<02:30,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [10:49<02:22,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [10:49<02:22,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [10:57<02:22,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [10:57<02:14,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [10:57<02:14,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:05<02:14,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [11:05<02:06,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:05<02:06,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:13<02:06,  7.93s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [11:13<01:59,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:13<01:59,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:21<01:59,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [11:21<01:51,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:21<01:51,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:29<01:51,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [11:29<01:43,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:29<01:43,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:37<01:43,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [11:37<01:35,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [11:37<01:35,  7.94s/it, acc=0.998, lr=0.001, test_acc=0.699]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [11:45<01:35,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [11:45<01:27,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [11:45<01:27,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [11:53<01:27,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [11:53<01:19,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [11:53<01:19,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:01<01:19,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [12:01<01:11,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:01<01:11,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:09<01:11,  7.94s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [12:09<01:03,  7.95s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:09<01:03,  7.95s/it, acc=0.999, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:17<01:03,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [12:17<00:55,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [12:17<00:55,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [12:25<00:55,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [12:25<00:47,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [12:25<00:47,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [12:33<00:47,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [12:33<00:39,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [12:33<00:39,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [12:40<00:39,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [12:40<00:31,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [12:40<00:31,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [12:48<00:31,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [12:48<00:23,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [12:48<00:23,  7.95s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [12:56<00:23,  7.95s/it, acc=0.999, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [12:56<00:15,  7.96s/it, acc=0.999, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [12:56<00:15,  7.96s/it, acc=0.999, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [13:04<00:15,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [13:04<00:07,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:04<00:07,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:12<00:07,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:12<00:00,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:12<00:00,  7.93s/it, acc=0.998, lr=0.001, test_acc=0.706]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.928, lr=0.0001, test_acc=0.72]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:10<16:46, 10.16s/it, acc=0.928, lr=0.0001, test_acc=0.72]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:10<16:46, 10.16s/it, acc=0.928, lr=0.0001, test_acc=0.72]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:20<16:46, 10.16s/it, acc=0.95, lr=0.0002, test_acc=0.721]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:20<16:34, 10.14s/it, acc=0.95, lr=0.0002, test_acc=0.721]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:20<16:34, 10.14s/it, acc=0.95, lr=0.0002, test_acc=0.721]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:30<16:34, 10.14s/it, acc=0.965, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:30<16:22, 10.13s/it, acc=0.965, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:30<16:22, 10.13s/it, acc=0.965, lr=0.0003, test_acc=0.717]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:40<16:22, 10.13s/it, acc=0.978, lr=0.0004, test_acc=0.724]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:40<16:13, 10.14s/it, acc=0.978, lr=0.0004, test_acc=0.724]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:40<16:13, 10.14s/it, acc=0.978, lr=0.0004, test_acc=0.724]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:50<16:13, 10.14s/it, acc=0.988, lr=0.0005, test_acc=0.721]
