wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 0zmn0nng
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260717_031458-0zmn0nng
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/0zmn0nng
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 
Iter 3 | Epoch 81:  81%|████████  | 81/100 [21:04<04:56, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 81:  81%|████████  | 81/100 [21:19<04:56, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 81:  82%|████████▏ | 82/100 [21:19<04:40, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [21:19<04:40, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [21:35<04:40, 15.60s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 82:  83%|████████▎ | 83/100 [21:35<04:25, 15.60s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [21:35<04:25, 15.60s/it, acc=0.993, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [21:50<04:25, 15.60s/it, acc=0.99, lr=0.001, test_acc=0.701] 
Iter 3 | Epoch 83:  84%|████████▍ | 84/100 [21:50<04:09, 15.61s/it, acc=0.99, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [21:50<04:09, 15.61s/it, acc=0.99, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [22:06<04:09, 15.61s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 84:  85%|████████▌ | 85/100 [22:06<03:54, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [22:06<03:54, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [22:22<03:54, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 85:  86%|████████▌ | 86/100 [22:22<03:38, 15.59s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [22:22<03:38, 15.59s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [22:37<03:38, 15.59s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 86:  87%|████████▋ | 87/100 [22:37<03:22, 15.59s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [22:37<03:22, 15.59s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [22:53<03:22, 15.59s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 87:  88%|████████▊ | 88/100 [22:53<03:07, 15.58s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [22:53<03:07, 15.58s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [23:08<03:07, 15.58s/it, acc=0.99, lr=0.001, test_acc=0.68]  
Iter 3 | Epoch 88:  89%|████████▉ | 89/100 [23:08<02:51, 15.59s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [23:08<02:51, 15.59s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [23:24<02:51, 15.59s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 3 | Epoch 89:  90%|█████████ | 90/100 [23:24<02:35, 15.60s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [23:24<02:35, 15.60s/it, acc=0.989, lr=0.001, test_acc=0.654]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [23:40<02:35, 15.60s/it, acc=0.99, lr=0.001, test_acc=0.632] 
Iter 3 | Epoch 90:  91%|█████████ | 91/100 [23:40<02:20, 15.60s/it, acc=0.99, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [23:40<02:20, 15.60s/it, acc=0.99, lr=0.001, test_acc=0.632]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [23:55<02:20, 15.60s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 91:  92%|█████████▏| 92/100 [23:55<02:04, 15.61s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [23:55<02:04, 15.61s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [24:11<02:04, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.68] 
Iter 3 | Epoch 92:  93%|█████████▎| 93/100 [24:11<01:49, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [24:11<01:49, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [24:26<01:49, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 93:  94%|█████████▍| 94/100 [24:26<01:33, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [24:26<01:33, 15.61s/it, acc=0.992, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [24:42<01:33, 15.61s/it, acc=0.994, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 94:  95%|█████████▌| 95/100 [24:42<01:18, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [24:42<01:18, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [24:58<01:18, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 95:  96%|█████████▌| 96/100 [24:58<01:02, 15.59s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [24:58<01:02, 15.59s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [25:13<01:02, 15.59s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 96:  97%|█████████▋| 97/100 [25:13<00:46, 15.59s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [25:13<00:46, 15.59s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [25:29<00:46, 15.59s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 3 | Epoch 97:  98%|█████████▊| 98/100 [25:29<00:31, 15.59s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [25:29<00:31, 15.59s/it, acc=0.996, lr=0.001, test_acc=0.624]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [25:44<00:31, 15.59s/it, acc=0.991, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 98:  99%|█████████▉| 99/100 [25:44<00:15, 15.60s/it, acc=0.991, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [25:44<00:15, 15.60s/it, acc=0.991, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [26:00<00:15, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 99: 100%|██████████| 100/100 [26:00<00:00, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 99: 100%|██████████| 100/100 [26:00<00:00, 15.60s/it, acc=0.994, lr=0.001, test_acc=0.709]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 0:   0%|          | 0/100 [00:18<?, ?it/s, acc=0.938, lr=0.0001, test_acc=0.711]
Iter 4 | Epoch 0:   1%|          | 1/100 [00:18<31:15, 18.94s/it, acc=0.938, lr=0.0001, test_acc=0.711]
Iter 4 | Epoch 1:   1%|          | 1/100 [00:18<31:15, 18.94s/it, acc=0.938, lr=0.0001, test_acc=0.711]
Iter 4 | Epoch 1:   1%|          | 1/100 [00:37<31:15, 18.94s/it, acc=0.956, lr=0.0002, test_acc=0.707]
Iter 4 | Epoch 1:   2%|▏         | 2/100 [00:37<30:57, 18.95s/it, acc=0.956, lr=0.0002, test_acc=0.707]
Iter 4 | Epoch 2:   2%|▏         | 2/100 [00:37<30:57, 18.95s/it, acc=0.956, lr=0.0002, test_acc=0.707]
Iter 4 | Epoch 2:   2%|▏         | 2/100 [00:56<30:57, 18.95s/it, acc=0.966, lr=0.0003, test_acc=0.708]
Iter 4 | Epoch 2:   3%|▎         | 3/100 [00:56<30:38, 18.96s/it, acc=0.966, lr=0.0003, test_acc=0.708]
Iter 4 | Epoch 3:   3%|▎         | 3/100 [00:56<30:38, 18.96s/it, acc=0.966, lr=0.0003, test_acc=0.708]
Iter 4 | Epoch 3:   3%|▎         | 3/100 [01:15<30:38, 18.96s/it, acc=0.975, lr=0.0004, test_acc=0.721]
Iter 4 | Epoch 3:   4%|▍         | 4/100 [01:15<30:17, 18.94s/it, acc=0.975, lr=0.0004, test_acc=0.721]
Iter 4 | Epoch 4:   4%|▍         | 4/100 [01:15<30:17, 18.94s/it, acc=0.975, lr=0.0004, test_acc=0.721]
Iter 4 | Epoch 4:   4%|▍         | 4/100 [01:34<30:17, 18.94s/it, acc=0.981, lr=0.0005, test_acc=0.716]
Iter 4 | Epoch 4:   5%|▌         | 5/100 [01:34<29:58, 18.93s/it, acc=0.981, lr=0.0005, test_acc=0.716]
Iter 4 | Epoch 5:   5%|▌         | 5/100 [01:34<29:58, 18.93s/it, acc=0.981, lr=0.0005, test_acc=0.716]
Iter 4 | Epoch 5:   5%|▌         | 5/100 [01:53<29:58, 18.93s/it, acc=0.983, lr=0.0006, test_acc=0.704]
Iter 4 | Epoch 5:   6%|▌         | 6/100 [01:53<29:38, 18.92s/it, acc=0.983, lr=0.0006, test_acc=0.704]
Iter 4 | Epoch 6:   6%|▌         | 6/100 [01:53<29:38, 18.92s/it, acc=0.983, lr=0.0006, test_acc=0.704]
Iter 4 | Epoch 6:   6%|▌         | 6/100 [02:12<29:38, 18.92s/it, acc=0.986, lr=0.0007, test_acc=0.715]
Iter 4 | Epoch 6:   7%|▋         | 7/100 [02:12<29:19, 18.92s/it, acc=0.986, lr=0.0007, test_acc=0.715]
Iter 4 | Epoch 7:   7%|▋         | 7/100 [02:12<29:19, 18.92s/it, acc=0.986, lr=0.0007, test_acc=0.715]
Iter 4 | Epoch 7:   7%|▋         | 7/100 [02:31<29:19, 18.92s/it, acc=0.986, lr=0.0008, test_acc=0.709]
Iter 4 | Epoch 7:   8%|▊         | 8/100 [02:31<29:01, 18.93s/it, acc=0.986, lr=0.0008, test_acc=0.709]
Iter 4 | Epoch 8:   8%|▊         | 8/100 [02:31<29:01, 18.93s/it, acc=0.986, lr=0.0008, test_acc=0.709]
Iter 4 | Epoch 8:   8%|▊         | 8/100 [02:50<29:01, 18.93s/it, acc=0.987, lr=0.0009, test_acc=0.715]
Iter 4 | Epoch 8:   9%|▉         | 9/100 [02:50<28:41, 18.92s/it, acc=0.987, lr=0.0009, test_acc=0.715]
Iter 4 | Epoch 9:   9%|▉         | 9/100 [02:50<28:41, 18.92s/it, acc=0.987, lr=0.0009, test_acc=0.715]
Iter 4 | Epoch 9:   9%|▉         | 9/100 [03:09<28:41, 18.92s/it, acc=0.987, lr=0.001, test_acc=0.716] 
Iter 4 | Epoch 9:  10%|█         | 10/100 [03:09<28:23, 18.93s/it, acc=0.987, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 10:  10%|█         | 10/100 [03:09<28:23, 18.93s/it, acc=0.987, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 10:  10%|█         | 10/100 [03:28<28:23, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 10:  11%|█         | 11/100 [03:28<28:05, 18.94s/it, acc=0.989, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 11:  11%|█         | 11/100 [03:28<28:05, 18.94s/it, acc=0.989, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 11:  11%|█         | 11/100 [03:47<28:05, 18.94s/it, acc=0.989, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 11:  12%|█▏        | 12/100 [03:47<27:45, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 12:  12%|█▏        | 12/100 [03:47<27:45, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 12:  12%|█▏        | 12/100 [04:06<27:45, 18.92s/it, acc=0.988, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 12:  13%|█▎        | 13/100 [04:06<27:25, 18.92s/it, acc=0.988, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 13:  13%|█▎        | 13/100 [04:06<27:25, 18.92s/it, acc=0.988, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 13:  13%|█▎        | 13/100 [04:24<27:25, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 13:  14%|█▍        | 14/100 [04:24<27:06, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 14:  14%|█▍        | 14/100 [04:24<27:06, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 14:  14%|█▍        | 14/100 [04:43<27:06, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 14:  15%|█▌        | 15/100 [04:43<26:48, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 15:  15%|█▌        | 15/100 [04:43<26:48, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 15:  15%|█▌        | 15/100 [05:02<26:48, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 15:  16%|█▌        | 16/100 [05:02<26:29, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 16:  16%|█▌        | 16/100 [05:02<26:29, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 16:  16%|█▌        | 16/100 [05:21<26:29, 18.92s/it, acc=0.99, lr=0.001, test_acc=0.717] 
Iter 4 | Epoch 16:  17%|█▋        | 17/100 [05:21<26:10, 18.92s/it, acc=0.99, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 17:  17%|█▋        | 17/100 [05:21<26:10, 18.92s/it, acc=0.99, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 17:  17%|█▋        | 17/100 [05:40<26:10, 18.92s/it, acc=0.989, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 17:  18%|█▊        | 18/100 [05:40<25:52, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 18:  18%|█▊        | 18/100 [05:40<25:52, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 18:  18%|█▊        | 18/100 [05:59<25:52, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 18:  19%|█▉        | 19/100 [05:59<25:33, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 19:  19%|█▉        | 19/100 [05:59<25:33, 18.93s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 19:  19%|█▉        | 19/100 [06:18<25:33, 18.93s/it, acc=0.988, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 19:  20%|██        | 20/100 [06:18<25:14, 18.93s/it, acc=0.988, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 20:  20%|██        | 20/100 [06:18<25:14, 18.93s/it, acc=0.988, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 20:  20%|██        | 20/100 [06:37<25:14, 18.93s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 20:  21%|██        | 21/100 [06:37<24:53, 18.90s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 21:  21%|██        | 21/100 [06:37<24:53, 18.90s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 21:  21%|██        | 21/100 [06:56<24:53, 18.90s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 21:  22%|██▏       | 22/100 [06:56<24:32, 18.88s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 22:  22%|██▏       | 22/100 [06:56<24:32, 18.88s/it, acc=0.989, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 22:  22%|██▏       | 22/100 [07:15<24:32, 18.88s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 22:  23%|██▎       | 23/100 [07:15<24:12, 18.87s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 23:  23%|██▎       | 23/100 [07:15<24:12, 18.87s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 23:  23%|██▎       | 23/100 [07:33<24:12, 18.87s/it, acc=0.989, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 23:  24%|██▍       | 24/100 [07:33<23:53, 18.86s/it, acc=0.989, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 24:  24%|██▍       | 24/100 [07:33<23:53, 18.86s/it, acc=0.989, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 24:  24%|██▍       | 24/100 [07:52<23:53, 18.86s/it, acc=0.99, lr=0.001, test_acc=0.705] 
Iter 4 | Epoch 24:  25%|██▌       | 25/100 [07:52<23:34, 18.86s/it, acc=0.99, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 25:  25%|██▌       | 25/100 [07:52<23:34, 18.86s/it, acc=0.99, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 25:  25%|██▌       | 25/100 [08:11<23:34, 18.86s/it, acc=0.99, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 25:  26%|██▌       | 26/100 [08:11<23:15, 18.85s/it, acc=0.99, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 26:  26%|██▌       | 26/100 [08:11<23:15, 18.85s/it, acc=0.99, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 26:  26%|██▌       | 26/100 [08:30<23:15, 18.85s/it, acc=0.991, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 26:  27%|██▋       | 27/100 [08:30<22:55, 18.84s/it, acc=0.991, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 27:  27%|██▋       | 27/100 [08:30<22:55, 18.84s/it, acc=0.991, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 27:  27%|██▋       | 27/100 [08:49<22:55, 18.84s/it, acc=0.991, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 27:  28%|██▊       | 28/100 [08:49<22:35, 18.82s/it, acc=0.991, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 28:  28%|██▊       | 28/100 [08:49<22:35, 18.82s/it, acc=0.991, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 28:  28%|██▊       | 28/100 [09:08<22:35, 18.82s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 28:  29%|██▉       | 29/100 [09:08<22:18, 18.85s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 29:  29%|██▉       | 29/100 [09:08<22:18, 18.85s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 29:  29%|██▉       | 29/100 [09:26<22:18, 18.85s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 29:  30%|███       | 30/100 [09:26<22:00, 18.86s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 30:  30%|███       | 30/100 [09:26<22:00, 18.86s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 30:  30%|███       | 30/100 [09:45<22:00, 18.86s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 30:  31%|███       | 31/100 [09:45<21:42, 18.87s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 31:  31%|███       | 31/100 [09:45<21:42, 18.87s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 31:  31%|███       | 31/100 [10:04<21:42, 18.87s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 31:  32%|███▏      | 32/100 [10:04<21:23, 18.88s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 32:  32%|███▏      | 32/100 [10:04<21:23, 18.88s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 32:  32%|███▏      | 32/100 [10:23<21:23, 18.88s/it, acc=0.99, lr=0.001, test_acc=0.724] 
Iter 4 | Epoch 32:  33%|███▎      | 33/100 [10:23<21:05, 18.89s/it, acc=0.99, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 33:  33%|███▎      | 33/100 [10:23<21:05, 18.89s/it, acc=0.99, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 33:  33%|███▎      | 33/100 [10:42<21:05, 18.89s/it, acc=0.99, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 33:  34%|███▍      | 34/100 [10:42<20:46, 18.89s/it, acc=0.99, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 34:  34%|███▍      | 34/100 [10:42<20:46, 18.89s/it, acc=0.99, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 34:  34%|███▍      | 34/100 [11:01<20:46, 18.89s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 34:  35%|███▌      | 35/100 [11:01<20:28, 18.90s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 35:  35%|███▌      | 35/100 [11:01<20:28, 18.90s/it, acc=0.991, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 35:  35%|███▌      | 35/100 [11:20<20:28, 18.90s/it, acc=0.99, lr=0.001, test_acc=0.725] 
Iter 4 | Epoch 35:  36%|███▌      | 36/100 [11:20<20:10, 18.91s/it, acc=0.99, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 36:  36%|███▌      | 36/100 [11:20<20:10, 18.91s/it, acc=0.99, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 36:  36%|███▌      | 36/100 [11:39<20:10, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 36:  37%|███▋      | 37/100 [11:39<19:51, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 37:  37%|███▋      | 37/100 [11:39<19:51, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 4 | Epoch 37:  37%|███▋      | 37/100 [11:58<19:51, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 37:  38%|███▊      | 38/100 [11:58<19:31, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 38:  38%|███▊      | 38/100 [11:58<19:31, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 38:  38%|███▊      | 38/100 [12:17<19:31, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 38:  39%|███▉      | 39/100 [12:17<19:13, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 39:  39%|███▉      | 39/100 [12:17<19:13, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 39:  39%|███▉      | 39/100 [12:36<19:13, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 39:  40%|████      | 40/100 [12:36<18:54, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 40:  40%|████      | 40/100 [12:36<18:54, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 40:  40%|████      | 40/100 [12:54<18:54, 18.90s/it, acc=0.992, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 40:  41%|████      | 41/100 [12:54<18:35, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 41:  41%|████      | 41/100 [12:54<18:35, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.715]
Iter 4 | Epoch 41:  41%|████      | 41/100 [13:13<18:35, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 41:  42%|████▏     | 42/100 [13:13<18:16, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [13:13<18:16, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [13:32<18:16, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 42:  43%|████▎     | 43/100 [13:32<17:58, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [13:32<17:58, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.716]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [13:51<17:58, 18.91s/it, acc=0.99, lr=0.001, test_acc=0.722] 
Iter 4 | Epoch 43:  44%|████▍     | 44/100 [13:51<17:39, 18.91s/it, acc=0.99, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [13:51<17:39, 18.91s/it, acc=0.99, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [14:10<17:39, 18.91s/it, acc=0.993, lr=0.001, test_acc=0.725]
