wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run t7kraw57
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-t7kraw57
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/t7kraw57
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:13<07:16,  4.50s/it, acc=0.895, lr=0.0003, test_acc=0.657]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:13<07:16,  4.50s/it, acc=0.895, lr=0.0003, test_acc=0.657]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:17<07:16,  4.50s/it, acc=0.907, lr=0.0004, test_acc=0.688]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:17<07:10,  4.49s/it, acc=0.907, lr=0.0004, test_acc=0.688]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:17<07:10,  4.49s/it, acc=0.907, lr=0.0004, test_acc=0.688]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:22<07:10,  4.49s/it, acc=0.92, lr=0.0005, test_acc=0.697] 
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:22<07:05,  4.48s/it, acc=0.92, lr=0.0005, test_acc=0.697]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:22<07:05,  4.48s/it, acc=0.92, lr=0.0005, test_acc=0.697]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:26<07:05,  4.48s/it, acc=0.936, lr=0.0006, test_acc=0.688]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:26<07:02,  4.50s/it, acc=0.936, lr=0.0006, test_acc=0.688]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:26<07:02,  4.50s/it, acc=0.936, lr=0.0006, test_acc=0.688]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:31<07:02,  4.50s/it, acc=0.951, lr=0.0007, test_acc=0.691]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:31<06:57,  4.49s/it, acc=0.951, lr=0.0007, test_acc=0.691]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:31<06:57,  4.49s/it, acc=0.951, lr=0.0007, test_acc=0.691]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:35<06:57,  4.49s/it, acc=0.964, lr=0.0008, test_acc=0.662]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:35<06:54,  4.50s/it, acc=0.964, lr=0.0008, test_acc=0.662]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:35<06:54,  4.50s/it, acc=0.964, lr=0.0008, test_acc=0.662]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:40<06:54,  4.50s/it, acc=0.975, lr=0.0009, test_acc=0.699]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:40<06:48,  4.49s/it, acc=0.975, lr=0.0009, test_acc=0.699]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:40<06:48,  4.49s/it, acc=0.975, lr=0.0009, test_acc=0.699]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:44<06:48,  4.49s/it, acc=0.978, lr=0.001, test_acc=0.687] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:44<06:43,  4.48s/it, acc=0.978, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:44<06:43,  4.48s/it, acc=0.978, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:49<06:43,  4.48s/it, acc=0.981, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:49<06:40,  4.50s/it, acc=0.981, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:49<06:40,  4.50s/it, acc=0.981, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:53<06:40,  4.50s/it, acc=0.982, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:53<06:35,  4.49s/it, acc=0.982, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:53<06:35,  4.49s/it, acc=0.982, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:58<06:35,  4.49s/it, acc=0.983, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:58<06:29,  4.48s/it, acc=0.983, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:58<06:29,  4.48s/it, acc=0.983, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:02<06:29,  4.48s/it, acc=0.983, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:02<06:27,  4.50s/it, acc=0.983, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:02<06:27,  4.50s/it, acc=0.983, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:07<06:27,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:07<06:22,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:07<06:22,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:11<06:22,  4.50s/it, acc=0.984, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:11<06:19,  4.52s/it, acc=0.984, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:11<06:19,  4.52s/it, acc=0.984, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:16<06:19,  4.52s/it, acc=0.985, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:16<06:14,  4.51s/it, acc=0.985, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:16<06:14,  4.51s/it, acc=0.985, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:20<06:14,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:20<06:09,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:20<06:09,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:25<06:09,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:25<06:05,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:25<06:05,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:29<06:05,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:29<06:00,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:29<06:00,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:34<06:00,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:34<05:55,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:34<05:55,  4.50s/it, acc=0.986, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:38<05:55,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:38<05:52,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:38<05:52,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:43<05:52,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:43<05:47,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:43<05:47,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:48<05:47,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:48<05:43,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:48<05:43,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.663]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:52<05:43,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:52<05:38,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:52<05:38,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:56<05:38,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:56<05:33,  4.50s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:56<05:33,  4.50s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:01<05:33,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:01<05:29,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:01<05:29,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:06<05:29,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:06<05:24,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:06<05:24,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:10<05:24,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:10<05:19,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:10<05:19,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:15<05:19,  4.50s/it, acc=0.989, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:15<05:16,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:15<05:16,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.657]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:19<05:16,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:19<05:10,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:19<05:10,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:24<05:10,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:24<05:07,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:24<05:07,  4.52s/it, acc=0.987, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:28<05:07,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:28<05:02,  4.51s/it, acc=0.986, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:28<05:02,  4.51s/it, acc=0.986, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:33<05:02,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:33<04:57,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:33<04:57,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:37<04:57,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:37<04:53,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:37<04:53,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:42<04:53,  4.52s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:42<04:48,  4.51s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:42<04:48,  4.51s/it, acc=0.986, lr=0.001, test_acc=0.695]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:46<04:48,  4.51s/it, acc=0.987, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:46<04:43,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:46<04:43,  4.50s/it, acc=0.987, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:51<04:43,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:51<04:40,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:51<04:40,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:55<04:40,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:55<04:35,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:55<04:35,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:00<04:35,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.671] 
Iter 2 | Epoch 39:  40%|████      | 40/100 [03:00<04:31,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:00<04:31,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:04<04:31,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:04<04:26,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:04<04:26,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:09<04:26,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [03:09<04:21,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:09<04:21,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:13<04:21,  4.50s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [03:13<04:17,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:13<04:17,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:18<04:17,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:18<04:12,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:18<04:12,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:22<04:12,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:22<04:07,  4.50s/it, acc=0.989, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:22<04:07,  4.50s/it, acc=0.989, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:27<04:07,  4.50s/it, acc=0.99, lr=0.001, test_acc=0.682] 
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:27<04:04,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:27<04:04,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:31<04:04,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:31<03:59,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:31<03:59,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:36<03:59,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:36<03:55,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:36<03:55,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:40<03:55,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:40<03:50,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:40<03:50,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:45<03:50,  4.51s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:45<03:45,  4.50s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:45<03:45,  4.50s/it, acc=0.991, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:49<03:45,  4.50s/it, acc=0.99, lr=0.001, test_acc=0.688] 
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:49<03:41,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:49<03:41,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:54<03:41,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:54<03:36,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:54<03:36,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:58<03:36,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:58<03:31,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:58<03:31,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:03<03:31,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [04:03<03:27,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:03<03:27,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:07<03:27,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [04:07<03:22,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:07<03:22,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:12<03:22,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [04:12<03:18,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:12<03:18,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:16<03:18,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [04:16<03:14,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:16<03:14,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:21<03:14,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [04:21<03:09,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:21<03:09,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:25<03:09,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [04:25<03:05,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:25<03:05,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:30<03:05,  4.52s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:30<03:00,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:30<03:00,  4.51s/it, acc=0.988, lr=0.001, test_acc=0.665]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:34<03:00,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.678] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:34<02:55,  4.50s/it, acc=0.99, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:34<02:55,  4.50s/it, acc=0.99, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:39<02:55,  4.50s/it, acc=0.99, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:39<02:51,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:39<02:51,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:43<02:51,  4.52s/it, acc=0.989, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:43<02:46,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:43<02:46,  4.51s/it, acc=0.989, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:48<02:46,  4.51s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:48<02:42,  4.52s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:48<02:42,  4.52s/it, acc=0.991, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:53<02:42,  4.52s/it, acc=0.99, lr=0.001, test_acc=0.672] 
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:53<02:38,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:53<02:38,  4.51s/it, acc=0.99, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:57<02:38,  4.51s/it, acc=0.992, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:57<02:33,  4.51s/it, acc=0.992, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:57<02:33,  4.51s/it, acc=0.992, lr=0.001, test_acc=0.694]
