wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run hsyp4qfn
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_115612-hsyp4qfn
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/hsyp4qfn
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:28<06:20,  4.09s/it, acc=0.954, lr=0.0007, test_acc=0.488]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:28<06:20,  4.09s/it, acc=0.954, lr=0.0007, test_acc=0.488]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:32<06:20,  4.09s/it, acc=0.962, lr=0.0008, test_acc=0.488]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:32<06:17,  4.11s/it, acc=0.962, lr=0.0008, test_acc=0.488]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:32<06:17,  4.11s/it, acc=0.962, lr=0.0008, test_acc=0.488]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:36<06:17,  4.11s/it, acc=0.962, lr=0.0009, test_acc=0.484]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:36<06:13,  4.10s/it, acc=0.962, lr=0.0009, test_acc=0.484]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:36<06:13,  4.10s/it, acc=0.962, lr=0.0009, test_acc=0.484]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:41<06:13,  4.10s/it, acc=0.961, lr=0.001, test_acc=0.476] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:41<06:10,  4.12s/it, acc=0.961, lr=0.001, test_acc=0.476]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:41<06:10,  4.12s/it, acc=0.961, lr=0.001, test_acc=0.476]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:45<06:10,  4.12s/it, acc=0.965, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:45<06:06,  4.12s/it, acc=0.965, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:45<06:06,  4.12s/it, acc=0.965, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:49<06:06,  4.12s/it, acc=0.97, lr=0.001, test_acc=0.49]  
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:49<06:02,  4.12s/it, acc=0.97, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:49<06:02,  4.12s/it, acc=0.97, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:53<06:02,  4.12s/it, acc=0.969, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:53<05:59,  4.13s/it, acc=0.969, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:53<05:59,  4.13s/it, acc=0.969, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:57<05:59,  4.13s/it, acc=0.972, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [00:57<05:55,  4.13s/it, acc=0.972, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [00:57<05:55,  4.13s/it, acc=0.972, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:01<05:55,  4.13s/it, acc=0.971, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:01<05:51,  4.14s/it, acc=0.971, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:01<05:51,  4.14s/it, acc=0.971, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:05<05:51,  4.14s/it, acc=0.975, lr=0.001, test_acc=0.477]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:05<05:47,  4.14s/it, acc=0.975, lr=0.001, test_acc=0.477]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:05<05:47,  4.14s/it, acc=0.975, lr=0.001, test_acc=0.477]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:10<05:47,  4.14s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:10<05:43,  4.14s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:10<05:43,  4.14s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:14<05:43,  4.14s/it, acc=0.978, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:14<05:39,  4.14s/it, acc=0.978, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:14<05:39,  4.14s/it, acc=0.978, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:18<05:39,  4.14s/it, acc=0.977, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:18<05:34,  4.13s/it, acc=0.977, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:18<05:34,  4.13s/it, acc=0.977, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:22<05:34,  4.13s/it, acc=0.975, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:22<05:30,  4.13s/it, acc=0.975, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:22<05:30,  4.13s/it, acc=0.975, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:26<05:30,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.489] 
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:26<05:25,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:26<05:25,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:30<05:25,  4.13s/it, acc=0.979, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:30<05:20,  4.11s/it, acc=0.979, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:30<05:20,  4.11s/it, acc=0.979, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:34<05:20,  4.11s/it, acc=0.978, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:34<05:16,  4.11s/it, acc=0.978, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:34<05:16,  4.11s/it, acc=0.978, lr=0.001, test_acc=0.483]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:38<05:16,  4.11s/it, acc=0.98, lr=0.001, test_acc=0.492] 
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:38<05:12,  4.11s/it, acc=0.98, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:38<05:12,  4.11s/it, acc=0.98, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:42<05:12,  4.11s/it, acc=0.982, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:42<05:08,  4.11s/it, acc=0.982, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:42<05:08,  4.11s/it, acc=0.982, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:47<05:08,  4.11s/it, acc=0.981, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:47<05:03,  4.10s/it, acc=0.981, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:47<05:03,  4.10s/it, acc=0.981, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:51<05:03,  4.10s/it, acc=0.981, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [01:51<04:59,  4.10s/it, acc=0.981, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:51<04:59,  4.10s/it, acc=0.981, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:55<04:59,  4.10s/it, acc=0.98, lr=0.001, test_acc=0.486] 
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [01:55<04:55,  4.10s/it, acc=0.98, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:55<04:55,  4.10s/it, acc=0.98, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:59<04:55,  4.10s/it, acc=0.983, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [01:59<04:51,  4.10s/it, acc=0.983, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [01:59<04:51,  4.10s/it, acc=0.983, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:03<04:51,  4.10s/it, acc=0.98, lr=0.001, test_acc=0.495] 
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:03<04:47,  4.11s/it, acc=0.98, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:03<04:47,  4.11s/it, acc=0.98, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:07<04:47,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:07<04:43,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:07<04:43,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:11<04:43,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.482]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:11<04:39,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.482]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:11<04:39,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.482]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:15<04:39,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:15<04:36,  4.12s/it, acc=0.983, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:15<04:36,  4.12s/it, acc=0.983, lr=0.001, test_acc=0.504]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:19<04:36,  4.12s/it, acc=0.98, lr=0.001, test_acc=0.488] 
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:19<04:32,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:19<04:32,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:24<04:32,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:24<04:28,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:24<04:28,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:28<04:28,  4.13s/it, acc=0.983, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:28<04:24,  4.13s/it, acc=0.983, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:28<04:24,  4.13s/it, acc=0.983, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:32<04:24,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:32<04:20,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:32<04:20,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:36<04:20,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:36<04:15,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:36<04:15,  4.13s/it, acc=0.982, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:40<04:15,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:40<04:11,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:40<04:11,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.489]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:44<04:11,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 39:  40%|████      | 40/100 [02:44<04:08,  4.15s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:44<04:08,  4.15s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:48<04:08,  4.15s/it, acc=0.986, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 40:  41%|████      | 41/100 [02:48<04:04,  4.15s/it, acc=0.986, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:48<04:04,  4.15s/it, acc=0.986, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:53<04:04,  4.15s/it, acc=0.984, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [02:53<04:00,  4.14s/it, acc=0.984, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:53<04:00,  4.14s/it, acc=0.984, lr=0.001, test_acc=0.491]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [02:57<04:00,  4.14s/it, acc=0.987, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [02:57<03:55,  4.13s/it, acc=0.987, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [02:57<03:55,  4.13s/it, acc=0.987, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:01<03:55,  4.13s/it, acc=0.986, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:01<03:50,  4.12s/it, acc=0.986, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:01<03:50,  4.12s/it, acc=0.986, lr=0.001, test_acc=0.487]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:05<03:50,  4.12s/it, acc=0.888, lr=0.001, test_acc=0.385]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:05<03:47,  4.14s/it, acc=0.888, lr=0.001, test_acc=0.385]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:05<03:47,  4.14s/it, acc=0.888, lr=0.001, test_acc=0.385]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:09<03:47,  4.14s/it, acc=0.698, lr=0.001, test_acc=0.442]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:09<03:42,  4.12s/it, acc=0.698, lr=0.001, test_acc=0.442]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:09<03:42,  4.12s/it, acc=0.698, lr=0.001, test_acc=0.442]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:13<03:42,  4.12s/it, acc=0.816, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:13<03:38,  4.11s/it, acc=0.816, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:13<03:38,  4.11s/it, acc=0.816, lr=0.001, test_acc=0.474]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:17<03:38,  4.11s/it, acc=0.896, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:17<03:33,  4.11s/it, acc=0.896, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:17<03:33,  4.11s/it, acc=0.896, lr=0.001, test_acc=0.481]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:21<03:33,  4.11s/it, acc=0.931, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:21<03:29,  4.11s/it, acc=0.931, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:21<03:29,  4.11s/it, acc=0.931, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:25<03:29,  4.11s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:25<03:25,  4.12s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:25<03:25,  4.12s/it, acc=0.952, lr=0.001, test_acc=0.485]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:30<03:25,  4.12s/it, acc=0.958, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:30<03:21,  4.12s/it, acc=0.958, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:30<03:21,  4.12s/it, acc=0.958, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:34<03:21,  4.12s/it, acc=0.969, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [03:34<03:17,  4.12s/it, acc=0.969, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:34<03:17,  4.12s/it, acc=0.969, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [03:38<03:17,  4.12s/it, acc=0.971, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [03:38<03:13,  4.12s/it, acc=0.971, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:38<03:13,  4.12s/it, acc=0.971, lr=0.001, test_acc=0.493]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [03:42<03:13,  4.12s/it, acc=0.973, lr=0.001, test_acc=0.5]  
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [03:42<03:09,  4.13s/it, acc=0.973, lr=0.001, test_acc=0.5]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:42<03:09,  4.13s/it, acc=0.973, lr=0.001, test_acc=0.5]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [03:46<03:09,  4.13s/it, acc=0.976, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [03:46<03:05,  4.13s/it, acc=0.976, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:46<03:05,  4.13s/it, acc=0.976, lr=0.001, test_acc=0.49]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [03:50<03:05,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.494]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [03:50<03:01,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.494]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:50<03:01,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.494]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [03:54<03:01,  4.13s/it, acc=0.979, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [03:54<02:57,  4.13s/it, acc=0.979, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:54<02:57,  4.13s/it, acc=0.979, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [03:59<02:57,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.495] 
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [03:59<02:53,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [03:59<02:53,  4.13s/it, acc=0.98, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:03<02:53,  4.13s/it, acc=0.981, lr=0.001, test_acc=0.484]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [04:03<02:49,  4.13s/it, acc=0.981, lr=0.001, test_acc=0.484]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:03<02:49,  4.13s/it, acc=0.981, lr=0.001, test_acc=0.484]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:07<02:49,  4.13s/it, acc=0.981, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:07<02:44,  4.12s/it, acc=0.981, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:07<02:44,  4.12s/it, acc=0.981, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:11<02:44,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:11<02:40,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:11<02:40,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:15<02:40,  4.12s/it, acc=0.982, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:15<02:36,  4.12s/it, acc=0.982, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:15<02:36,  4.12s/it, acc=0.982, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:19<02:36,  4.12s/it, acc=0.983, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:19<02:32,  4.12s/it, acc=0.983, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:19<02:32,  4.12s/it, acc=0.983, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:23<02:32,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:23<02:28,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:23<02:28,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:27<02:28,  4.12s/it, acc=0.985, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [04:27<02:24,  4.12s/it, acc=0.985, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:27<02:24,  4.12s/it, acc=0.985, lr=0.001, test_acc=0.498]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [04:31<02:24,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [04:31<02:20,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:31<02:20,  4.12s/it, acc=0.984, lr=0.001, test_acc=0.495]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [04:36<02:20,  4.12s/it, acc=0.986, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [04:36<02:15,  4.11s/it, acc=0.986, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:36<02:15,  4.11s/it, acc=0.986, lr=0.001, test_acc=0.499]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [04:40<02:15,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [04:40<02:11,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:40<02:11,  4.11s/it, acc=0.983, lr=0.001, test_acc=0.497]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [04:44<02:11,  4.11s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [04:44<02:07,  4.13s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:44<02:07,  4.13s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [04:48<02:07,  4.13s/it, acc=0.985, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [04:48<02:03,  4.13s/it, acc=0.985, lr=0.001, test_acc=0.486]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [04:48<02:03,  4.13s/it, acc=0.985, lr=0.001, test_acc=0.486]
