wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run oaoda88g
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_150955-oaoda88g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.5_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/oaoda88g
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:28<02:12,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:28<02:06,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:28<02:06,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:34<02:06,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:34<02:00,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:34<02:00,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:40<02:00,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:40<01:54,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:40<01:54,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:45<01:54,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:45<01:49,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:45<01:49,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:51<01:49,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:51<01:43,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:51<01:43,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:57<01:43,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [07:57<01:37,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [07:57<01:37,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:03<01:37,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:03<01:32,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:03<01:32,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:08<01:32,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:08<01:26,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:08<01:26,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:14<01:26,  5.75s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:14<01:20,  5.75s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:14<01:20,  5.75s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:20<01:20,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:20<01:14,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:20<01:14,  5.75s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:26<01:14,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:26<01:09,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:26<01:09,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:31<01:09,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:31<01:03,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:31<01:03,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:37<01:03,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:37<00:57,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:37<00:57,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:43<00:57,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:43<00:51,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:43<00:51,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:49<00:51,  5.75s/it, acc=1, lr=0.001, test_acc=0.732]    
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:49<00:46,  5.75s/it, acc=1, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:49<00:46,  5.75s/it, acc=1, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:54<00:46,  5.75s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [08:54<00:40,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:54<00:40,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:00<00:40,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:00<00:34,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:00<00:34,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:06<00:34,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:06<00:28,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:06<00:28,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:12<00:28,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:12<00:23,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:12<00:23,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:17<00:23,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:17<00:17,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:17<00:17,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:23<00:17,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:23<00:11,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:23<00:11,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:29<00:11,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:29<00:05,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:29<00:05,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:35<00:05,  5.76s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:35<00:00,  5.76s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:35<00:00,  5.75s/it, acc=0.997, lr=0.001, test_acc=0.725]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.954, lr=0.0001, test_acc=0.737]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<10:59,  6.66s/it, acc=0.954, lr=0.0001, test_acc=0.737]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<10:59,  6.66s/it, acc=0.954, lr=0.0001, test_acc=0.737]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<10:59,  6.66s/it, acc=0.962, lr=0.0002, test_acc=0.744]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:51,  6.64s/it, acc=0.962, lr=0.0002, test_acc=0.744]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:51,  6.64s/it, acc=0.962, lr=0.0002, test_acc=0.744]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:19<10:51,  6.64s/it, acc=0.976, lr=0.0003, test_acc=0.75] 
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:19<10:44,  6.64s/it, acc=0.976, lr=0.0003, test_acc=0.75]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:19<10:44,  6.64s/it, acc=0.976, lr=0.0003, test_acc=0.75]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:26<10:44,  6.64s/it, acc=0.988, lr=0.0004, test_acc=0.748]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:26<10:37,  6.64s/it, acc=0.988, lr=0.0004, test_acc=0.748]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:26<10:37,  6.64s/it, acc=0.988, lr=0.0004, test_acc=0.748]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:33<10:37,  6.64s/it, acc=0.996, lr=0.0005, test_acc=0.749]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:33<10:30,  6.64s/it, acc=0.996, lr=0.0005, test_acc=0.749]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:33<10:30,  6.64s/it, acc=0.996, lr=0.0005, test_acc=0.749]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:39<10:30,  6.64s/it, acc=0.999, lr=0.0006, test_acc=0.748]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:39<10:23,  6.63s/it, acc=0.999, lr=0.0006, test_acc=0.748]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:39<10:23,  6.63s/it, acc=0.999, lr=0.0006, test_acc=0.748]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:46<10:23,  6.63s/it, acc=1, lr=0.0007, test_acc=0.748]    
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:46<10:16,  6.63s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:46<10:16,  6.63s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:53<10:16,  6.63s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:53<10:09,  6.63s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:53<10:09,  6.63s/it, acc=1, lr=0.0008, test_acc=0.747]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:59<10:09,  6.63s/it, acc=1, lr=0.0009, test_acc=0.746]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [00:59<10:02,  6.63s/it, acc=1, lr=0.0009, test_acc=0.746]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [00:59<10:02,  6.63s/it, acc=1, lr=0.0009, test_acc=0.746]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:06<10:02,  6.63s/it, acc=1, lr=0.001, test_acc=0.742] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:06<09:56,  6.62s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:06<09:56,  6.62s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:12<09:56,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:12<09:49,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:12<09:49,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:19<09:49,  6.62s/it, acc=0.99, lr=0.001, test_acc=0.735] 
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:19<09:42,  6.62s/it, acc=0.99, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:19<09:42,  6.62s/it, acc=0.99, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:26<09:42,  6.62s/it, acc=0.993, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:26<09:36,  6.62s/it, acc=0.993, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:26<09:36,  6.62s/it, acc=0.993, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:32<09:36,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:32<09:29,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:32<09:29,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:39<09:29,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:39<09:22,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:39<09:22,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:46<09:22,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [01:46<09:16,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:46<09:16,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:52<09:16,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [01:52<09:09,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:52<09:09,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:59<09:09,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [01:59<09:02,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [01:59<09:02,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:05<09:02,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:05<08:56,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:05<08:56,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:12<08:56,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:12<08:49,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:12<08:49,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:19<08:49,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:19<08:43,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:19<08:43,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:25<08:43,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:25<08:36,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:25<08:36,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:32<08:36,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [02:32<08:30,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:32<08:30,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:39<08:30,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [02:39<08:23,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [02:39<08:23,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [02:45<08:23,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [02:45<08:16,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [02:45<08:16,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [02:52<08:16,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [02:52<08:10,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [02:52<08:10,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [02:58<08:10,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [02:58<08:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [02:58<08:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:05<08:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:05<07:56,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:05<07:56,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:12<07:56,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:12<07:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:12<07:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:18<07:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:18<07:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:18<07:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:25<07:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 30:  31%|███       | 31/100 [03:25<07:36,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:25<07:36,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:31<07:36,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [03:31<07:30,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [03:31<07:30,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [03:38<07:30,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [03:38<07:23,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [03:38<07:23,  6.62s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [03:45<07:23,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [03:45<07:16,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [03:45<07:16,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [03:51<07:16,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [03:51<07:10,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [03:51<07:10,  6.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [03:58<07:10,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [03:58<07:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [03:58<07:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:05<07:03,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:05<06:57,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:05<06:57,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:11<06:57,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [04:11<06:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:11<06:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:18<06:50,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:18<06:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:18<06:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:24<06:43,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 39:  40%|████      | 40/100 [04:24<06:37,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:24<06:37,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:31<06:37,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 40:  41%|████      | 41/100 [04:31<06:30,  6.62s/it, acc=0.999, lr=0.001, test_acc=0.74]
