wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:21<03:19,  5.25s/it, acc=0.996, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [05:26<03:19,  5.25s/it, acc=0.995, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [05:26<03:13,  5.23s/it, acc=0.995, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:26<03:13,  5.23s/it, acc=0.995, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [05:31<03:13,  5.23s/it, acc=0.999, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [05:31<03:07,  5.20s/it, acc=0.999, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:31<03:07,  5.20s/it, acc=0.999, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [05:36<03:07,  5.20s/it, acc=0.998, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [05:36<03:01,  5.19s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:36<03:01,  5.19s/it, acc=0.998, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [05:41<03:01,  5.19s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [05:41<02:56,  5.18s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:41<02:56,  5.18s/it, acc=0.995, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [05:46<02:56,  5.18s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [05:46<02:50,  5.17s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:46<02:50,  5.17s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [05:52<02:50,  5.17s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [05:52<02:45,  5.17s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:52<02:45,  5.17s/it, acc=0.997, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [05:57<02:45,  5.17s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [05:57<02:40,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [05:57<02:40,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:02<02:40,  5.16s/it, acc=0.993, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [06:02<02:34,  5.16s/it, acc=0.993, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:02<02:34,  5.16s/it, acc=0.993, lr=0.001, test_acc=0.634]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:07<02:34,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [06:07<02:29,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:07<02:29,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:12<02:29,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [06:12<02:24,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:12<02:24,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [06:17<02:24,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [06:17<02:19,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:17<02:19,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [06:23<02:19,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [06:23<02:14,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:23<02:14,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [06:28<02:14,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [06:28<02:08,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:28<02:08,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [06:33<02:08,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [06:33<02:03,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:33<02:03,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.636]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [06:38<02:03,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [06:38<01:58,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:38<01:58,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [06:43<01:58,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [06:43<01:53,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:43<01:53,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [06:48<01:53,  5.16s/it, acc=0.998, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [06:48<01:48,  5.15s/it, acc=0.998, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:48<01:48,  5.15s/it, acc=0.998, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [06:54<01:48,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [06:54<01:43,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:54<01:43,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [06:59<01:43,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [06:59<01:37,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [06:59<01:37,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.642]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [07:04<01:37,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [07:04<01:32,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [07:04<01:32,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [07:09<01:32,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [07:09<01:27,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [07:09<01:27,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [07:14<01:27,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [07:14<01:22,  5.17s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:14<01:22,  5.17s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [07:19<01:22,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [07:19<01:17,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:19<01:17,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [07:25<01:17,  5.17s/it, acc=0.997, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [07:25<01:12,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:25<01:12,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [07:30<01:12,  5.16s/it, acc=0.998, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [07:30<01:07,  5.16s/it, acc=0.998, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:30<01:07,  5.16s/it, acc=0.998, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [07:35<01:07,  5.16s/it, acc=0.999, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [07:35<01:01,  5.16s/it, acc=0.999, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:35<01:01,  5.16s/it, acc=0.999, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [07:40<01:01,  5.16s/it, acc=0.999, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [07:40<00:56,  5.17s/it, acc=0.999, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:40<00:56,  5.17s/it, acc=0.999, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [07:45<00:56,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [07:45<00:51,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:45<00:51,  5.17s/it, acc=0.998, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [07:50<00:51,  5.17s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [07:50<00:46,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:50<00:46,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [07:55<00:46,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [07:55<00:41,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [07:55<00:41,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [08:01<00:41,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [08:01<00:36,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [08:01<00:36,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [08:06<00:36,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [08:06<00:30,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [08:06<00:30,  5.16s/it, acc=0.995, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [08:11<00:30,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [08:11<00:25,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [08:11<00:25,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [08:16<00:25,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [08:16<00:20,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:16<00:20,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [08:21<00:20,  5.16s/it, acc=0.997, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [08:21<00:15,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:21<00:15,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [08:26<00:15,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [08:26<00:10,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:26<00:10,  5.15s/it, acc=0.997, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [08:32<00:10,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.65] 
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [08:32<00:05,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:32<00:05,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [08:37<00:05,  5.15s/it, acc=0.996, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:37<00:00,  5.16s/it, acc=0.996, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [08:37<00:00,  5.17s/it, acc=0.996, lr=0.001, test_acc=0.646]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.892, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:07<11:35,  7.03s/it, acc=0.892, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:07<11:35,  7.03s/it, acc=0.892, lr=0.0001, test_acc=0.685]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:14<11:35,  7.03s/it, acc=0.925, lr=0.0002, test_acc=0.69] 
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:14<11:28,  7.02s/it, acc=0.925, lr=0.0002, test_acc=0.69]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:14<11:28,  7.02s/it, acc=0.925, lr=0.0002, test_acc=0.69]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:21<11:28,  7.02s/it, acc=0.953, lr=0.0003, test_acc=0.698]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:21<11:20,  7.01s/it, acc=0.953, lr=0.0003, test_acc=0.698]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:21<11:20,  7.01s/it, acc=0.953, lr=0.0003, test_acc=0.698]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:28<11:20,  7.01s/it, acc=0.971, lr=0.0004, test_acc=0.702]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:28<11:13,  7.02s/it, acc=0.971, lr=0.0004, test_acc=0.702]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:28<11:13,  7.02s/it, acc=0.971, lr=0.0004, test_acc=0.702]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:35<11:13,  7.02s/it, acc=0.986, lr=0.0005, test_acc=0.695]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:35<11:06,  7.02s/it, acc=0.986, lr=0.0005, test_acc=0.695]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:35<11:06,  7.02s/it, acc=0.986, lr=0.0005, test_acc=0.695]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:42<11:06,  7.02s/it, acc=0.993, lr=0.0006, test_acc=0.695]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:42<10:59,  7.02s/it, acc=0.993, lr=0.0006, test_acc=0.695]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:42<10:59,  7.02s/it, acc=0.993, lr=0.0006, test_acc=0.695]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:49<10:59,  7.02s/it, acc=0.996, lr=0.0007, test_acc=0.687]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:49<10:52,  7.02s/it, acc=0.996, lr=0.0007, test_acc=0.687]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:49<10:52,  7.02s/it, acc=0.996, lr=0.0007, test_acc=0.687]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:56<10:52,  7.02s/it, acc=0.994, lr=0.0008, test_acc=0.689]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:56<10:45,  7.02s/it, acc=0.994, lr=0.0008, test_acc=0.689]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:56<10:45,  7.02s/it, acc=0.994, lr=0.0008, test_acc=0.689]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:03<10:45,  7.02s/it, acc=0.99, lr=0.0009, test_acc=0.681] 
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:03<10:38,  7.02s/it, acc=0.99, lr=0.0009, test_acc=0.681]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:03<10:38,  7.02s/it, acc=0.99, lr=0.0009, test_acc=0.681]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:10<10:38,  7.02s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:10<10:31,  7.01s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:10<10:31,  7.01s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:17<10:31,  7.01s/it, acc=0.99, lr=0.001, test_acc=0.69]  
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:17<10:24,  7.01s/it, acc=0.99, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:17<10:24,  7.01s/it, acc=0.99, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:24<10:24,  7.01s/it, acc=0.99, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:24<10:17,  7.02s/it, acc=0.99, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:24<10:17,  7.02s/it, acc=0.99, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:31<10:17,  7.02s/it, acc=0.993, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:31<10:10,  7.01s/it, acc=0.993, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:31<10:10,  7.01s/it, acc=0.993, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:38<10:10,  7.01s/it, acc=0.992, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:38<10:03,  7.01s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:38<10:03,  7.01s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:45<10:03,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:45<09:56,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:45<09:56,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:52<09:56,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:52<09:49,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:52<09:49,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:59<09:49,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:59<09:41,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:59<09:41,  7.01s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:06<09:41,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:06<09:34,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:06<09:34,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:13<09:34,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:13<09:27,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:13<09:27,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:20<09:27,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:20<09:20,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:20<09:20,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:27<09:20,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:27<09:13,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:27<09:13,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.682]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:34<09:13,  7.01s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [02:34<09:06,  7.01s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:34<09:06,  7.01s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:41<09:06,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [02:41<08:59,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [02:41<08:59,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [02:48<08:59,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [02:48<08:52,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [02:48<08:52,  7.01s/it, acc=0.996, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [02:55<08:52,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [02:55<08:45,  7.01s/it, acc=0.995, lr=0.001, test_acc=0.685]
