wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 3jfxmtyw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_123559-3jfxmtyw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/3jfxmtyw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:14<01:11,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.586]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [04:17<01:11,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [04:17<01:08,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:17<01:08,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [04:20<01:08,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [04:20<01:05,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:20<01:05,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.581]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [04:23<01:05,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [04:23<01:01,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:23<01:01,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [04:27<01:01,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [04:27<00:58,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:27<00:58,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.591]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [04:30<00:58,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [04:30<00:55,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:30<00:55,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [04:33<00:55,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.58] 
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [04:33<00:52,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.58]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:33<00:52,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.58]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [04:37<00:52,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [04:37<00:48,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:37<00:48,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [04:40<00:48,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [04:40<00:45,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:40<00:45,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [04:43<00:45,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [04:43<00:42,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:43<00:42,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [04:46<00:42,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.59] 
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [04:46<00:39,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:46<00:39,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [04:50<00:39,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [04:50<00:35,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [04:50<00:35,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [04:53<00:35,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [04:53<00:32,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [04:53<00:32,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [04:56<00:32,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [04:56<00:29,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [04:56<00:29,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [04:59<00:29,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [04:59<00:26,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [04:59<00:26,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:03<00:26,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:03<00:22,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:03<00:22,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.593]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:06<00:22,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:06<00:19,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:06<00:19,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.596]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:09<00:19,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:09<00:16,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:09<00:16,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:12<00:16,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:12<00:13,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:12<00:13,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:16<00:13,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:16<00:09,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:16<00:09,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:19<00:09,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [05:19<00:06,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:19<00:06,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.583]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [05:22<00:06,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [05:22<00:03,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:22<00:03,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.594]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [05:25<00:03,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:25<00:00,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [05:25<00:00,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.585]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.869, lr=0.0001, test_acc=0.617]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<06:50,  4.14s/it, acc=0.869, lr=0.0001, test_acc=0.617]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<06:50,  4.14s/it, acc=0.869, lr=0.0001, test_acc=0.617]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<06:50,  4.14s/it, acc=0.898, lr=0.0002, test_acc=0.636]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:08<06:45,  4.13s/it, acc=0.898, lr=0.0002, test_acc=0.636]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:08<06:45,  4.13s/it, acc=0.898, lr=0.0002, test_acc=0.636]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:12<06:45,  4.13s/it, acc=0.933, lr=0.0003, test_acc=0.646]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:12<06:41,  4.13s/it, acc=0.933, lr=0.0003, test_acc=0.646]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:12<06:41,  4.13s/it, acc=0.933, lr=0.0003, test_acc=0.646]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:16<06:41,  4.13s/it, acc=0.969, lr=0.0004, test_acc=0.647]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:16<06:36,  4.13s/it, acc=0.969, lr=0.0004, test_acc=0.647]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:16<06:36,  4.13s/it, acc=0.969, lr=0.0004, test_acc=0.647]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:20<06:36,  4.13s/it, acc=0.992, lr=0.0005, test_acc=0.636]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:20<06:32,  4.13s/it, acc=0.992, lr=0.0005, test_acc=0.636]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:20<06:32,  4.13s/it, acc=0.992, lr=0.0005, test_acc=0.636]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:24<06:32,  4.13s/it, acc=0.998, lr=0.0006, test_acc=0.635]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:24<06:28,  4.13s/it, acc=0.998, lr=0.0006, test_acc=0.635]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:24<06:28,  4.13s/it, acc=0.998, lr=0.0006, test_acc=0.635]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:28<06:28,  4.13s/it, acc=0.997, lr=0.0007, test_acc=0.635]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:28<06:23,  4.13s/it, acc=0.997, lr=0.0007, test_acc=0.635]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:28<06:23,  4.13s/it, acc=0.997, lr=0.0007, test_acc=0.635]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:33<06:23,  4.13s/it, acc=0.993, lr=0.0008, test_acc=0.634]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:33<06:19,  4.13s/it, acc=0.993, lr=0.0008, test_acc=0.634]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:33<06:19,  4.13s/it, acc=0.993, lr=0.0008, test_acc=0.634]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:37<06:19,  4.13s/it, acc=0.99, lr=0.0009, test_acc=0.622] 
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:37<06:15,  4.13s/it, acc=0.99, lr=0.0009, test_acc=0.622]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:37<06:15,  4.13s/it, acc=0.99, lr=0.0009, test_acc=0.622]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:41<06:15,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:41<06:11,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:41<06:11,  4.13s/it, acc=0.984, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:45<06:11,  4.13s/it, acc=0.986, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:45<06:07,  4.13s/it, acc=0.986, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:45<06:07,  4.13s/it, acc=0.986, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:49<06:07,  4.13s/it, acc=0.989, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:49<06:03,  4.13s/it, acc=0.989, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:49<06:03,  4.13s/it, acc=0.989, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:53<06:03,  4.13s/it, acc=0.988, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [00:53<05:59,  4.13s/it, acc=0.988, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:53<05:59,  4.13s/it, acc=0.988, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [00:57<05:59,  4.13s/it, acc=0.99, lr=0.001, test_acc=0.624] 
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [00:57<05:54,  4.13s/it, acc=0.99, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [00:57<05:54,  4.13s/it, acc=0.99, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:01<05:54,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:01<05:50,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:01<05:50,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:06<05:50,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:06<05:46,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:06<05:46,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:10<05:46,  4.13s/it, acc=0.992, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:10<05:42,  4.13s/it, acc=0.992, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:10<05:42,  4.13s/it, acc=0.992, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:14<05:42,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:14<05:38,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:14<05:38,  4.13s/it, acc=0.991, lr=0.001, test_acc=0.623]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:18<05:38,  4.13s/it, acc=0.993, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:18<05:34,  4.13s/it, acc=0.993, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:18<05:34,  4.13s/it, acc=0.993, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:22<05:34,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:22<05:29,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:22<05:29,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:26<05:29,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:26<05:25,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:26<05:25,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.633]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:30<05:25,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:30<05:21,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:30<05:21,  4.12s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:34<05:21,  4.12s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:34<05:17,  4.12s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:34<05:17,  4.12s/it, acc=0.995, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:39<05:17,  4.12s/it, acc=0.995, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:39<05:13,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:39<05:13,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:43<05:13,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:43<05:09,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:43<05:09,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:47<05:09,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [01:47<05:05,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:47<05:05,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [01:51<05:05,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [01:51<05:01,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:51<05:01,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [01:55<05:01,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.64] 
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [01:55<04:57,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:55<04:57,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [01:59<04:57,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [01:59<04:53,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [01:59<04:53,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.643]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:03<04:53,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:03<04:48,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:03<04:48,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:07<04:48,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:07<04:44,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:07<04:44,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:12<04:44,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:12<04:40,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:12<04:40,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.641]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:16<04:40,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.63] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:16<04:36,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:16<04:36,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:20<04:36,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:20<04:32,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:20<04:32,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:24<04:32,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:24<04:28,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:24<04:28,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:28<04:28,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:28<04:24,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:28<04:24,  4.13s/it, acc=0.994, lr=0.001, test_acc=0.637]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:32<04:24,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:32<04:20,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:32<04:20,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:36<04:20,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.65] 
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:36<04:15,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:36<04:15,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.65]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:40<04:15,  4.13s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [02:40<04:11,  4.13s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:40<04:11,  4.13s/it, acc=0.997, lr=0.001, test_acc=0.648]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [02:45<04:11,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 39:  40%|████      | 40/100 [02:45<04:07,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:45<04:07,  4.13s/it, acc=0.995, lr=0.001, test_acc=0.638]
Iter 2 | Epoch 40:  40%|████      | 40/100 [02:49<04:07,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 40:  41%|████      | 41/100 [02:49<04:03,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
Iter 2 | Epoch 41:  41%|████      | 41/100 [02:49<04:03,  4.13s/it, acc=0.996, lr=0.001, test_acc=0.639]
