wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run q5ksh7ht
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_002456-q5ksh7ht
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ksh7ht
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:23<00:11,  3.95s/it, acc=0.995, lr=0.001, test_acc=0.588]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:27<00:11,  3.95s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:27<00:07,  3.96s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:27<00:07,  3.96s/it, acc=0.996, lr=0.001, test_acc=0.581]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:31<00:07,  3.96s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:31<00:03,  3.95s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:31<00:03,  3.95s/it, acc=0.995, lr=0.001, test_acc=0.589]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:35<00:03,  3.95s/it, acc=0.997, lr=0.001, test_acc=0.595]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:35<00:00,  3.95s/it, acc=0.997, lr=0.001, test_acc=0.595]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:35<00:00,  3.96s/it, acc=0.997, lr=0.001, test_acc=0.595]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.898, lr=0.0001, test_acc=0.604]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:01,  4.86s/it, acc=0.898, lr=0.0001, test_acc=0.604]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:01,  4.86s/it, acc=0.898, lr=0.0001, test_acc=0.604]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:01,  4.86s/it, acc=0.914, lr=0.0002, test_acc=0.606]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<07:54,  4.84s/it, acc=0.914, lr=0.0002, test_acc=0.606]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<07:54,  4.84s/it, acc=0.914, lr=0.0002, test_acc=0.606]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<07:54,  4.84s/it, acc=0.939, lr=0.0003, test_acc=0.604]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:14<07:49,  4.84s/it, acc=0.939, lr=0.0003, test_acc=0.604]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:14<07:49,  4.84s/it, acc=0.939, lr=0.0003, test_acc=0.604]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:19<07:49,  4.84s/it, acc=0.965, lr=0.0004, test_acc=0.602]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:19<07:44,  4.84s/it, acc=0.965, lr=0.0004, test_acc=0.602]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:19<07:44,  4.84s/it, acc=0.965, lr=0.0004, test_acc=0.602]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:24<07:44,  4.84s/it, acc=0.985, lr=0.0005, test_acc=0.603]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:24<07:39,  4.84s/it, acc=0.985, lr=0.0005, test_acc=0.603]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:24<07:39,  4.84s/it, acc=0.985, lr=0.0005, test_acc=0.603]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:29<07:39,  4.84s/it, acc=0.994, lr=0.0006, test_acc=0.606]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:29<07:34,  4.84s/it, acc=0.994, lr=0.0006, test_acc=0.606]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:29<07:34,  4.84s/it, acc=0.994, lr=0.0006, test_acc=0.606]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:33<07:34,  4.84s/it, acc=0.995, lr=0.0007, test_acc=0.61] 
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:33<07:29,  4.84s/it, acc=0.995, lr=0.0007, test_acc=0.61]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:33<07:29,  4.84s/it, acc=0.995, lr=0.0007, test_acc=0.61]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:38<07:29,  4.84s/it, acc=0.993, lr=0.0008, test_acc=0.601]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:38<07:24,  4.84s/it, acc=0.993, lr=0.0008, test_acc=0.601]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:38<07:24,  4.84s/it, acc=0.993, lr=0.0008, test_acc=0.601]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:43<07:24,  4.84s/it, acc=0.991, lr=0.0009, test_acc=0.605]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:43<07:20,  4.84s/it, acc=0.991, lr=0.0009, test_acc=0.605]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:43<07:20,  4.84s/it, acc=0.991, lr=0.0009, test_acc=0.605]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:48<07:20,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.596] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:48<07:15,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.596]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:48<07:15,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.596]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:53<07:15,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.593]
Iter 3 | Epoch 10:  11%|█         | 11/100 [00:53<07:10,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.593]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:53<07:10,  4.84s/it, acc=0.988, lr=0.001, test_acc=0.593]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:58<07:10,  4.84s/it, acc=0.989, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [00:58<07:05,  4.84s/it, acc=0.989, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [00:58<07:05,  4.84s/it, acc=0.989, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:02<07:05,  4.84s/it, acc=0.99, lr=0.001, test_acc=0.603] 
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:02<07:00,  4.83s/it, acc=0.99, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:02<07:00,  4.83s/it, acc=0.99, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:07<07:00,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:07<06:55,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:07<06:55,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:12<06:55,  4.83s/it, acc=0.99, lr=0.001, test_acc=0.609] 
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:12<06:50,  4.83s/it, acc=0.99, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:12<06:50,  4.83s/it, acc=0.99, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:17<06:50,  4.83s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:17<06:46,  4.83s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:17<06:46,  4.83s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:22<06:46,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:22<06:41,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:22<06:41,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.601]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:27<06:41,  4.83s/it, acc=0.992, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:27<06:36,  4.84s/it, acc=0.992, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:27<06:36,  4.84s/it, acc=0.992, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:31<06:36,  4.84s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:31<06:31,  4.84s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:31<06:31,  4.84s/it, acc=0.991, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:36<06:31,  4.84s/it, acc=0.992, lr=0.001, test_acc=0.6]  
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:36<06:26,  4.84s/it, acc=0.992, lr=0.001, test_acc=0.6]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:36<06:26,  4.84s/it, acc=0.992, lr=0.001, test_acc=0.6]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:41<06:26,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:41<06:21,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:41<06:21,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:46<06:21,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [01:46<06:17,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:46<06:17,  4.83s/it, acc=0.991, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:51<06:17,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [01:51<06:12,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:51<06:12,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:56<06:12,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [01:56<06:07,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [01:56<06:07,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:00<06:07,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:00<06:02,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:00<06:02,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:05<06:02,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:05<05:57,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:05<05:57,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:10<05:57,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:10<05:52,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:10<05:52,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:15<05:52,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.617]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:15<05:48,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.617]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:15<05:48,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.617]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:20<05:48,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:20<05:43,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:20<05:43,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:25<05:43,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:25<05:38,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:25<05:38,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:29<05:38,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:29<05:33,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:29<05:33,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:34<05:33,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [02:34<05:28,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:34<05:28,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:39<05:28,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.6]  
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [02:39<05:23,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.6]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:39<05:23,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.6]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:44<05:23,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [02:44<05:19,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:44<05:19,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:49<05:19,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [02:49<05:14,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:49<05:14,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:54<05:14,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [02:54<05:09,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [02:54<05:09,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [02:58<05:09,  4.83s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [02:58<05:04,  4.83s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [02:58<05:04,  4.83s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:03<05:04,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [03:03<04:59,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:03<04:59,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:08<04:59,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [03:08<04:54,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:08<04:54,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:13<04:54,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.61] 
Iter 3 | Epoch 39:  40%|████      | 40/100 [03:13<04:50,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.61]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:13<04:50,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.61]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:18<04:50,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 3 | Epoch 40:  41%|████      | 41/100 [03:18<04:45,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:18<04:45,  4.83s/it, acc=0.994, lr=0.001, test_acc=0.619]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:23<04:45,  4.83s/it, acc=0.993, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [03:23<04:40,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [03:23<04:40,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.613]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [03:27<04:40,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [03:27<04:35,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [03:27<04:35,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [03:32<04:35,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [03:32<04:30,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [03:32<04:30,  4.84s/it, acc=0.993, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [03:37<04:30,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [03:37<04:26,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [03:37<04:26,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.605]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [03:42<04:26,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [03:42<04:21,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [03:42<04:21,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.611]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [03:47<04:21,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [03:47<04:16,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [03:47<04:16,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [03:52<04:16,  4.84s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [03:52<04:11,  4.84s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [03:52<04:11,  4.84s/it, acc=0.996, lr=0.001, test_acc=0.618]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [03:56<04:11,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [03:56<04:06,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [03:56<04:06,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [04:01<04:06,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [04:01<04:01,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:01<04:01,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:06<04:01,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [04:06<03:57,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [04:06<03:57,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [04:11<03:57,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [04:11<03:52,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [04:11<03:52,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [04:16<03:52,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [04:16<03:47,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [04:16<03:47,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [04:21<03:47,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [04:21<03:42,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [04:21<03:42,  4.84s/it, acc=0.994, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [04:25<03:42,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [04:25<03:37,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [04:25<03:37,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.615]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [04:30<03:37,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [04:30<03:32,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [04:30<03:32,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.626]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [04:35<03:32,  4.84s/it, acc=0.995, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [04:35<03:27,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [04:35<03:27,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.604]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [04:40<03:27,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.62] 
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [04:40<03:23,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [04:40<03:23,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.62]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [04:45<03:23,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [04:45<03:18,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [04:45<03:18,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [04:50<03:18,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [04:50<03:13,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.616]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [04:50<03:13,  4.83s/it, acc=0.995, lr=0.001, test_acc=0.616]
