wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_004602-diy583kb
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.9_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/diy583kb
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 47:  48%|████▊     | 48/100 [04:34<04:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.671]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:34<04:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.671]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:39<04:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [04:39<04:51,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:39<04:51,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:45<04:51,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 49:  50%|█████     | 50/100 [04:45<04:45,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:45<04:45,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:51<04:45,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 50:  51%|█████     | 51/100 [04:51<04:40,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [04:51<04:40,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [04:57<04:40,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [04:57<04:34,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [04:57<04:34,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:02<04:34,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [05:02<04:28,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:02<04:28,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:08<04:28,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [05:08<04:22,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:08<04:22,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:14<04:22,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [05:14<04:17,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:14<04:17,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:19<04:17,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [05:19<04:11,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:19<04:11,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:25<04:11,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [05:25<04:05,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:25<04:05,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:31<04:05,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [05:31<03:59,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:31<03:59,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:37<03:59,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:37<03:54,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:37<03:54,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:42<03:54,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:42<03:48,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:42<03:48,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:48<03:48,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:48<03:42,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:48<03:42,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:54<03:42,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [05:54<03:37,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [05:54<03:37,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:00<03:37,  5.72s/it, acc=0.825, lr=0.001, test_acc=0.594]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:00<03:32,  5.74s/it, acc=0.825, lr=0.001, test_acc=0.594]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:00<03:32,  5.74s/it, acc=0.825, lr=0.001, test_acc=0.594]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:05<03:32,  5.74s/it, acc=0.838, lr=0.001, test_acc=0.67] 
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:05<03:26,  5.73s/it, acc=0.838, lr=0.001, test_acc=0.67]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:05<03:26,  5.73s/it, acc=0.838, lr=0.001, test_acc=0.67]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:11<03:26,  5.73s/it, acc=0.961, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:11<03:20,  5.72s/it, acc=0.961, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:11<03:20,  5.72s/it, acc=0.961, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:17<03:20,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.668]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:17<03:14,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.668]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:17<03:14,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.668]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:22<03:14,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:22<03:08,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:22<03:08,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:28<03:08,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:28<03:03,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:28<03:03,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:34<03:03,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:34<02:57,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:34<02:57,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:40<02:57,  5.72s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:40<02:51,  5.72s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:40<02:51,  5.72s/it, acc=0.995, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:45<02:51,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:45<02:45,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:45<02:45,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:51<02:45,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [06:51<02:39,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:51<02:39,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:57<02:39,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [06:57<02:34,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [06:57<02:34,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:02<02:34,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:02<02:28,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:02<02:28,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:08<02:28,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:08<02:22,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:08<02:22,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:14<02:22,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:14<02:17,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:14<02:17,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:20<02:17,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:20<02:11,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:20<02:11,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:25<02:11,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:25<02:05,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:25<02:05,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:31<02:05,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:31<01:59,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:31<01:59,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:37<01:59,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:37<01:54,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:37<01:54,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:42<01:54,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:42<01:48,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:42<01:48,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:48<01:48,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:48<01:42,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:48<01:42,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:54<01:42,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [07:54<01:37,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [07:54<01:37,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:00<01:37,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:00<01:31,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:00<01:31,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:05<01:31,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:05<01:25,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:05<01:25,  5.71s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:11<01:25,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:11<01:19,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:11<01:19,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:17<01:19,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:17<01:14,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:17<01:14,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:22<01:14,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:22<01:08,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:22<01:08,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:28<01:08,  5.71s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:28<01:02,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:28<01:02,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:34<01:02,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:34<00:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:34<00:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:40<00:57,  5.71s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:40<00:51,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:40<00:51,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:45<00:51,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:45<00:45,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:45<00:45,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:51<00:45,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [08:51<00:40,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:51<00:40,  5.72s/it, acc=0.996, lr=0.001, test_acc=0.683]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:57<00:40,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [08:57<00:34,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [08:57<00:34,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:02<00:34,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:02<00:28,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:02<00:28,  5.72s/it, acc=0.997, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:08<00:28,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:08<00:22,  5.73s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:08<00:22,  5.73s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:14<00:22,  5.73s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:14<00:17,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:14<00:17,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:20<00:17,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:20<00:11,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:20<00:11,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:25<00:11,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:25<00:05,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:25<00:05,  5.72s/it, acc=0.998, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:31<00:05,  5.72s/it, acc=0.999, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:31<00:00,  5.72s/it, acc=0.999, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:31<00:00,  5.72s/it, acc=0.999, lr=0.001, test_acc=0.691]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.951, lr=0.0001, test_acc=0.697]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<10:55,  6.62s/it, acc=0.951, lr=0.0001, test_acc=0.697]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<10:55,  6.62s/it, acc=0.951, lr=0.0001, test_acc=0.697]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<10:55,  6.62s/it, acc=0.962, lr=0.0002, test_acc=0.697]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:46,  6.60s/it, acc=0.962, lr=0.0002, test_acc=0.697]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:46,  6.60s/it, acc=0.962, lr=0.0002, test_acc=0.697]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:19<10:46,  6.60s/it, acc=0.979, lr=0.0003, test_acc=0.697]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:19<10:40,  6.60s/it, acc=0.979, lr=0.0003, test_acc=0.697]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:19<10:40,  6.60s/it, acc=0.979, lr=0.0003, test_acc=0.697]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:26<10:40,  6.60s/it, acc=0.993, lr=0.0004, test_acc=0.691]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:26<10:33,  6.60s/it, acc=0.993, lr=0.0004, test_acc=0.691]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:26<10:33,  6.60s/it, acc=0.993, lr=0.0004, test_acc=0.691]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:32<10:33,  6.60s/it, acc=0.998, lr=0.0005, test_acc=0.697]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:32<10:26,  6.59s/it, acc=0.998, lr=0.0005, test_acc=0.697]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:32<10:26,  6.59s/it, acc=0.998, lr=0.0005, test_acc=0.697]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:39<10:26,  6.59s/it, acc=0.999, lr=0.0006, test_acc=0.7]  
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:39<10:19,  6.59s/it, acc=0.999, lr=0.0006, test_acc=0.7]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:39<10:19,  6.59s/it, acc=0.999, lr=0.0006, test_acc=0.7]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:46<10:19,  6.59s/it, acc=1, lr=0.0007, test_acc=0.704]  
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:46<10:12,  6.59s/it, acc=1, lr=0.0007, test_acc=0.704]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:46<10:12,  6.59s/it, acc=1, lr=0.0007, test_acc=0.704]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:52<10:12,  6.59s/it, acc=1, lr=0.0008, test_acc=0.702]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:52<10:06,  6.59s/it, acc=1, lr=0.0008, test_acc=0.702]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:52<10:06,  6.59s/it, acc=1, lr=0.0008, test_acc=0.702]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:59<10:06,  6.59s/it, acc=0.999, lr=0.0009, test_acc=0.701]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [00:59<09:59,  6.59s/it, acc=0.999, lr=0.0009, test_acc=0.701]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [00:59<09:59,  6.59s/it, acc=0.999, lr=0.0009, test_acc=0.701]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:05<09:59,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.688] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:05<09:53,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:05<09:53,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:12<09:53,  6.59s/it, acc=0.988, lr=0.001, test_acc=0.691]
