wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run bh913acx
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_114539-bh913acx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/bh913acx
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [06:26<03:25,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [06:26<03:19,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:26<03:19,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:32<03:19,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [06:32<03:13,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:32<03:13,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:38<03:13,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [06:38<03:07,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:38<03:07,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.664]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:44<03:07,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [06:44<03:01,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:44<03:01,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:49<03:01,  5.86s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [06:49<02:55,  5.86s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:49<02:55,  5.86s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [06:55<02:55,  5.86s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [06:55<02:49,  5.86s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [06:55<02:49,  5.86s/it, acc=0.993, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [07:01<02:49,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [07:01<02:44,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:01<02:44,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:07<02:44,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [07:07<02:38,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:07<02:38,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:13<02:38,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [07:13<02:32,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:13<02:32,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:19<02:32,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [07:19<02:26,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:19<02:26,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:25<02:26,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [07:25<02:20,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:25<02:20,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:30<02:20,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [07:30<02:14,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:30<02:14,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.687]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:36<02:14,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [07:36<02:08,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:36<02:08,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:42<02:08,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [07:42<02:02,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [07:42<02:02,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [07:48<02:02,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [07:48<01:57,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [07:48<01:57,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [07:54<01:57,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [07:54<01:51,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [07:54<01:51,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:00<01:51,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [08:00<01:45,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:00<01:45,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:06<01:45,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [08:06<01:39,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:06<01:39,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:11<01:39,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [08:11<01:33,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:11<01:33,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:17<01:33,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.68] 
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [08:17<01:27,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:17<01:27,  5.86s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:23<01:27,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [08:23<01:22,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:23<01:22,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:29<01:22,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [08:29<01:16,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:29<01:16,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:35<01:16,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.66] 
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [08:35<01:10,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:35<01:10,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:41<01:10,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [08:41<01:04,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:41<01:04,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:47<01:04,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [08:47<00:58,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:47<00:58,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [08:52<00:58,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [08:52<00:52,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [08:52<00:52,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [08:58<00:52,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [08:58<00:46,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [08:58<00:46,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:04<00:46,  5.84s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [09:04<00:40,  5.84s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:04<00:40,  5.84s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:10<00:40,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [09:10<00:35,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:10<00:35,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:16<00:35,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [09:16<00:29,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:16<00:29,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:22<00:29,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [09:22<00:23,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:22<00:23,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:27<00:23,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [09:27<00:17,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:27<00:17,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:33<00:17,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [09:33<00:11,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:33<00:11,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.672]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:39<00:11,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [09:39<00:05,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:39<00:05,  5.83s/it, acc=0.995, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:45<00:05,  5.83s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:45<00:00,  5.83s/it, acc=0.996, lr=0.001, test_acc=0.679]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [09:45<00:00,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.679]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.896, lr=0.0001, test_acc=0.707]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:08<13:16,  8.04s/it, acc=0.896, lr=0.0001, test_acc=0.707]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<13:16,  8.04s/it, acc=0.896, lr=0.0001, test_acc=0.707]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:16<13:16,  8.04s/it, acc=0.937, lr=0.0002, test_acc=0.712]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:16<13:08,  8.04s/it, acc=0.937, lr=0.0002, test_acc=0.712]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:16<13:08,  8.04s/it, acc=0.937, lr=0.0002, test_acc=0.712]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:24<13:08,  8.04s/it, acc=0.961, lr=0.0003, test_acc=0.716]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:24<13:00,  8.05s/it, acc=0.961, lr=0.0003, test_acc=0.716]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:24<13:00,  8.05s/it, acc=0.961, lr=0.0003, test_acc=0.716]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:32<13:00,  8.05s/it, acc=0.976, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:32<12:52,  8.05s/it, acc=0.976, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:32<12:52,  8.05s/it, acc=0.976, lr=0.0004, test_acc=0.711]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:40<12:52,  8.05s/it, acc=0.988, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:40<12:44,  8.05s/it, acc=0.988, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:40<12:44,  8.05s/it, acc=0.988, lr=0.0005, test_acc=0.715]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:48<12:44,  8.05s/it, acc=0.995, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:48<12:37,  8.05s/it, acc=0.995, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:48<12:37,  8.05s/it, acc=0.995, lr=0.0006, test_acc=0.704]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:56<12:37,  8.05s/it, acc=0.996, lr=0.0007, test_acc=0.708]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:56<12:29,  8.06s/it, acc=0.996, lr=0.0007, test_acc=0.708]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:56<12:29,  8.06s/it, acc=0.996, lr=0.0007, test_acc=0.708]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:04<12:29,  8.06s/it, acc=0.994, lr=0.0008, test_acc=0.707]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:04<12:20,  8.05s/it, acc=0.994, lr=0.0008, test_acc=0.707]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:04<12:20,  8.05s/it, acc=0.994, lr=0.0008, test_acc=0.707]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:12<12:20,  8.05s/it, acc=0.991, lr=0.0009, test_acc=0.706]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:12<12:12,  8.05s/it, acc=0.991, lr=0.0009, test_acc=0.706]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:12<12:12,  8.05s/it, acc=0.991, lr=0.0009, test_acc=0.706]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:20<12:12,  8.05s/it, acc=0.99, lr=0.001, test_acc=0.702]  
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:20<12:04,  8.05s/it, acc=0.99, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:20<12:04,  8.05s/it, acc=0.99, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:28<12:04,  8.05s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:28<11:56,  8.05s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:28<11:56,  8.05s/it, acc=0.989, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:36<11:56,  8.05s/it, acc=0.991, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:36<11:47,  8.04s/it, acc=0.991, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:36<11:47,  8.04s/it, acc=0.991, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:44<11:47,  8.04s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:44<11:38,  8.03s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:44<11:38,  8.03s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:52<11:38,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:52<11:30,  8.03s/it, acc=0.993, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [02:00<11:30,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:00<11:22,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [02:08<11:22,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [02:08<11:14,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:08<11:14,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [02:16<11:14,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [02:16<11:06,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:16<11:06,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [02:24<11:06,  8.03s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [02:24<10:58,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:24<10:58,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [02:32<10:58,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [02:32<10:49,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:32<10:49,  8.02s/it, acc=0.995, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [02:40<10:49,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 19:  20%|██        | 20/100 [02:40<10:41,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:40<10:41,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 20:  20%|██        | 20/100 [02:48<10:41,  8.02s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:48<10:33,  8.01s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:48<10:33,  8.01s/it, acc=0.994, lr=0.001, test_acc=0.703]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:56<10:33,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [02:56<10:25,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:56<10:25,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:04<10:25,  8.01s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:04<10:16,  8.01s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:04<10:16,  8.01s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:12<10:16,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:12<10:08,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:12<10:08,  8.01s/it, acc=0.995, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:20<10:08,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:20<10:00,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:20<10:00,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:28<10:00,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:28<09:52,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:28<09:52,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.709]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:36<09:52,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:36<09:43,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:36<09:43,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:44<09:43,  8.00s/it, acc=0.994, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:44<09:35,  8.00s/it, acc=0.994, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:44<09:35,  8.00s/it, acc=0.994, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:52<09:35,  8.00s/it, acc=0.995, lr=0.001, test_acc=0.7]  
