wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [05:12<00:55,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.529]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [05:16<00:55,  3.68s/it, acc=0.969, lr=0.001, test_acc=0.55] 
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [05:16<00:51,  3.68s/it, acc=0.969, lr=0.001, test_acc=0.55]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:16<00:51,  3.68s/it, acc=0.969, lr=0.001, test_acc=0.55]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [05:20<00:51,  3.68s/it, acc=0.973, lr=0.001, test_acc=0.511]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [05:20<00:47,  3.69s/it, acc=0.973, lr=0.001, test_acc=0.511]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:20<00:47,  3.69s/it, acc=0.973, lr=0.001, test_acc=0.511]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [05:23<00:47,  3.69s/it, acc=0.972, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [05:23<00:44,  3.68s/it, acc=0.972, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:23<00:44,  3.68s/it, acc=0.972, lr=0.001, test_acc=0.567]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [05:27<00:44,  3.68s/it, acc=0.976, lr=0.001, test_acc=0.572]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [05:27<00:40,  3.68s/it, acc=0.976, lr=0.001, test_acc=0.572]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:27<00:40,  3.68s/it, acc=0.976, lr=0.001, test_acc=0.572]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [05:31<00:40,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.564]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [05:31<00:36,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.564]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:31<00:36,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.564]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [05:34<00:36,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [05:34<00:33,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:34<00:33,  3.68s/it, acc=0.971, lr=0.001, test_acc=0.585]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [05:38<00:33,  3.68s/it, acc=0.974, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [05:38<00:29,  3.67s/it, acc=0.974, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:38<00:29,  3.67s/it, acc=0.974, lr=0.001, test_acc=0.576]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [05:41<00:29,  3.67s/it, acc=0.976, lr=0.001, test_acc=0.569]
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [05:41<00:25,  3.65s/it, acc=0.976, lr=0.001, test_acc=0.569]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:41<00:25,  3.65s/it, acc=0.976, lr=0.001, test_acc=0.569]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [05:45<00:25,  3.65s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [05:45<00:21,  3.65s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:45<00:21,  3.65s/it, acc=0.974, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [05:49<00:21,  3.65s/it, acc=0.974, lr=0.001, test_acc=0.575]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [05:49<00:18,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.575]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:49<00:18,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.575]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [05:53<00:18,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.589]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [05:53<00:14,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.589]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:53<00:14,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.589]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [05:56<00:14,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [05:56<00:11,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [05:56<00:11,  3.67s/it, acc=0.971, lr=0.001, test_acc=0.565]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [06:00<00:11,  3.67s/it, acc=0.977, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [06:00<00:07,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [06:00<00:07,  3.66s/it, acc=0.977, lr=0.001, test_acc=0.592]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [06:03<00:07,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.555]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [06:03<00:03,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.555]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [06:03<00:03,  3.66s/it, acc=0.974, lr=0.001, test_acc=0.555]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [06:07<00:03,  3.66s/it, acc=0.976, lr=0.001, test_acc=0.521]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [06:07<00:00,  3.66s/it, acc=0.976, lr=0.001, test_acc=0.521]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [06:07<00:00,  3.68s/it, acc=0.976, lr=0.001, test_acc=0.521]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.862, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:04<07:49,  4.75s/it, acc=0.862, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:04<07:49,  4.75s/it, acc=0.862, lr=0.0001, test_acc=0.604]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:09<07:49,  4.75s/it, acc=0.865, lr=0.0002, test_acc=0.623]
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:09<07:40,  4.70s/it, acc=0.865, lr=0.0002, test_acc=0.623]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:09<07:40,  4.70s/it, acc=0.865, lr=0.0002, test_acc=0.623]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:14<07:40,  4.70s/it, acc=0.875, lr=0.0003, test_acc=0.581]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:14<07:40,  4.75s/it, acc=0.875, lr=0.0003, test_acc=0.581]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:14<07:40,  4.75s/it, acc=0.875, lr=0.0003, test_acc=0.581]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:18<07:40,  4.75s/it, acc=0.885, lr=0.0004, test_acc=0.612]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:18<07:36,  4.75s/it, acc=0.885, lr=0.0004, test_acc=0.612]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:18<07:36,  4.75s/it, acc=0.885, lr=0.0004, test_acc=0.612]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:23<07:36,  4.75s/it, acc=0.892, lr=0.0005, test_acc=0.64] 
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:23<07:31,  4.75s/it, acc=0.892, lr=0.0005, test_acc=0.64]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:23<07:31,  4.75s/it, acc=0.892, lr=0.0005, test_acc=0.64]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:28<07:31,  4.75s/it, acc=0.903, lr=0.0006, test_acc=0.629]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:28<07:27,  4.76s/it, acc=0.903, lr=0.0006, test_acc=0.629]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:28<07:27,  4.76s/it, acc=0.903, lr=0.0006, test_acc=0.629]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:33<07:27,  4.76s/it, acc=0.914, lr=0.0007, test_acc=0.623]
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:33<07:22,  4.76s/it, acc=0.914, lr=0.0007, test_acc=0.623]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:33<07:22,  4.76s/it, acc=0.914, lr=0.0007, test_acc=0.623]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:38<07:22,  4.76s/it, acc=0.922, lr=0.0008, test_acc=0.614]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [00:38<07:19,  4.78s/it, acc=0.922, lr=0.0008, test_acc=0.614]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:38<07:19,  4.78s/it, acc=0.922, lr=0.0008, test_acc=0.614]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [00:42<07:19,  4.78s/it, acc=0.929, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [00:42<07:13,  4.76s/it, acc=0.929, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:42<07:13,  4.76s/it, acc=0.929, lr=0.0009, test_acc=0.612]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [00:47<07:13,  4.76s/it, acc=0.941, lr=0.001, test_acc=0.612] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [00:47<07:05,  4.73s/it, acc=0.941, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:47<07:05,  4.73s/it, acc=0.941, lr=0.001, test_acc=0.612]
Iter 2 | Epoch 10:  10%|█         | 10/100 [00:52<07:05,  4.73s/it, acc=0.941, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 10:  11%|█         | 11/100 [00:52<07:03,  4.76s/it, acc=0.941, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:52<07:03,  4.76s/it, acc=0.941, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 11:  11%|█         | 11/100 [00:57<07:03,  4.76s/it, acc=0.947, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [00:57<06:58,  4.75s/it, acc=0.947, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [00:57<06:58,  4.75s/it, acc=0.947, lr=0.001, test_acc=0.604]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:01<06:58,  4.75s/it, acc=0.953, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:01<06:51,  4.73s/it, acc=0.953, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:01<06:51,  4.73s/it, acc=0.953, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:06<06:51,  4.73s/it, acc=0.953, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:06<06:47,  4.74s/it, acc=0.953, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:06<06:47,  4.74s/it, acc=0.953, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:11<06:47,  4.74s/it, acc=0.955, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:11<06:43,  4.74s/it, acc=0.955, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:11<06:43,  4.74s/it, acc=0.955, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:16<06:43,  4.74s/it, acc=0.956, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:16<06:40,  4.77s/it, acc=0.956, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:16<06:40,  4.77s/it, acc=0.956, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:20<06:40,  4.77s/it, acc=0.96, lr=0.001, test_acc=0.618] 
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:20<06:34,  4.76s/it, acc=0.96, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:20<06:34,  4.76s/it, acc=0.96, lr=0.001, test_acc=0.618]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:25<06:34,  4.76s/it, acc=0.96, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:25<06:28,  4.73s/it, acc=0.96, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:25<06:28,  4.73s/it, acc=0.96, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:30<06:28,  4.73s/it, acc=0.961, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:30<06:25,  4.76s/it, acc=0.961, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:30<06:25,  4.76s/it, acc=0.961, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:34<06:25,  4.76s/it, acc=0.959, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:34<06:19,  4.74s/it, acc=0.959, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:34<06:19,  4.74s/it, acc=0.959, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:39<06:19,  4.74s/it, acc=0.967, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:39<06:14,  4.74s/it, acc=0.967, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:39<06:14,  4.74s/it, acc=0.967, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:44<06:14,  4.74s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:44<06:11,  4.76s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:44<06:11,  4.76s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:49<06:11,  4.76s/it, acc=0.962, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:49<06:06,  4.76s/it, acc=0.962, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:49<06:06,  4.76s/it, acc=0.962, lr=0.001, test_acc=0.628]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:54<06:06,  4.76s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:54<06:02,  4.78s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:54<06:02,  4.78s/it, acc=0.963, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:58<06:02,  4.78s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:58<05:57,  4.77s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:58<05:57,  4.77s/it, acc=0.962, lr=0.001, test_acc=0.624]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [02:03<05:57,  4.77s/it, acc=0.965, lr=0.001, test_acc=0.58] 
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [02:03<05:50,  4.74s/it, acc=0.965, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:03<05:50,  4.74s/it, acc=0.965, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:08<05:50,  4.74s/it, acc=0.966, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:08<05:47,  4.76s/it, acc=0.966, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:08<05:47,  4.76s/it, acc=0.966, lr=0.001, test_acc=0.617]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:13<05:47,  4.76s/it, acc=0.964, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:13<05:41,  4.75s/it, acc=0.964, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:13<05:41,  4.75s/it, acc=0.964, lr=0.001, test_acc=0.611]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:17<05:41,  4.75s/it, acc=0.961, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:17<05:36,  4.75s/it, acc=0.961, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:17<05:36,  4.75s/it, acc=0.961, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:22<05:36,  4.75s/it, acc=0.968, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:22<05:34,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:22<05:34,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.578]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:27<05:34,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:27<05:29,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:27<05:29,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.605]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:32<05:29,  4.77s/it, acc=0.967, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:32<05:25,  4.79s/it, acc=0.967, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:32<05:25,  4.79s/it, acc=0.967, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:36<05:25,  4.79s/it, acc=0.971, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:36<05:19,  4.77s/it, acc=0.971, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:36<05:19,  4.77s/it, acc=0.971, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:41<05:19,  4.77s/it, acc=0.968, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:41<05:13,  4.75s/it, acc=0.968, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:41<05:13,  4.75s/it, acc=0.968, lr=0.001, test_acc=0.607]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:46<05:13,  4.75s/it, acc=0.967, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:46<05:09,  4.76s/it, acc=0.967, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:46<05:09,  4.76s/it, acc=0.967, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:51<05:09,  4.76s/it, acc=0.966, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:51<05:04,  4.76s/it, acc=0.966, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:51<05:04,  4.76s/it, acc=0.966, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:55<05:04,  4.76s/it, acc=0.969, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:55<04:59,  4.76s/it, acc=0.969, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:55<04:59,  4.76s/it, acc=0.969, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [03:00<04:59,  4.76s/it, acc=0.967, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [03:00<04:56,  4.78s/it, acc=0.967, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [03:00<04:56,  4.78s/it, acc=0.967, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [03:05<04:56,  4.78s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [03:05<04:51,  4.77s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:05<04:51,  4.77s/it, acc=0.966, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:10<04:51,  4.77s/it, acc=0.971, lr=0.001, test_acc=0.62] 
Iter 2 | Epoch 39:  40%|████      | 40/100 [03:10<04:47,  4.79s/it, acc=0.971, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:10<04:47,  4.79s/it, acc=0.971, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:15<04:47,  4.79s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:15<04:41,  4.78s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:15<04:41,  4.78s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:19<04:41,  4.78s/it, acc=0.967, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [03:19<04:34,  4.74s/it, acc=0.967, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:19<04:34,  4.74s/it, acc=0.967, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:24<04:34,  4.74s/it, acc=0.972, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [03:24<04:29,  4.73s/it, acc=0.972, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:24<04:29,  4.73s/it, acc=0.972, lr=0.001, test_acc=0.616]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:29<04:29,  4.73s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:29<04:23,  4.71s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:29<04:23,  4.71s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:33<04:23,  4.71s/it, acc=0.969, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:33<04:18,  4.69s/it, acc=0.969, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:33<04:18,  4.69s/it, acc=0.969, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:38<04:18,  4.69s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:38<04:13,  4.70s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:38<04:13,  4.70s/it, acc=0.972, lr=0.001, test_acc=0.629]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:43<04:13,  4.70s/it, acc=0.971, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:43<04:09,  4.71s/it, acc=0.971, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:43<04:09,  4.71s/it, acc=0.971, lr=0.001, test_acc=0.632]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:48<04:09,  4.71s/it, acc=0.97, lr=0.001, test_acc=0.572] 
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:48<04:06,  4.74s/it, acc=0.97, lr=0.001, test_acc=0.572]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:48<04:06,  4.74s/it, acc=0.97, lr=0.001, test_acc=0.572]
