wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run mxe7bbba
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_140232-mxe7bbba
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/mxe7bbba
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [05:07<04:55,  6.04s/it, acc=0.977, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [05:13<04:55,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.604] 
Iter 1 | Epoch 51:  52%|█████▏    | 52/100 [05:13<04:49,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.604]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [05:13<04:49,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.604]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [05:19<04:49,  6.04s/it, acc=0.976, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 52:  53%|█████▎    | 53/100 [05:19<04:43,  6.04s/it, acc=0.976, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [05:19<04:43,  6.04s/it, acc=0.976, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [05:25<04:43,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 53:  54%|█████▍    | 54/100 [05:25<04:37,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [05:25<04:37,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [05:31<04:37,  6.04s/it, acc=0.977, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 54:  55%|█████▌    | 55/100 [05:31<04:31,  6.04s/it, acc=0.977, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [05:31<04:31,  6.04s/it, acc=0.977, lr=0.001, test_acc=0.622]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [05:37<04:31,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.638] 
Iter 1 | Epoch 55:  56%|█████▌    | 56/100 [05:37<04:25,  6.03s/it, acc=0.98, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [05:37<04:25,  6.03s/it, acc=0.98, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 56:  56%|█████▌    | 56/100 [05:43<04:25,  6.03s/it, acc=0.977, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 56:  57%|█████▋    | 57/100 [05:43<04:19,  6.03s/it, acc=0.977, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [05:43<04:19,  6.03s/it, acc=0.977, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 57:  57%|█████▋    | 57/100 [05:50<04:19,  6.03s/it, acc=0.978, lr=0.001, test_acc=0.599]
Iter 1 | Epoch 57:  58%|█████▊    | 58/100 [05:50<04:13,  6.03s/it, acc=0.978, lr=0.001, test_acc=0.599]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [05:50<04:13,  6.03s/it, acc=0.978, lr=0.001, test_acc=0.599]
Iter 1 | Epoch 58:  58%|█████▊    | 58/100 [05:56<04:13,  6.03s/it, acc=0.976, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 58:  59%|█████▉    | 59/100 [05:56<04:07,  6.03s/it, acc=0.976, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [05:56<04:07,  6.03s/it, acc=0.976, lr=0.001, test_acc=0.637]
Iter 1 | Epoch 59:  59%|█████▉    | 59/100 [06:02<04:07,  6.03s/it, acc=0.981, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 59:  60%|██████    | 60/100 [06:02<04:01,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [06:02<04:01,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 60:  60%|██████    | 60/100 [06:08<04:01,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.62] 
Iter 1 | Epoch 60:  61%|██████    | 61/100 [06:08<03:55,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [06:08<03:55,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 61:  61%|██████    | 61/100 [06:14<03:55,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 61:  62%|██████▏   | 62/100 [06:14<03:49,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [06:14<03:49,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.629]
Iter 1 | Epoch 62:  62%|██████▏   | 62/100 [06:20<03:49,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 62:  63%|██████▎   | 63/100 [06:20<03:43,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [06:20<03:43,  6.04s/it, acc=0.979, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 63:  63%|██████▎   | 63/100 [06:26<03:43,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 63:  64%|██████▍   | 64/100 [06:26<03:37,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [06:26<03:37,  6.04s/it, acc=0.983, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 64:  64%|██████▍   | 64/100 [06:32<03:37,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.64] 
Iter 1 | Epoch 64:  65%|██████▌   | 65/100 [06:32<03:31,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [06:32<03:31,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 65:  65%|██████▌   | 65/100 [06:38<03:31,  6.04s/it, acc=0.985, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 65:  66%|██████▌   | 66/100 [06:38<03:25,  6.04s/it, acc=0.985, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:38<03:25,  6.04s/it, acc=0.985, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 66:  66%|██████▌   | 66/100 [06:44<03:25,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.633] 
Iter 1 | Epoch 66:  67%|██████▋   | 67/100 [06:44<03:19,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:44<03:19,  6.04s/it, acc=0.98, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  67%|██████▋   | 67/100 [06:50<03:19,  6.04s/it, acc=0.981, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 67:  68%|██████▊   | 68/100 [06:50<03:13,  6.03s/it, acc=0.981, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:50<03:13,  6.03s/it, acc=0.981, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  68%|██████▊   | 68/100 [06:56<03:13,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 68:  69%|██████▉   | 69/100 [06:56<03:06,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [06:56<03:06,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.633]
Iter 1 | Epoch 69:  69%|██████▉   | 69/100 [07:02<03:06,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 69:  70%|███████   | 70/100 [07:02<03:00,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [07:02<03:00,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.615]
Iter 1 | Epoch 70:  70%|███████   | 70/100 [07:08<03:00,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 70:  71%|███████   | 71/100 [07:08<02:54,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [07:08<02:54,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.611]
Iter 1 | Epoch 71:  71%|███████   | 71/100 [07:14<02:54,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.603]
Iter 1 | Epoch 71:  72%|███████▏  | 72/100 [07:14<02:48,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.603]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:14<02:48,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.603]
Iter 1 | Epoch 72:  72%|███████▏  | 72/100 [07:20<02:48,  6.03s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 72:  73%|███████▎  | 73/100 [07:20<02:42,  6.03s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:20<02:42,  6.03s/it, acc=0.982, lr=0.001, test_acc=0.597]
Iter 1 | Epoch 73:  73%|███████▎  | 73/100 [07:26<02:42,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 73:  74%|███████▍  | 74/100 [07:26<02:36,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:26<02:36,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.644]
Iter 1 | Epoch 74:  74%|███████▍  | 74/100 [07:32<02:36,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 74:  75%|███████▌  | 75/100 [07:32<02:30,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:32<02:30,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 75:  75%|███████▌  | 75/100 [07:38<02:30,  6.03s/it, acc=0.987, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 75:  76%|███████▌  | 76/100 [07:38<02:24,  6.02s/it, acc=0.987, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:38<02:24,  6.02s/it, acc=0.987, lr=0.001, test_acc=0.609]
Iter 1 | Epoch 76:  76%|███████▌  | 76/100 [07:44<02:24,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 76:  77%|███████▋  | 77/100 [07:44<02:18,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:44<02:18,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.619]
Iter 1 | Epoch 77:  77%|███████▋  | 77/100 [07:50<02:18,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 77:  78%|███████▊  | 78/100 [07:50<02:12,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:50<02:12,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.605]
Iter 1 | Epoch 78:  78%|███████▊  | 78/100 [07:56<02:12,  6.03s/it, acc=0.98, lr=0.001, test_acc=0.627] 
Iter 1 | Epoch 78:  79%|███████▉  | 79/100 [07:56<02:06,  6.03s/it, acc=0.98, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [07:56<02:06,  6.03s/it, acc=0.98, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 79:  79%|███████▉  | 79/100 [08:02<02:06,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 79:  80%|████████  | 80/100 [08:02<02:00,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [08:02<02:00,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.62]
Iter 1 | Epoch 80:  80%|████████  | 80/100 [08:08<02:00,  6.03s/it, acc=0.983, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 80:  81%|████████  | 81/100 [08:08<01:54,  6.02s/it, acc=0.983, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:08<01:54,  6.02s/it, acc=0.983, lr=0.001, test_acc=0.639]
Iter 1 | Epoch 81:  81%|████████  | 81/100 [08:14<01:54,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 81:  82%|████████▏ | 82/100 [08:14<01:48,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:14<01:48,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 82:  82%|████████▏ | 82/100 [08:20<01:48,  6.02s/it, acc=0.985, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 82:  83%|████████▎ | 83/100 [08:20<01:42,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:20<01:42,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 83:  83%|████████▎ | 83/100 [08:26<01:42,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 83:  84%|████████▍ | 84/100 [08:26<01:36,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:26<01:36,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 84:  84%|████████▍ | 84/100 [08:32<01:36,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 84:  85%|████████▌ | 85/100 [08:32<01:30,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:32<01:30,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.618]
Iter 1 | Epoch 85:  85%|████████▌ | 85/100 [08:38<01:30,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 85:  86%|████████▌ | 86/100 [08:38<01:24,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:38<01:24,  6.03s/it, acc=0.984, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 86:  86%|████████▌ | 86/100 [08:44<01:24,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 86:  87%|████████▋ | 87/100 [08:44<01:18,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:44<01:18,  6.02s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 87:  87%|████████▋ | 87/100 [08:50<01:18,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 87:  88%|████████▊ | 88/100 [08:50<01:12,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:50<01:12,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.601]
Iter 1 | Epoch 88:  88%|████████▊ | 88/100 [08:56<01:12,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 88:  89%|████████▉ | 89/100 [08:56<01:06,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [08:56<01:06,  6.02s/it, acc=0.984, lr=0.001, test_acc=0.607]
Iter 1 | Epoch 89:  89%|████████▉ | 89/100 [09:02<01:06,  6.02s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 89:  90%|█████████ | 90/100 [09:02<01:00,  6.02s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [09:02<01:00,  6.02s/it, acc=0.987, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 90:  90%|█████████ | 90/100 [09:08<01:00,  6.02s/it, acc=0.983, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 90:  91%|█████████ | 91/100 [09:08<00:54,  6.02s/it, acc=0.983, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [09:08<00:54,  6.02s/it, acc=0.983, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 91:  91%|█████████ | 91/100 [09:15<00:54,  6.02s/it, acc=0.985, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 91:  92%|█████████▏| 92/100 [09:15<00:48,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:15<00:48,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.623]
Iter 1 | Epoch 92:  92%|█████████▏| 92/100 [09:21<00:48,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.65] 
Iter 1 | Epoch 92:  93%|█████████▎| 93/100 [09:21<00:42,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:21<00:42,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 93:  93%|█████████▎| 93/100 [09:27<00:42,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 93:  94%|█████████▍| 94/100 [09:27<00:36,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:27<00:36,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.602]
Iter 1 | Epoch 94:  94%|█████████▍| 94/100 [09:33<00:36,  6.03s/it, acc=0.987, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 94:  95%|█████████▌| 95/100 [09:33<00:30,  6.03s/it, acc=0.987, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:33<00:30,  6.03s/it, acc=0.987, lr=0.001, test_acc=0.626]
Iter 1 | Epoch 95:  95%|█████████▌| 95/100 [09:39<00:30,  6.03s/it, acc=0.988, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 95:  96%|█████████▌| 96/100 [09:39<00:24,  6.04s/it, acc=0.988, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:39<00:24,  6.04s/it, acc=0.988, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 96:  96%|█████████▌| 96/100 [09:45<00:24,  6.04s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 96:  97%|█████████▋| 97/100 [09:45<00:18,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:45<00:18,  6.03s/it, acc=0.986, lr=0.001, test_acc=0.587]
Iter 1 | Epoch 97:  97%|█████████▋| 97/100 [09:51<00:18,  6.03s/it, acc=0.988, lr=0.001, test_acc=0.63] 
Iter 1 | Epoch 97:  98%|█████████▊| 98/100 [09:51<00:12,  6.01s/it, acc=0.988, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:51<00:12,  6.01s/it, acc=0.988, lr=0.001, test_acc=0.63]
Iter 1 | Epoch 98:  98%|█████████▊| 98/100 [09:57<00:12,  6.01s/it, acc=0.986, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 98:  99%|█████████▉| 99/100 [09:57<00:05,  6.00s/it, acc=0.986, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [09:57<00:05,  6.00s/it, acc=0.986, lr=0.001, test_acc=0.627]
Iter 1 | Epoch 99:  99%|█████████▉| 99/100 [10:03<00:05,  6.00s/it, acc=0.985, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [10:03<00:00,  5.99s/it, acc=0.985, lr=0.001, test_acc=0.612]
Iter 1 | Epoch 99: 100%|██████████| 100/100 [10:03<00:00,  6.03s/it, acc=0.985, lr=0.001, test_acc=0.612]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.878, lr=0.0001, test_acc=0.636]
Iter 2 | Epoch 0:   1%|          | 1/100 [00:08<13:32,  8.21s/it, acc=0.878, lr=0.0001, test_acc=0.636]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:08<13:32,  8.21s/it, acc=0.878, lr=0.0001, test_acc=0.636]
Iter 2 | Epoch 1:   1%|          | 1/100 [00:16<13:32,  8.21s/it, acc=0.871, lr=0.0002, test_acc=0.62] 
Iter 2 | Epoch 1:   2%|▏         | 2/100 [00:16<13:23,  8.20s/it, acc=0.871, lr=0.0002, test_acc=0.62]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:16<13:23,  8.20s/it, acc=0.871, lr=0.0002, test_acc=0.62]
Iter 2 | Epoch 2:   2%|▏         | 2/100 [00:24<13:23,  8.20s/it, acc=0.874, lr=0.0003, test_acc=0.628]
Iter 2 | Epoch 2:   3%|▎         | 3/100 [00:24<13:15,  8.21s/it, acc=0.874, lr=0.0003, test_acc=0.628]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:24<13:15,  8.21s/it, acc=0.874, lr=0.0003, test_acc=0.628]
Iter 2 | Epoch 3:   3%|▎         | 3/100 [00:32<13:15,  8.21s/it, acc=0.877, lr=0.0004, test_acc=0.603]
Iter 2 | Epoch 3:   4%|▍         | 4/100 [00:32<13:07,  8.20s/it, acc=0.877, lr=0.0004, test_acc=0.603]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:32<13:07,  8.20s/it, acc=0.877, lr=0.0004, test_acc=0.603]
Iter 2 | Epoch 4:   4%|▍         | 4/100 [00:41<13:07,  8.20s/it, acc=0.888, lr=0.0005, test_acc=0.631]
Iter 2 | Epoch 4:   5%|▌         | 5/100 [00:41<12:59,  8.21s/it, acc=0.888, lr=0.0005, test_acc=0.631]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:41<12:59,  8.21s/it, acc=0.888, lr=0.0005, test_acc=0.631]
Iter 2 | Epoch 5:   5%|▌         | 5/100 [00:49<12:59,  8.21s/it, acc=0.902, lr=0.0006, test_acc=0.638]
Iter 2 | Epoch 5:   6%|▌         | 6/100 [00:49<12:51,  8.21s/it, acc=0.902, lr=0.0006, test_acc=0.638]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:49<12:51,  8.21s/it, acc=0.902, lr=0.0006, test_acc=0.638]
Iter 2 | Epoch 6:   6%|▌         | 6/100 [00:57<12:51,  8.21s/it, acc=0.913, lr=0.0007, test_acc=0.64] 
Iter 2 | Epoch 6:   7%|▋         | 7/100 [00:57<12:43,  8.21s/it, acc=0.913, lr=0.0007, test_acc=0.64]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [00:57<12:43,  8.21s/it, acc=0.913, lr=0.0007, test_acc=0.64]
Iter 2 | Epoch 7:   7%|▋         | 7/100 [01:05<12:43,  8.21s/it, acc=0.929, lr=0.0008, test_acc=0.659]
Iter 2 | Epoch 7:   8%|▊         | 8/100 [01:05<12:37,  8.23s/it, acc=0.929, lr=0.0008, test_acc=0.659]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:05<12:37,  8.23s/it, acc=0.929, lr=0.0008, test_acc=0.659]
Iter 2 | Epoch 8:   8%|▊         | 8/100 [01:14<12:37,  8.23s/it, acc=0.932, lr=0.0009, test_acc=0.664]
Iter 2 | Epoch 8:   9%|▉         | 9/100 [01:14<12:31,  8.25s/it, acc=0.932, lr=0.0009, test_acc=0.664]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:14<12:31,  8.25s/it, acc=0.932, lr=0.0009, test_acc=0.664]
Iter 2 | Epoch 9:   9%|▉         | 9/100 [01:22<12:31,  8.25s/it, acc=0.942, lr=0.001, test_acc=0.659] 
Iter 2 | Epoch 9:  10%|█         | 10/100 [01:22<12:24,  8.28s/it, acc=0.942, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:22<12:24,  8.28s/it, acc=0.942, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 10:  10%|█         | 10/100 [01:30<12:24,  8.28s/it, acc=0.95, lr=0.001, test_acc=0.666] 
Iter 2 | Epoch 10:  11%|█         | 11/100 [01:30<12:17,  8.29s/it, acc=0.95, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:30<12:17,  8.29s/it, acc=0.95, lr=0.001, test_acc=0.666]
Iter 2 | Epoch 11:  11%|█         | 11/100 [01:38<12:17,  8.29s/it, acc=0.959, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 11:  12%|█▏        | 12/100 [01:38<12:09,  8.29s/it, acc=0.959, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:38<12:09,  8.29s/it, acc=0.959, lr=0.001, test_acc=0.681]
Iter 2 | Epoch 12:  12%|█▏        | 12/100 [01:47<12:09,  8.29s/it, acc=0.961, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 12:  13%|█▎        | 13/100 [01:47<12:01,  8.29s/it, acc=0.961, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:47<12:01,  8.29s/it, acc=0.961, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:55<12:01,  8.29s/it, acc=0.968, lr=0.001, test_acc=0.646]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:55<11:53,  8.29s/it, acc=0.968, lr=0.001, test_acc=0.646]
