wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 51cr3aun
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260630_004427-51cr3aun
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/51cr3aun
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [06:25<00:16,  4.01s/it, acc=0.891, lr=0.001, test_acc=0.433]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:25<00:16,  4.01s/it, acc=0.891, lr=0.001, test_acc=0.433]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [06:29<00:16,  4.01s/it, acc=0.914, lr=0.001, test_acc=0.427]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [06:29<00:12,  4.01s/it, acc=0.914, lr=0.001, test_acc=0.427]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:29<00:12,  4.01s/it, acc=0.914, lr=0.001, test_acc=0.427]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [06:33<00:12,  4.01s/it, acc=0.929, lr=0.001, test_acc=0.435]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [06:33<00:08,  4.01s/it, acc=0.929, lr=0.001, test_acc=0.435]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:33<00:08,  4.01s/it, acc=0.929, lr=0.001, test_acc=0.435]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [06:37<00:08,  4.01s/it, acc=0.938, lr=0.001, test_acc=0.431]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [06:37<00:04,  4.01s/it, acc=0.938, lr=0.001, test_acc=0.431]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:37<00:04,  4.01s/it, acc=0.938, lr=0.001, test_acc=0.431]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [06:41<00:04,  4.01s/it, acc=0.946, lr=0.001, test_acc=0.436]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:41<00:00,  4.01s/it, acc=0.946, lr=0.001, test_acc=0.436]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [06:41<00:00,  4.02s/it, acc=0.946, lr=0.001, test_acc=0.436]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.833, lr=0.0001, test_acc=0.44]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:04<08:10,  4.96s/it, acc=0.833, lr=0.0001, test_acc=0.44]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:04<08:10,  4.96s/it, acc=0.833, lr=0.0001, test_acc=0.44]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:09<08:10,  4.96s/it, acc=0.842, lr=0.0002, test_acc=0.441]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:09<08:01,  4.92s/it, acc=0.842, lr=0.0002, test_acc=0.441]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:09<08:01,  4.92s/it, acc=0.842, lr=0.0002, test_acc=0.441]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:14<08:01,  4.92s/it, acc=0.538, lr=0.0003, test_acc=0.287]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:14<07:58,  4.93s/it, acc=0.538, lr=0.0003, test_acc=0.287]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:14<07:58,  4.93s/it, acc=0.538, lr=0.0003, test_acc=0.287]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:19<07:58,  4.93s/it, acc=0.359, lr=0.0004, test_acc=0.342]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:19<07:51,  4.92s/it, acc=0.359, lr=0.0004, test_acc=0.342]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:19<07:51,  4.92s/it, acc=0.359, lr=0.0004, test_acc=0.342]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:24<07:51,  4.92s/it, acc=0.444, lr=0.0005, test_acc=0.358]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:24<07:46,  4.91s/it, acc=0.444, lr=0.0005, test_acc=0.358]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:24<07:46,  4.91s/it, acc=0.444, lr=0.0005, test_acc=0.358]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:29<07:46,  4.91s/it, acc=0.517, lr=0.0006, test_acc=0.383]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:29<07:40,  4.90s/it, acc=0.517, lr=0.0006, test_acc=0.383]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:29<07:40,  4.90s/it, acc=0.517, lr=0.0006, test_acc=0.383]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:34<07:40,  4.90s/it, acc=0.584, lr=0.0007, test_acc=0.392]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [00:34<07:35,  4.90s/it, acc=0.584, lr=0.0007, test_acc=0.392]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:34<07:35,  4.90s/it, acc=0.584, lr=0.0007, test_acc=0.392]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [00:39<07:35,  4.90s/it, acc=0.639, lr=0.0008, test_acc=0.385]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [00:39<07:30,  4.90s/it, acc=0.639, lr=0.0008, test_acc=0.385]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:39<07:30,  4.90s/it, acc=0.639, lr=0.0008, test_acc=0.385]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [00:44<07:30,  4.90s/it, acc=0.695, lr=0.0009, test_acc=0.39] 
Iter 3 | Epoch 8:   9%|▉         | 9/100 [00:44<07:25,  4.89s/it, acc=0.695, lr=0.0009, test_acc=0.39]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:44<07:25,  4.89s/it, acc=0.695, lr=0.0009, test_acc=0.39]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [00:49<07:25,  4.89s/it, acc=0.734, lr=0.001, test_acc=0.388]
Iter 3 | Epoch 9:  10%|█         | 10/100 [00:49<07:20,  4.89s/it, acc=0.734, lr=0.001, test_acc=0.388]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:49<07:20,  4.89s/it, acc=0.734, lr=0.001, test_acc=0.388]
Iter 3 | Epoch 10:  10%|█         | 10/100 [00:53<07:20,  4.89s/it, acc=0.778, lr=0.001, test_acc=0.406]
Iter 3 | Epoch 10:  11%|█         | 11/100 [00:53<07:15,  4.89s/it, acc=0.778, lr=0.001, test_acc=0.406]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:53<07:15,  4.89s/it, acc=0.778, lr=0.001, test_acc=0.406]
Iter 3 | Epoch 11:  11%|█         | 11/100 [00:58<07:15,  4.89s/it, acc=0.812, lr=0.001, test_acc=0.412]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [00:58<07:10,  4.89s/it, acc=0.812, lr=0.001, test_acc=0.412]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [00:58<07:10,  4.89s/it, acc=0.812, lr=0.001, test_acc=0.412]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:03<07:10,  4.89s/it, acc=0.842, lr=0.001, test_acc=0.419]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:03<07:05,  4.89s/it, acc=0.842, lr=0.001, test_acc=0.419]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:03<07:05,  4.89s/it, acc=0.842, lr=0.001, test_acc=0.419]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:08<07:05,  4.89s/it, acc=0.557, lr=0.001, test_acc=0.323]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [01:08<07:02,  4.91s/it, acc=0.557, lr=0.001, test_acc=0.323]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:08<07:02,  4.91s/it, acc=0.557, lr=0.001, test_acc=0.323]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [01:13<07:02,  4.91s/it, acc=0.436, lr=0.001, test_acc=0.403]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [01:13<06:56,  4.90s/it, acc=0.436, lr=0.001, test_acc=0.403]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:13<06:56,  4.90s/it, acc=0.436, lr=0.001, test_acc=0.403]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [01:18<06:56,  4.90s/it, acc=0.573, lr=0.001, test_acc=0.433]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [01:18<06:51,  4.90s/it, acc=0.573, lr=0.001, test_acc=0.433]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:18<06:51,  4.90s/it, acc=0.573, lr=0.001, test_acc=0.433]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [01:23<06:51,  4.90s/it, acc=0.669, lr=0.001, test_acc=0.422]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [01:23<06:46,  4.89s/it, acc=0.669, lr=0.001, test_acc=0.422]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:23<06:46,  4.89s/it, acc=0.669, lr=0.001, test_acc=0.422]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [01:28<06:46,  4.89s/it, acc=0.743, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [01:28<06:41,  4.89s/it, acc=0.743, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:28<06:41,  4.89s/it, acc=0.743, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [01:33<06:41,  4.89s/it, acc=0.803, lr=0.001, test_acc=0.446]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [01:33<06:36,  4.89s/it, acc=0.803, lr=0.001, test_acc=0.446]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:33<06:36,  4.89s/it, acc=0.803, lr=0.001, test_acc=0.446]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [01:37<06:36,  4.89s/it, acc=0.845, lr=0.001, test_acc=0.45] 
Iter 3 | Epoch 19:  20%|██        | 20/100 [01:37<06:30,  4.89s/it, acc=0.845, lr=0.001, test_acc=0.45]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:37<06:30,  4.89s/it, acc=0.845, lr=0.001, test_acc=0.45]
Iter 3 | Epoch 20:  20%|██        | 20/100 [01:42<06:30,  4.89s/it, acc=0.885, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 20:  21%|██        | 21/100 [01:42<06:25,  4.89s/it, acc=0.885, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:42<06:25,  4.89s/it, acc=0.885, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 21:  21%|██        | 21/100 [01:47<06:25,  4.89s/it, acc=0.902, lr=0.001, test_acc=0.443]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [01:47<06:20,  4.88s/it, acc=0.902, lr=0.001, test_acc=0.443]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:47<06:20,  4.88s/it, acc=0.902, lr=0.001, test_acc=0.443]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [01:52<06:20,  4.88s/it, acc=0.919, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [01:52<06:16,  4.89s/it, acc=0.919, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:52<06:16,  4.89s/it, acc=0.919, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [01:57<06:16,  4.89s/it, acc=0.931, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [01:57<06:11,  4.88s/it, acc=0.931, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [01:57<06:11,  4.88s/it, acc=0.931, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [02:02<06:11,  4.88s/it, acc=0.547, lr=0.001, test_acc=0.363]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [02:02<06:08,  4.91s/it, acc=0.547, lr=0.001, test_acc=0.363]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:02<06:08,  4.91s/it, acc=0.547, lr=0.001, test_acc=0.363]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [02:07<06:08,  4.91s/it, acc=0.461, lr=0.001, test_acc=0.42] 
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [02:07<06:02,  4.90s/it, acc=0.461, lr=0.001, test_acc=0.42]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:07<06:02,  4.90s/it, acc=0.461, lr=0.001, test_acc=0.42]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [02:12<06:02,  4.90s/it, acc=0.596, lr=0.001, test_acc=0.441]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [02:12<05:57,  4.90s/it, acc=0.596, lr=0.001, test_acc=0.441]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:12<05:57,  4.90s/it, acc=0.596, lr=0.001, test_acc=0.441]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [02:17<05:57,  4.90s/it, acc=0.686, lr=0.001, test_acc=0.447]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [02:17<05:52,  4.89s/it, acc=0.686, lr=0.001, test_acc=0.447]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:17<05:52,  4.89s/it, acc=0.686, lr=0.001, test_acc=0.447]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [02:21<05:52,  4.89s/it, acc=0.765, lr=0.001, test_acc=0.454]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [02:21<05:47,  4.89s/it, acc=0.765, lr=0.001, test_acc=0.454]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:21<05:47,  4.89s/it, acc=0.765, lr=0.001, test_acc=0.454]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [02:26<05:47,  4.89s/it, acc=0.814, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 29:  30%|███       | 30/100 [02:26<05:42,  4.89s/it, acc=0.814, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:26<05:42,  4.89s/it, acc=0.814, lr=0.001, test_acc=0.449]
Iter 3 | Epoch 30:  30%|███       | 30/100 [02:31<05:42,  4.89s/it, acc=0.858, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 30:  31%|███       | 31/100 [02:31<05:37,  4.89s/it, acc=0.858, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:31<05:37,  4.89s/it, acc=0.858, lr=0.001, test_acc=0.451]
Iter 3 | Epoch 31:  31%|███       | 31/100 [02:36<05:37,  4.89s/it, acc=0.891, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [02:36<05:32,  4.89s/it, acc=0.891, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:36<05:32,  4.89s/it, acc=0.891, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [02:41<05:32,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [02:41<05:27,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:41<05:27,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [02:46<05:27,  4.89s/it, acc=0.925, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [02:46<05:22,  4.89s/it, acc=0.925, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:46<05:22,  4.89s/it, acc=0.925, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [02:51<05:22,  4.89s/it, acc=0.942, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [02:51<05:17,  4.89s/it, acc=0.942, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:51<05:17,  4.89s/it, acc=0.942, lr=0.001, test_acc=0.457]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [02:56<05:17,  4.89s/it, acc=0.526, lr=0.001, test_acc=0.347]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [02:56<05:14,  4.91s/it, acc=0.526, lr=0.001, test_acc=0.347]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [02:56<05:14,  4.91s/it, acc=0.526, lr=0.001, test_acc=0.347]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [03:01<05:14,  4.91s/it, acc=0.481, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [03:01<05:08,  4.90s/it, acc=0.481, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:01<05:08,  4.90s/it, acc=0.481, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [03:06<05:08,  4.90s/it, acc=0.609, lr=0.001, test_acc=0.434]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [03:06<05:03,  4.90s/it, acc=0.609, lr=0.001, test_acc=0.434]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:06<05:03,  4.90s/it, acc=0.609, lr=0.001, test_acc=0.434]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [03:10<05:03,  4.90s/it, acc=0.703, lr=0.001, test_acc=0.444]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [03:10<04:58,  4.89s/it, acc=0.703, lr=0.001, test_acc=0.444]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:10<04:58,  4.89s/it, acc=0.703, lr=0.001, test_acc=0.444]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [03:15<04:58,  4.89s/it, acc=0.772, lr=0.001, test_acc=0.458]
Iter 3 | Epoch 39:  40%|████      | 40/100 [03:15<04:53,  4.89s/it, acc=0.772, lr=0.001, test_acc=0.458]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:15<04:53,  4.89s/it, acc=0.772, lr=0.001, test_acc=0.458]
Iter 3 | Epoch 40:  40%|████      | 40/100 [03:20<04:53,  4.89s/it, acc=0.825, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 40:  41%|████      | 41/100 [03:20<04:48,  4.89s/it, acc=0.825, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:20<04:48,  4.89s/it, acc=0.825, lr=0.001, test_acc=0.456]
Iter 3 | Epoch 41:  41%|████      | 41/100 [03:25<04:48,  4.89s/it, acc=0.871, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [03:25<04:43,  4.89s/it, acc=0.871, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [03:25<04:43,  4.89s/it, acc=0.871, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [03:30<04:43,  4.89s/it, acc=0.896, lr=0.001, test_acc=0.468]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [03:30<04:38,  4.89s/it, acc=0.896, lr=0.001, test_acc=0.468]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [03:30<04:38,  4.89s/it, acc=0.896, lr=0.001, test_acc=0.468]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [03:35<04:38,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [03:35<04:33,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [03:35<04:33,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.462]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [03:40<04:33,  4.89s/it, acc=0.927, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [03:40<04:28,  4.89s/it, acc=0.927, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [03:40<04:28,  4.89s/it, acc=0.927, lr=0.001, test_acc=0.463]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [03:45<04:28,  4.89s/it, acc=0.941, lr=0.001, test_acc=0.453]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [03:45<04:23,  4.89s/it, acc=0.941, lr=0.001, test_acc=0.453]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [03:45<04:23,  4.89s/it, acc=0.941, lr=0.001, test_acc=0.453]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [03:50<04:23,  4.89s/it, acc=0.492, lr=0.001, test_acc=0.343]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [03:50<04:20,  4.91s/it, acc=0.492, lr=0.001, test_acc=0.343]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [03:50<04:20,  4.91s/it, acc=0.492, lr=0.001, test_acc=0.343]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [03:54<04:20,  4.91s/it, acc=0.484, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [03:54<04:14,  4.90s/it, acc=0.484, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [03:54<04:14,  4.90s/it, acc=0.484, lr=0.001, test_acc=0.424]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [03:59<04:14,  4.90s/it, acc=0.602, lr=0.001, test_acc=0.438]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [03:59<04:09,  4.90s/it, acc=0.602, lr=0.001, test_acc=0.438]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [03:59<04:09,  4.90s/it, acc=0.602, lr=0.001, test_acc=0.438]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [04:04<04:09,  4.90s/it, acc=0.692, lr=0.001, test_acc=0.448]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [04:04<04:04,  4.89s/it, acc=0.692, lr=0.001, test_acc=0.448]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:04<04:04,  4.89s/it, acc=0.692, lr=0.001, test_acc=0.448]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [04:09<04:04,  4.89s/it, acc=0.768, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [04:09<03:59,  4.89s/it, acc=0.768, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [04:09<03:59,  4.89s/it, acc=0.768, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [04:14<03:59,  4.89s/it, acc=0.824, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [04:14<03:54,  4.89s/it, acc=0.824, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [04:14<03:54,  4.89s/it, acc=0.824, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [04:19<03:54,  4.89s/it, acc=0.859, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [04:19<03:49,  4.89s/it, acc=0.859, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [04:19<03:49,  4.89s/it, acc=0.859, lr=0.001, test_acc=0.465]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [04:24<03:49,  4.89s/it, acc=0.892, lr=0.001, test_acc=0.47] 
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [04:24<03:44,  4.89s/it, acc=0.892, lr=0.001, test_acc=0.47]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [04:24<03:44,  4.89s/it, acc=0.892, lr=0.001, test_acc=0.47]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [04:29<03:44,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [04:29<03:39,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [04:29<03:39,  4.89s/it, acc=0.914, lr=0.001, test_acc=0.459]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [04:34<03:39,  4.89s/it, acc=0.926, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [04:34<03:35,  4.89s/it, acc=0.926, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [04:34<03:35,  4.89s/it, acc=0.926, lr=0.001, test_acc=0.466]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [04:38<03:35,  4.89s/it, acc=0.938, lr=0.001, test_acc=0.471]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [04:38<03:30,  4.89s/it, acc=0.938, lr=0.001, test_acc=0.471]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [04:38<03:30,  4.89s/it, acc=0.938, lr=0.001, test_acc=0.471]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [04:43<03:30,  4.89s/it, acc=0.483, lr=0.001, test_acc=0.36] 
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [04:43<03:26,  4.91s/it, acc=0.483, lr=0.001, test_acc=0.36]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [04:43<03:26,  4.91s/it, acc=0.483, lr=0.001, test_acc=0.36]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [04:48<03:26,  4.91s/it, acc=0.522, lr=0.001, test_acc=0.427]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [04:48<03:20,  4.90s/it, acc=0.522, lr=0.001, test_acc=0.427]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [04:48<03:20,  4.90s/it, acc=0.522, lr=0.001, test_acc=0.427]
